sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R087_C10_S05,Y2_boolean_variation,Y2,"( coalesce((uuid '00000000-0000-0000-0000-000000003284' <> uuid '00000000-0000-0000-0000-000000003284'), FALSE) )","( coalesce((uuid '00000000-0000-0000-0000-000000003284' <> uuid '00000000-0000-0000-0000-000000003284'), FALSE) )",1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R087_C10_S06,Y2_boolean_variation,Y2,"COALESCE((uuid  '00000000-0000-0000-0000-000000003297'  <>  uuid  '00000000-0000-0000-0000-000000003297'),  false)","COALESCE((uuid '00000000-0000-0000-0000-000000003297' <> uuid '00000000-0000-0000-0000-000000003297'), false)",1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C01_S01,Y2_boolean_variation,Y2,( uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276' ),( uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276' ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C01_S02,Y2_boolean_variation,Y2,uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289',uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289',1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C01_S03,Y2_boolean_variation,Y2,( uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302' ),( uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302' ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C01_S04,Y2_boolean_variation,Y2,uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315',uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315',0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C01_S05,Y2_boolean_variation,Y2,(  uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328'  ),( uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328' ),0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C01_S06,Y2_boolean_variation,Y2,uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341',uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341',0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C02_S01,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276'),(uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276'),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C02_S02,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289')  ),( (uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289') ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C02_S03,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302'),(uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302'),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C02_S04,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') ),( (uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') ),0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C02_S05,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328'),(uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328'),0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C02_S06,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') ),( (uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') ),0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C03_S01,Y2_boolean_variation,Y2,( not (uuid '00000000-0000-0000-0000-000000003269' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') ),( not (uuid '00000000-0000-0000-0000-000000003269' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C03_S02,Y2_boolean_variation,Y2,NOT  (uuid  '00000000-0000-0000-0000-000000003282'  is  distinct  from  uuid  '00000000-0000-0000-0000-000000003289'),NOT (uuid '00000000-0000-0000-0000-000000003282' is distinct from uuid '00000000-0000-0000-0000-000000003289'),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C03_S03,Y2_boolean_variation,Y2,( not (uuid '00000000-0000-0000-0000-000000003295' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') ),( not (uuid '00000000-0000-0000-0000-000000003295' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C03_S04,Y2_boolean_variation,Y2,NOT (uuid '00000000-0000-0000-0000-000000003308' is NOT distinct from uuid '00000000-0000-0000-0000-000000003315'),NOT (uuid '00000000-0000-0000-0000-000000003308' is NOT distinct from uuid '00000000-0000-0000-0000-000000003315'),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C03_S05,Y2_boolean_variation,Y2,(  not  (uuid  '00000000-0000-0000-0000-000000003321'  IS  not  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328')  ),( not (uuid '00000000-0000-0000-0000-000000003321' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C03_S06,Y2_boolean_variation,Y2,NOT (uuid '00000000-0000-0000-0000-000000003334' is NOT distinct from uuid '00000000-0000-0000-0000-000000003341'),NOT (uuid '00000000-0000-0000-0000-000000003334' is NOT distinct from uuid '00000000-0000-0000-0000-000000003341'),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C04_S01,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') IS TRUE,(uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') IS TRUE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C04_S02,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289')  is  true  ),( (uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289') is true ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C04_S03,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') IS TRUE,(uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') IS TRUE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C04_S04,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') is true ),( (uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') is true ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C04_S05,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328')  IS  TRUE,(uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') IS TRUE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C04_S06,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') is true ),( (uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') is true ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C05_S01,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') IS not false ),( (uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') IS not false ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C05_S02,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289')  is  NOT  FALSE,(uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289') is NOT FALSE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C05_S03,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') IS not false ),( (uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') IS not false ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C05_S04,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') is NOT FALSE,(uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') is NOT FALSE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C05_S05,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328')  IS  not  false  ),( (uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') IS not false ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C05_S06,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') is NOT FALSE,(uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') is NOT FALSE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C06_S01,Y2_boolean_variation,Y2,CASE WHEN (uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') THEN TRUE ELSE false end,CASE WHEN (uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') THEN TRUE ELSE false end,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C06_S02,Y2_boolean_variation,Y2,(  case  when  (uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289')  then  true  else  FALSE  END  ),( case when (uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289') then true else FALSE END ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C06_S03,Y2_boolean_variation,Y2,CASE WHEN (uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') THEN TRUE ELSE false end,CASE WHEN (uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') THEN TRUE ELSE false end,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C06_S04,Y2_boolean_variation,Y2,( case when (uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') then true else FALSE END ),( case when (uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') then true else FALSE END ),0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C06_S05,Y2_boolean_variation,Y2,CASE  WHEN  (uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328')  THEN  TRUE  ELSE  false  end,CASE WHEN (uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') THEN TRUE ELSE false end,0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C06_S06,Y2_boolean_variation,Y2,( case when (uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') then true else FALSE END ),( case when (uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') then true else FALSE END ),0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C07_S01,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') and (79 = 79) ),( (uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') and (79 = 79) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C07_S02,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289')  AND  (92  =  92),(uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289') AND (92 = 92),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C07_S03,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') and (8 = 8) ),( (uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') and (8 = 8) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C07_S04,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') AND (21 = 21),(uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') AND (21 = 21),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C07_S05,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328')  and  (34  =  34)  ),( (uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') and (34 = 34) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C07_S06,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') AND (47 = 47),(uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') AND (47 = 47),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C08_S01,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') OR (10 <> 10),(uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') OR (10 <> 10),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C08_S02,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289')  or  (23  <>  23)  ),( (uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289') or (23 <> 23) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C08_S03,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') OR (36 <> 36),(uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') OR (36 <> 36),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C08_S04,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') or (49 <> 49) ),( (uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') or (49 <> 49) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C08_S05,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328')  OR  (62  <>  62),(uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') OR (62 <> 62),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C08_S06,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') or (75 <> 75) ),( (uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') or (75 <> 75) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C09_S01,Y2_boolean_variation,Y2,( ((uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') = TRUE) ),( ((uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') = TRUE) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C09_S02,Y2_boolean_variation,Y2,((uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289')  =  true),((uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289') = true),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C09_S03,Y2_boolean_variation,Y2,( ((uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') = TRUE) ),( ((uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') = TRUE) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C09_S04,Y2_boolean_variation,Y2,((uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') = true),((uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315') = true),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C09_S05,Y2_boolean_variation,Y2,(  ((uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328')  =  TRUE)  ),( ((uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') = TRUE) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C09_S06,Y2_boolean_variation,Y2,((uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') = true),((uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341') = true),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C10_S01,Y2_boolean_variation,Y2,"COALESCE((uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276'), false)","COALESCE((uuid '00000000-0000-0000-0000-000000003269' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276'), false)",1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C10_S02,Y2_boolean_variation,Y2,"(  coalesce((uuid  '00000000-0000-0000-0000-000000003282'  is  NOT  distinct  from  uuid  '00000000-0000-0000-0000-000000003289'),  FALSE)  )","( coalesce((uuid '00000000-0000-0000-0000-000000003282' is NOT distinct from uuid '00000000-0000-0000-0000-000000003289'), FALSE) )",1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C10_S03,Y2_boolean_variation,Y2,"COALESCE((uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302'), false)","COALESCE((uuid '00000000-0000-0000-0000-000000003295' IS not DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302'), false)",1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R088_C10_S04,Y2_boolean_variation,Y2,"( coalesce((uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315'), FALSE) )","( coalesce((uuid '00000000-0000-0000-0000-000000003308' is distinct from uuid '00000000-0000-0000-0000-000000003315'), FALSE) )",0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C10_S05,Y2_boolean_variation,Y2,"COALESCE((uuid  '00000000-0000-0000-0000-000000003321'  IS  DISTINCT  FROM  uuid  '00000000-0000-0000-0000-000000003328'),  false)","COALESCE((uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328'), false)",0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R088_C10_S06,Y2_boolean_variation,Y2,"( coalesce((uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341'), FALSE) )","( coalesce((uuid '00000000-0000-0000-0000-000000003334' is distinct from uuid '00000000-0000-0000-0000-000000003341'), FALSE) )",0,0.7,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y2_R089_C01_S01,Y2_boolean_variation,Y2,uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%',uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%',0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C01_S02,Y2_boolean_variation,Y2,( uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%' ),( uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%' ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C01_S03,Y2_boolean_variation,Y2,uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%',uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%',0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C01_S04,Y2_boolean_variation,Y2,(  uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%'  ),( uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%' ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C01_S05,Y2_boolean_variation,Y2,uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%',uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%',0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C01_S06,Y2_boolean_variation,Y2,( uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%' ),( uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%' ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C02_S01,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%')  ),( (uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%') ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C02_S02,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%'),(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%'),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C02_S03,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') ),( (uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C02_S04,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%'),(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%'),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C02_S05,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') ),( (uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C02_S06,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%'),(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%'),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C03_S01,Y2_boolean_variation,Y2,NOT  (uuid  '00000000-0000-0000-0000-000000003306'::text  like  'ffffffff%'),NOT (uuid '00000000-0000-0000-0000-000000003306'::text like 'ffffffff%'),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C03_S02,Y2_boolean_variation,Y2,( not (uuid '00000000-0000-0000-0000-000000003319'::text LIKE 'ffffffff%') ),( not (uuid '00000000-0000-0000-0000-000000003319'::text LIKE 'ffffffff%') ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
