sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y3_R085_C02_S05,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.91.5%27,%2024)%20%3D%20inet%20%2710.0.91.0/24%27)","(set_masklen(inet '192.168.91.5', 24) = inet '10.0.91.0/24')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C02_S06,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.92.5%27%2C%2024%29%20%3D%20inet%20%2710.0.92.0%2F24%27%29,"(set_masklen(inet '192.168.92.5', 24) = inet '10.0.92.0/24')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C03_S01,Y3_encoded_boolean,Y3,"NOT%20(set_masklen(inet%20%27192.168.87.5%27,%2024)%20%3D%20inet%20%2710.0.87.0/24%27)","NOT (set_masklen(inet '192.168.87.5', 24) = inet '10.0.87.0/24')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28set_masklen%28inet%20%27192.168.88.5%27%2C%2024%29%20%3D%20inet%20%2710.0.88.0%2F24%27%29,"NOT (set_masklen(inet '192.168.88.5', 24) = inet '10.0.88.0/24')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28set_masklen%28inet%20'192.168.89.5'%2C%2024%29%20=%20inet%20'10.0.89.0/24'%29,"NOT (set_masklen(inet '192.168.89.5', 24) = inet '10.0.89.0/24')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C03_S04,Y3_encoded_boolean,Y3,"NOT%20(set_masklen(inet%20%27192.168.90.5%27,%2024)%20%3D%20inet%20%27192.168.90.0/24%27)","NOT (set_masklen(inet '192.168.90.5', 24) = inet '192.168.90.0/24')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28set_masklen%28inet%20%27192.168.91.5%27%2C%2024%29%20%3D%20inet%20%27192.168.91.0%2F24%27%29,"NOT (set_masklen(inet '192.168.91.5', 24) = inet '192.168.91.0/24')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28set_masklen%28inet%20'192.168.92.5'%2C%2024%29%20=%20inet%20'192.168.92.0/24'%29,"NOT (set_masklen(inet '192.168.92.5', 24) = inet '192.168.92.0/24')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C04_S01,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.87.5%27%2C%2024%29%20%3D%20inet%20%27192.168.87.0%2F24%27%29%20IS%20TRUE,"(set_masklen(inet '192.168.87.5', 24) = inet '192.168.87.0/24') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C04_S02,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20'192.168.88.5'%2C%2024%29%20=%20inet%20'192.168.88.0/24'%29%20IS%20TRUE,"(set_masklen(inet '192.168.88.5', 24) = inet '192.168.88.0/24') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C04_S03,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.89.5%27,%2024)%20%3D%20inet%20%27192.168.89.0/24%27)%20IS%20TRUE","(set_masklen(inet '192.168.89.5', 24) = inet '192.168.89.0/24') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C04_S04,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.90.5%27%2C%2024%29%20%3D%20inet%20%2710.0.90.0%2F24%27%29%20IS%20TRUE,"(set_masklen(inet '192.168.90.5', 24) = inet '10.0.90.0/24') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C04_S05,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20'192.168.91.5'%2C%2024%29%20=%20inet%20'10.0.91.0/24'%29%20IS%20TRUE,"(set_masklen(inet '192.168.91.5', 24) = inet '10.0.91.0/24') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C04_S06,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.92.5%27,%2024)%20%3D%20inet%20%2710.0.92.0/24%27)%20IS%20TRUE","(set_masklen(inet '192.168.92.5', 24) = inet '10.0.92.0/24') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C05_S01,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20'192.168.87.5'%2C%2024%29%20=%20inet%20'192.168.87.0/24'%29%20IS%20NOT%20FALSE,"(set_masklen(inet '192.168.87.5', 24) = inet '192.168.87.0/24') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C05_S02,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.88.5%27,%2024)%20%3D%20inet%20%27192.168.88.0/24%27)%20IS%20NOT%20FALSE","(set_masklen(inet '192.168.88.5', 24) = inet '192.168.88.0/24') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C05_S03,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.89.5%27%2C%2024%29%20%3D%20inet%20%27192.168.89.0%2F24%27%29%20IS%20NOT%20FALSE,"(set_masklen(inet '192.168.89.5', 24) = inet '192.168.89.0/24') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C05_S04,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20'192.168.90.5'%2C%2024%29%20=%20inet%20'10.0.90.0/24'%29%20IS%20NOT%20FALSE,"(set_masklen(inet '192.168.90.5', 24) = inet '10.0.90.0/24') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C05_S05,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.91.5%27,%2024)%20%3D%20inet%20%2710.0.91.0/24%27)%20IS%20NOT%20FALSE","(set_masklen(inet '192.168.91.5', 24) = inet '10.0.91.0/24') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C05_S06,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.92.5%27%2C%2024%29%20%3D%20inet%20%2710.0.92.0%2F24%27%29%20IS%20NOT%20FALSE,"(set_masklen(inet '192.168.92.5', 24) = inet '10.0.92.0/24') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C06_S01,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(set_masklen(inet%20%27192.168.87.5%27,%2024)%20%3D%20inet%20%27192.168.87.0/24%27)%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (set_masklen(inet '192.168.87.5', 24) = inet '192.168.87.0/24') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28set_masklen%28inet%20%27192.168.88.5%27%2C%2024%29%20%3D%20inet%20%27192.168.88.0%2F24%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (set_masklen(inet '192.168.88.5', 24) = inet '192.168.88.0/24') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28set_masklen%28inet%20'192.168.89.5'%2C%2024%29%20=%20inet%20'192.168.89.0/24'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (set_masklen(inet '192.168.89.5', 24) = inet '192.168.89.0/24') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C06_S04,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(set_masklen(inet%20%27192.168.90.5%27,%2024)%20%3D%20inet%20%2710.0.90.0/24%27)%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (set_masklen(inet '192.168.90.5', 24) = inet '10.0.90.0/24') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28set_masklen%28inet%20%27192.168.91.5%27%2C%2024%29%20%3D%20inet%20%2710.0.91.0%2F24%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (set_masklen(inet '192.168.91.5', 24) = inet '10.0.91.0/24') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28set_masklen%28inet%20'192.168.92.5'%2C%2024%29%20=%20inet%20'10.0.92.0/24'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (set_masklen(inet '192.168.92.5', 24) = inet '10.0.92.0/24') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C07_S01,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.87.5%27%2C%2024%29%20%3D%20inet%20%27192.168.87.0%2F24%27%29%20AND%20%2858%20%3D%2058%29,"(set_masklen(inet '192.168.87.5', 24) = inet '192.168.87.0/24') AND (58 = 58)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C07_S02,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20'192.168.88.5'%2C%2024%29%20=%20inet%20'192.168.88.0/24'%29%20AND%20%2871%20=%2071%29,"(set_masklen(inet '192.168.88.5', 24) = inet '192.168.88.0/24') AND (71 = 71)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C07_S03,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.89.5%27,%2024)%20%3D%20inet%20%27192.168.89.0/24%27)%20AND%20(84%20%3D%2084)","(set_masklen(inet '192.168.89.5', 24) = inet '192.168.89.0/24') AND (84 = 84)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C07_S04,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.90.5%27%2C%2024%29%20%3D%20inet%20%2710.0.90.0%2F24%27%29%20AND%20%2897%20%3D%2097%29,"(set_masklen(inet '192.168.90.5', 24) = inet '10.0.90.0/24') AND (97 = 97)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C07_S05,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20'192.168.91.5'%2C%2024%29%20=%20inet%20'10.0.91.0/24'%29%20AND%20%2813%20=%2013%29,"(set_masklen(inet '192.168.91.5', 24) = inet '10.0.91.0/24') AND (13 = 13)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C07_S06,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.92.5%27,%2024)%20%3D%20inet%20%2710.0.92.0/24%27)%20AND%20(26%20%3D%2026)","(set_masklen(inet '192.168.92.5', 24) = inet '10.0.92.0/24') AND (26 = 26)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C08_S01,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20'192.168.87.5'%2C%2024%29%20=%20inet%20'192.168.87.0/24'%29%20OR%20%2886%20<>%2086%29,"(set_masklen(inet '192.168.87.5', 24) = inet '192.168.87.0/24') OR (86 <> 86)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C08_S02,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.88.5%27,%2024)%20%3D%20inet%20%27192.168.88.0/24%27)%20OR%20(2%20%3C%3E%202)","(set_masklen(inet '192.168.88.5', 24) = inet '192.168.88.0/24') OR (2 <> 2)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C08_S03,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.89.5%27%2C%2024%29%20%3D%20inet%20%27192.168.89.0%2F24%27%29%20OR%20%2815%20%3C%3E%2015%29,"(set_masklen(inet '192.168.89.5', 24) = inet '192.168.89.0/24') OR (15 <> 15)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C08_S04,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20'192.168.90.5'%2C%2024%29%20=%20inet%20'10.0.90.0/24'%29%20OR%20%2828%20<>%2028%29,"(set_masklen(inet '192.168.90.5', 24) = inet '10.0.90.0/24') OR (28 <> 28)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C08_S05,Y3_encoded_boolean,Y3,"(set_masklen(inet%20%27192.168.91.5%27,%2024)%20%3D%20inet%20%2710.0.91.0/24%27)%20OR%20(41%20%3C%3E%2041)","(set_masklen(inet '192.168.91.5', 24) = inet '10.0.91.0/24') OR (41 <> 41)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C08_S06,Y3_encoded_boolean,Y3,%28set_masklen%28inet%20%27192.168.92.5%27%2C%2024%29%20%3D%20inet%20%2710.0.92.0%2F24%27%29%20OR%20%2854%20%3C%3E%2054%29,"(set_masklen(inet '192.168.92.5', 24) = inet '10.0.92.0/24') OR (54 <> 54)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C09_S01,Y3_encoded_boolean,Y3,"((set_masklen(inet%20%27192.168.87.5%27,%2024)%20%3D%20inet%20%27192.168.87.0/24%27)%20%3D%20TRUE)","((set_masklen(inet '192.168.87.5', 24) = inet '192.168.87.0/24') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C09_S02,Y3_encoded_boolean,Y3,%28%28set_masklen%28inet%20%27192.168.88.5%27%2C%2024%29%20%3D%20inet%20%27192.168.88.0%2F24%27%29%20%3D%20TRUE%29,"((set_masklen(inet '192.168.88.5', 24) = inet '192.168.88.0/24') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C09_S03,Y3_encoded_boolean,Y3,%28%28set_masklen%28inet%20'192.168.89.5'%2C%2024%29%20=%20inet%20'192.168.89.0/24'%29%20=%20TRUE%29,"((set_masklen(inet '192.168.89.5', 24) = inet '192.168.89.0/24') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C09_S04,Y3_encoded_boolean,Y3,"((set_masklen(inet%20%27192.168.90.5%27,%2024)%20%3D%20inet%20%2710.0.90.0/24%27)%20%3D%20TRUE)","((set_masklen(inet '192.168.90.5', 24) = inet '10.0.90.0/24') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C09_S05,Y3_encoded_boolean,Y3,%28%28set_masklen%28inet%20%27192.168.91.5%27%2C%2024%29%20%3D%20inet%20%2710.0.91.0%2F24%27%29%20%3D%20TRUE%29,"((set_masklen(inet '192.168.91.5', 24) = inet '10.0.91.0/24') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C09_S06,Y3_encoded_boolean,Y3,%28%28set_masklen%28inet%20'192.168.92.5'%2C%2024%29%20=%20inet%20'10.0.92.0/24'%29%20=%20TRUE%29,"((set_masklen(inet '192.168.92.5', 24) = inet '10.0.92.0/24') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28set_masklen%28inet%20%27192.168.87.5%27%2C%2024%29%20%3D%20inet%20%27192.168.87.0%2F24%27%29%2C%20FALSE%29,"COALESCE((set_masklen(inet '192.168.87.5', 24) = inet '192.168.87.0/24'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%28set_masklen%28inet%20'192.168.88.5'%2C%2024%29%20=%20inet%20'192.168.88.0/24'%29%2C%20FALSE%29,"COALESCE((set_masklen(inet '192.168.88.5', 24) = inet '192.168.88.0/24'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C10_S03,Y3_encoded_boolean,Y3,"COALESCE((set_masklen(inet%20%27192.168.89.5%27,%2024)%20%3D%20inet%20%27192.168.89.0/24%27),%20FALSE)","COALESCE((set_masklen(inet '192.168.89.5', 24) = inet '192.168.89.0/24'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28set_masklen%28inet%20%27192.168.90.5%27%2C%2024%29%20%3D%20inet%20%2710.0.90.0%2F24%27%29%2C%20FALSE%29,"COALESCE((set_masklen(inet '192.168.90.5', 24) = inet '10.0.90.0/24'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%28set_masklen%28inet%20'192.168.91.5'%2C%2024%29%20=%20inet%20'10.0.91.0/24'%29%2C%20FALSE%29,"COALESCE((set_masklen(inet '192.168.91.5', 24) = inet '10.0.91.0/24'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R085_C10_S06,Y3_encoded_boolean,Y3,"COALESCE((set_masklen(inet%20%27192.168.92.5%27,%2024)%20%3D%20inet%20%2710.0.92.0/24%27),%20FALSE)","COALESCE((set_masklen(inet '192.168.92.5', 24) = inet '10.0.92.0/24'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R086_C01_S01,Y3_encoded_boolean,Y3,uuid%20'00000000-0000-0000-0000-000000003195'%20=%20uuid%20'00000000-0000-0000-0000-000000003195',uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C01_S02,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003208%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003208%27,uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C01_S03,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003221%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003221%27,uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C01_S04,Y3_encoded_boolean,Y3,uuid%20'00000000-0000-0000-0000-000000003234'%20=%20uuid%20'00000000-0000-0000-0000-000000003241',uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C01_S05,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003247%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003254%27,uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C01_S06,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003260%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003267%27,uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C02_S01,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003195%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003195%27),(uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C02_S02,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003208%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003208%27%29,(uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C02_S03,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003221'%20=%20uuid%20'00000000-0000-0000-0000-000000003221'%29,(uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C02_S04,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003234%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003241%27),(uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C02_S05,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003247%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003254%27%29,(uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C02_S06,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003260'%20=%20uuid%20'00000000-0000-0000-0000-000000003267'%29,(uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C03_S01,Y3_encoded_boolean,Y3,NOT%20%28uuid%20%2700000000-0000-0000-0000-000000003195%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003202%27%29,NOT (uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003202'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28uuid%20'00000000-0000-0000-0000-000000003208'%20=%20uuid%20'00000000-0000-0000-0000-000000003215'%29,NOT (uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003215'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C03_S03,Y3_encoded_boolean,Y3,NOT%20(uuid%20%2700000000-0000-0000-0000-000000003221%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003228%27),NOT (uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003228'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C03_S04,Y3_encoded_boolean,Y3,NOT%20%28uuid%20%2700000000-0000-0000-0000-000000003234%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003234%27%29,NOT (uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003234'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28uuid%20'00000000-0000-0000-0000-000000003247'%20=%20uuid%20'00000000-0000-0000-0000-000000003247'%29,NOT (uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003247'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C03_S06,Y3_encoded_boolean,Y3,NOT%20(uuid%20%2700000000-0000-0000-0000-000000003260%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003260%27),NOT (uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003260'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C04_S01,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003195'%20=%20uuid%20'00000000-0000-0000-0000-000000003195'%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C04_S02,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003208%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003208%27)%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C04_S03,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003221%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003221%27%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C04_S04,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003234'%20=%20uuid%20'00000000-0000-0000-0000-000000003241'%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C04_S05,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003247%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003254%27)%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C04_S06,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003260%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003267%27%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C05_S01,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003195%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003195%27)%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C05_S02,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003208%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003208%27%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
