sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D05_R16_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,70b6300c5e8269fa720bcef5bc0d673bdbba31980293277d577af76fefac57cd,AF_16_D05_R16
A_Y4_D05_R16_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,d69b1f454f8197e25f8eca5d8da32d610c4bb85542e45b808b1a8b10974771da,AF_16_D05_R16
A_Y4_D05_R16_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4743786c5bce8bbeb4b674742bd897c98d1afb5149a5adfc7d91f1e7ad4434a7,AF_16_D05_R16
A_Y4_D05_R16_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e62a738e00b25a0fe406b82739c56949e71024adee3811ec5ca906892713458b,AF_16_D05_R16
A_Y4_D05_R16_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,291bfc9b39114ff9c246136039b57ab0cf0b9b3246a3366e6edd67620fe47b0e,AF_16_D05_R16
A_Y4_D05_R16_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,cfa1e0e19405a6c6933688a845b0a559f4add2f9d80a7595a7841ceb936fa263,AF_16_D05_R16
A_Y4_D05_R16_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b9c0f6653dec7f01ad4829c0d4fd4338fb1c6aac7339f4bdf9c5e2d91f332655,AF_16_D05_R16
A_Y4_D05_R16_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3c9fc7e1ce1a102245f69c6873122693d86520be1c819c1a8e5203ddcc245575,AF_16_D05_R16
A_Y4_D05_R16_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e6e247c1918eac05088e205e445eacae6f70a4c4f3902d2ea4c2975fc2a58163,AF_16_D05_R16
A_Y4_D05_R16_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ef7a318e81306523077527160c226d41363782e88b1bdfed7d744f18280bf271,AF_16_D05_R16
A_Y4_D05_R16_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fc4ff76a2134192c0763b91c0a1f807e32dc216027aff64de00fad583dc086a2,AF_16_D05_R16
A_Y4_D05_R16_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,74bf3d2db9492bbd48d840ed967f99736459aa5ccb38038150df81532a7f95cf,AF_16_D05_R16
A_Y4_D05_R16_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,dd0def7b1a2cf98d99eecff12d736daaf1905f92775b7e8daf506ab4cb39e96e,AF_16_D05_R16
A_Y4_D05_R16_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a3953a2970403a3b19bb52cf975740f8de8b161a3cd8f375dc515a513bb9aa59,AF_16_D05_R16
A_Y4_D06_R16_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,7204a085e988bdebbad5af404d1c12effab60e0cf5e3ad7ea9f7796bfa3a161c,AF_16_D06_R16
A_Y4_D06_R16_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,63a265d1f3c6da1a1a9ea76b9062ddd058a19a795567128a6cc33159a86a6343,AF_16_D06_R16
A_Y4_D06_R16_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f83414052df2f2a0188b61d2cc3a3531ef7b9137d5e31c01e61ad4bc50929dc3,AF_16_D06_R16
A_Y4_D06_R16_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9669d3bd6ea411ad7464e922958fa999576bb2ea9b5b805a4231f87a3ea3e9f1,AF_16_D06_R16
A_Y4_D06_R16_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4398c5df21416529cdb5b94721cb5d466e5fd1d817eeae348859bdb8714fdf78,AF_16_D06_R16
A_Y4_D06_R16_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,73744c49c00cf5dff6df35c788d3ea54451ab112da362ee79fa03627cd735b7d,AF_16_D06_R16
A_Y4_D06_R16_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f0e96f25e8218dbc081226f2a127bb93e4d47f141bc8856c0750cb178e652390,AF_16_D06_R16
A_Y4_D06_R16_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,79c4acc260aca9a79714eef720e58b31b3ecb1b001a4ec4668a012318deaef5a,AF_16_D06_R16
A_Y4_D06_R16_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,b9289b655e0ab8ad0deca7aa663aa36e3b423b2eddcd8551032347c38175237d,AF_16_D06_R16
A_Y4_D06_R16_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,5363c886c88b6aa3afbc7de249a27725bf44d2e95d3951f9194f39909a32de1d,AF_16_D06_R16
A_Y4_D06_R16_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,75de78ba8dbb682a23611a82cb76533a6ba6042f5b34dc6219261d81dbd585db,AF_16_D06_R16
A_Y4_D06_R16_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8672e88b49065ecfff9e21a357c9eb6ea9e7738cca802556ec15ef3bdca1144b,AF_16_D06_R16
A_Y4_D06_R16_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a143e150622ba5510d76e791ff77ceb3e90e2aaf24645eecff4de01e413a260d,AF_16_D06_R16
A_Y4_D06_R16_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,5eb4f2d328c2785bb14a5aef6e8fae5167b8e85d62b06b8754d80563b276679a,AF_16_D06_R16
A_Y4_D06_R16_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,18937282691f159bad09d2ac8fca5e1f5a75ef944fe7c222937bc3685863454c,AF_16_D06_R16
A_Y4_D06_R16_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c6059e194adb895d666d1dd8826f235dfb699cc019a74abd6756af17bbc95ba6,AF_16_D06_R16
A_Y4_D06_R16_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8949af1195730cf236e52dddadd18cf33d107782453440eec4b1020b9eca89ce,AF_16_D06_R16
A_Y4_D06_R16_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4063857ad342a0bc3a86de967616a68c024cb47e0f0ca0edf29a021fa3f2d5f1,AF_16_D06_R16
A_Y4_D06_R16_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f74d820a4406b29572b43ce5989b7daa15e8100ac63699a549c55fdea35e4243,AF_16_D06_R16
A_Y4_D06_R16_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f8bd59601929b165859f399327dbf2786c2afb3132afb153c58c5884dcd42f7d,AF_16_D06_R16
A_Y4_D07_R16_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5f71c5778766acddc29ace6e9337620adcc62b06ee6bb432885599826e1aa313,AF_16_D07_R16
A_Y4_D07_R16_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,45b28d8708a7c117b0b44bf9332a5285eab445ff5a0176e5227248c08f9e64a6,AF_16_D07_R16
A_Y4_D07_R16_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4877be6665b1fc1a65fe714bd607784373f9d06ea9e48d59604cdd537776e2a8,AF_16_D07_R16
A_Y4_D07_R16_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,8c12aadb12dd025e016760144fb1618d6699962a62d48683a6648c1615382f74,AF_16_D07_R16
A_Y4_D07_R16_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e2919feb99fa5ae7dee3ae547ffedaec98140d9969aa0851e731ff64453d31ac,AF_16_D07_R16
A_Y4_D07_R16_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2b719fd07673ac5316912484182fa5f1cb907a46479f9b45744900e5e1d6c0f5,AF_16_D07_R16
A_Y4_D07_R16_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,bcea9d58a2f35662442cd6e64a38af79deba26caedf6dbedf1c297e9e057ea5e,AF_16_D07_R16
A_Y4_D07_R16_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,14a1108b3673a4b3d041630a73a774ab508ca8ae96e86289dc5c0fc081d7953d,AF_16_D07_R16
A_Y4_D07_R16_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,f9ae020040008c98dca5ecddbe5d09e4128363ff5f1949d91c04d81a8a890d5b,AF_16_D07_R16
A_Y4_D07_R16_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,9a121bddc106fb639eee4e95927fa9a324bae70a4e10177ab60932cac6fd1fe0,AF_16_D07_R16
A_Y4_D07_R16_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,f6dc26e14a9126c79375d405bd1ed658c141d47b07f706ddfe41f27a3cfc9747,AF_16_D07_R16
A_Y4_D07_R16_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ab576fb6c4757ab99c89126628256f413053757296bfc668079ce85fc0bdf3a6,AF_16_D07_R16
A_Y4_D07_R16_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e208830d1209614ef130c3436282c9e4d7d6c103b1ecdede285ae7242eff7863,AF_16_D07_R16
A_Y4_D07_R16_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c9045bd0a4e6201ab63a7a9333e31a202d38ca04e87086fb571bcc73ec848215,AF_16_D07_R16
A_Y4_D07_R16_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,068ef609bbd9006c75ae1abf388c438310c19c4e4aa35338d457d7cc1475ec66,AF_16_D07_R16
A_Y4_D07_R16_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,9ebd0d489d359a8d9b01f6a7ec193800a89763c1542bb18e8d7db277180155ef,AF_16_D07_R16
A_Y4_D07_R16_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1e22f788522af845aa3ed7e81dce3dd995774dc7c576bac3975bf22d700ccfd4,AF_16_D07_R16
A_Y4_D07_R16_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ff541be13fe002c04deadece935692eca61c289f6bfe5b1f0191ac784aa8729d,AF_16_D07_R16
A_Y4_D07_R16_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0dfb76707e9164f43eee31717b1191e46601405e41ee5a9a37d885d84956f7d8,AF_16_D07_R16
A_Y4_D07_R16_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,f0872aedc1e446aa6548b6523b110b564e2f46f983b0ebfa5a6e35de64a48145,AF_16_D07_R16
A_Y4_D08_R16_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,2a3f33bea5442dc950e0297c9c117ac36d035e965083279c209d44676ba630ee,AF_16_D08_R16
A_Y4_D08_R16_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,656eb66faacbdf457ffa3b64592382fb3e31f07729b4b2dc989112a92ed52a8f,AF_16_D08_R16
A_Y4_D08_R16_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b57ab73c4c804f870adc5e7723e21ee56cb3d5a6f7ac0f1ceaa002d4d2618e12,AF_16_D08_R16
A_Y4_D08_R16_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,7f0622216dcbf05bfe11533a38c77fb3baf88f16b5fe6d891c3ad795a25044e3,AF_16_D08_R16
A_Y4_D08_R16_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,174e26f15c0c6a4d40fb05f1aa86e1c0f6e02ce237d445656ab7b907ef85f11f,AF_16_D08_R16
A_Y4_D08_R16_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,8eb5b4b5ba08f41f9f410365cc75cc8a62dfbead38e78e606120146044fd7cc8,AF_16_D08_R16
A_Y4_D08_R16_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3332a5fd1d9e6868643549aad1ecae1ee0e9a2d1254e51b680723e662650d090,AF_16_D08_R16
A_Y4_D08_R16_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,029f022a083be3ef1df8decf3553428574d36fd9a5c913cf51212eda9271419f,AF_16_D08_R16
A_Y4_D08_R16_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,89c044333c14990ef06ec29d0f855f4bcc9e2de6809600dc12bb1d13bb4605de,AF_16_D08_R16
A_Y4_D08_R16_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,8b4230808c37d03818a9e5d149c9c8ec806dd3402e8ea630645ee8199466378e,AF_16_D08_R16
A_Y4_D08_R16_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,39af792ece307d70389ea798734ff181245ef5ac83728d264db4b30bd0924589,AF_16_D08_R16
A_Y4_D08_R16_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,592a82806e56b75a3e96b88c9cdbcff8e6aadd8bdb8869600fb74ade5b5c8ed8,AF_16_D08_R16
A_Y4_D08_R16_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,1e1e87ef2305d930294302abf28740b6253c4e462761a7946bac90e39fff7a39,AF_16_D08_R16
A_Y4_D08_R16_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,e300fa623d7588c66b1da9dc6bcd824f6429fdf89b55e510fb25f220cfa41a0d,AF_16_D08_R16
A_Y4_D08_R16_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,178f006b409342eb20a50623749c672c351b6c08a0d538fcca19e2bd2c66efbb,AF_16_D08_R16
A_Y4_D08_R16_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5d4e7040916179954b3667a2085fb085d9696ef32326150181da32e6e5a1d9bc,AF_16_D08_R16
A_Y4_D08_R16_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,82894e3e9ba0168ca5d736403eb22510c919201ebc1227fac6f16e9bfcfe0b72,AF_16_D08_R16
A_Y4_D08_R16_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,6d5e1d3512290b5b0c9b39b1287bd14ae4870661fb7f07d04c559bbf28b664e6,AF_16_D08_R16
A_Y4_D08_R16_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,de2b99c2bf424e53548138999f3d7735bd5df5e681ff86571b4ee1257516295a,AF_16_D08_R16
A_Y4_D08_R16_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b8721b4328f617678c5fade465ab124ae777c0b79922a27de1ec65a004973552,AF_16_D08_R16
A_Y4_D09_R16_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,62e175a879effd6c7d5b8003afe6394f829e19bc5d90e21e182f90da01e8a024,AF_16_D09_R16
A_Y4_D09_R16_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1372a36a230318580e0f3270f4370b66ad5fa4156247fc29fe49b8393e64ad4e,AF_16_D09_R16
A_Y4_D09_R16_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,889a51cde12961c537f653bbabc70f70c7542bdafde66b2182b031fbd967ba99,AF_16_D09_R16
A_Y4_D09_R16_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,da5dcd1df7c2a53674395b46472414bfd78e7824c7c9dc8a1456d55ddd3f6c40,AF_16_D09_R16
A_Y4_D09_R16_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0af66fc8a2ca5bcd1f77f76efef1d6ca35783f1f02211935fe286659ccff73e5,AF_16_D09_R16
A_Y4_D09_R16_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,41b28804d4549ca583b8aea5141bcbfd084a9856b61160e22842801557921898,AF_16_D09_R16
A_Y4_D09_R16_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,7433fdad751f2fba9a06b075c17ec4713d7ed9ce632746dee625ab5f87975cf1,AF_16_D09_R16
A_Y4_D09_R16_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,e407af7ed554a476901aec4933015855f9376a830b376dcd8c2b2f6ce49c3196,AF_16_D09_R16
A_Y4_D09_R16_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c84c242e0eb3333bb9bd151eb7b076fb9fa19f170567cf44d9649577fa80c007,AF_16_D09_R16
A_Y4_D09_R16_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,37b8050ba7b15a8fe3d22363858d566bf633deae30436c22596b98fc902508f3,AF_16_D09_R16
A_Y4_D09_R16_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3e77d40a68b7d5a2d31fb71ed662a7754f919d7c0dddd9c3e3bd71037b38e64d,AF_16_D09_R16
A_Y4_D09_R16_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f0def50fb08b6ee936bac23d07a5fcfc5a959b3fe0657775be9880c1bdcc62bc,AF_16_D09_R16
A_Y4_D09_R16_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,b67304d16e444b65981acbbb2b4c616ef575b8649b5ae40fa7dcb7e8254006e6,AF_16_D09_R16
A_Y4_D09_R16_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3d1bbb6e8e76732bfe84a501fbb8700c50827a408a984429d6f07d5e9931df85,AF_16_D09_R16
A_Y4_D09_R16_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8b92b0c86ee50aebdb79f3d2b012355510dba51719ec1b4a90bb869c72d9cb95,AF_16_D09_R16
A_Y4_D09_R16_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,e7318c8a1a87eeedd28437408aaf1bf0ebe0216ff62849a826e88d2b21505016,AF_16_D09_R16
A_Y4_D09_R16_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a48a2e533be39031462ec13c897a4a8ab20c00b303e383b65e1d136437dedddc,AF_16_D09_R16
A_Y4_D09_R16_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f53f0eacfbf5d8897c50aab8424acd47859a8216a6cbe9886a9438a59f275e62,AF_16_D09_R16
A_Y4_D09_R16_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f5301bd01d89034122d14bddffc3c831782d2d3d2b09557e11737fe89dac47fc,AF_16_D09_R16
A_Y4_D09_R16_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,87e021088bc29b59f2a67cc20bca3ef9bdd2da21250bb31e45f38ef0e923ac52,AF_16_D09_R16
A_Y4_D10_R16_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5bccd5dad7e39c92e01fb31dca22cc39d43226a7d41f433d32ccb3c538bb9822,AF_16_D10_R16
A_Y4_D10_R16_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2343de65282effc3e61cc4e4ec4a5173f01cfe8df8e4d31b16ad407d07241010,AF_16_D10_R16
A_Y4_D10_R16_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,c85396c943e1ec2f595079a0c93ddcd6ddcb1a42697fa94c1d70aeb3a058004f,AF_16_D10_R16
A_Y4_D10_R16_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0770ab55f7b1790ebdcbdf414da3d088b4b1ac60968c31471f8da091da00b103,AF_16_D10_R16
A_Y4_D10_R16_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,94a870bab7a0ab678682104cb6f6b9b8ab58b7a08d84d109e0805b4dd1c16bd2,AF_16_D10_R16
A_Y4_D10_R16_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6ac7bc07710f6b2bb1d095bcca545ee59679eb22d3e1106dc107e67a7d91c2ab,AF_16_D10_R16
A_Y4_D10_R16_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5e45db2449438337b80a1b041757d9a58a8ba0dcce5c0c85f67496743f15d0cc,AF_16_D10_R16
A_Y4_D10_R16_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ad1b24f9da597cf873bece109af4a245afc92ff8eafa0e53316b1e7c947eb769,AF_16_D10_R16
A_Y4_D10_R16_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,55fdbdafefc2f8e70ccd5bd125f519a71d77649ae7f64eefaa28ac8275cec6e4,AF_16_D10_R16
A_Y4_D10_R16_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,66040bae3cbdfdc48b13a766317bdfb67ebc43b57330effbfee685598cc5e51b,AF_16_D10_R16
A_Y4_D10_R16_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0121121491b6f611c081e7ee0ec31a2b22fe265b90a6b3d1cb468aa721835d74,AF_16_D10_R16
A_Y4_D10_R16_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,70f86717b9741381344ae9a912e7b0dd46587a7b27b45b6ebbec3a8d89be7c38,AF_16_D10_R16
A_Y4_D10_R16_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0d5f7e27439d1cafb7e294372b519dd718dd02235d410cdcae6f725926282568,AF_16_D10_R16
A_Y4_D10_R16_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,e3a8a2869df47cdc5bf921909278e2ce61e7ec00a15bed5c29b2019a64230a7b,AF_16_D10_R16
A_Y4_D10_R16_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,263348733497b358c63e816ce65a17c3071a0145067f63d014601018cd346c86,AF_16_D10_R16
A_Y4_D10_R16_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,41ca5b5b55a8273751f8bdd9d6c211610d7f012157a2847b74750a617186a658,AF_16_D10_R16
A_Y4_D10_R16_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,e6e4ac670d8fc3b7a9ac6af2d2de102e7ec679956e4a42453ba9af81ea133ba2,AF_16_D10_R16
A_Y4_D10_R16_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,794fbd236d593ae303923d6510f27bc194d22ab2dfa7b9af85a03ebb61fad361,AF_16_D10_R16
A_Y4_D10_R16_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,369f0381c8116c5179669405db885645fe7050cebf2dd9b449bd77f33cfd4348,AF_16_D10_R16
A_Y4_D10_R16_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,79b87934a8a88a77b80670470e1f896b5e86d979ad66a9cfa2f204e5c32fb309,AF_16_D10_R16
A_Y4_D11_R16_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,36175096f6df878e714d306169b931dfcd982e2a682a38bde0c8da3b362c09f9,AF_16_D11_R16
A_Y4_D11_R16_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,993d7b4729ccabbdfdf5e35a24d0e49be678037e4f2a968aefbeb8dc7ccd9bb2,AF_16_D11_R16
A_Y4_D11_R16_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,32e39f0d616af6ad2748b3595bc059260bc70eb980cf66071d478ff963ce0041,AF_16_D11_R16
A_Y4_D11_R16_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e6c3912fe474f5a441d64ed63a68720e8cf2757994ebafaeb014b85e22d91325,AF_16_D11_R16
A_Y4_D11_R16_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d1da74e0d92b1d40d39fc7fc57ccc1cfbd7533940182152f7266b1d764c81963,AF_16_D11_R16
A_Y4_D11_R16_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c440cfcdbc9cd4ef0211f7b63cfff9f50b9b314dabf0855e02627e0201bbe1ae,AF_16_D11_R16
A_Y4_D11_R16_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cd4ddf7eac5a02c1986f3ea5fcda70f1bc73d948ec6000d5c083aedd09ceb219,AF_16_D11_R16
A_Y4_D11_R16_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,feb2e9338c5257010586f74ff82d919c492d074e6c5ab3dab31021c2a7261d78,AF_16_D11_R16
A_Y4_D11_R16_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6d8f65946ebc675853aa9e6d687fc3fff32c019cc62750eaa4e4115e39fc8898,AF_16_D11_R16
A_Y4_D11_R16_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,4b8461fbe888e8c22b642b4b83a0f675d038b6f94b95f4342965aeacbd46ee2e,AF_16_D11_R16
A_Y4_D11_R16_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,03ee8fef64e6e4c5eca0f6dde05b41e0296697dc4aeee0fe98bc6c7f8811a5ab,AF_16_D11_R16
A_Y4_D11_R16_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,07c0e6360aed03e9117801f100cf011aabbcc4c6588a8bba4593876caf6f3631,AF_16_D11_R16
A_Y4_D11_R16_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,2e73cfa3f497228d0078bb8a5da28901ca3dd21093cbd6b50b30f704128a83d9,AF_16_D11_R16
A_Y4_D11_R16_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,3a0a59b4f6750151aeda478bf5736248703b7d204dfe62bf77fd57fbdf00efea,AF_16_D11_R16
A_Y4_D11_R16_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,2fcdce944c29a0859157a29037e483dbfc7d50451900019acb9191410101aff9,AF_16_D11_R16
A_Y4_D11_R16_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,4b52ab05c3eda285db023b1f2162dd6eab426549640c2de8f2aed9ff68bb5278,AF_16_D11_R16
A_Y4_D11_R16_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d28a725b894e06dbf656547dfddfe843f6cc60d7a97dd6b248e98ada75750c7c,AF_16_D11_R16
A_Y4_D11_R16_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,fcb8e5a81f3da9fc7cf2e4b9d014a01edf5600148cbf1d13d8d1dac9b3e17af9,AF_16_D11_R16
A_Y4_D11_R16_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,01441dc6a35ce6eae37d68bf6763b332861249929b46c700996fed0b6ae50dbb,AF_16_D11_R16
A_Y4_D11_R16_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,622ce98f2959087bfbe97a1be64144d4f737492eb4f5808e7231958d96bb535c,AF_16_D11_R16
