payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
SELECT recall ( s )  FROM near SELECT yard ( s ),SELECT recall ( s ) FROM near SELECT yard ( s ),SELECT recall ( s ) FROM near SELECT yard ( s ),0,False,,sqli_dataset
SELECT joy ( s )  FROM general UNION ALL,SELECT joy ( s ) FROM general UNION ALL,SELECT joy ( s ) FROM general UNION ALL,0,False,,sqli_dataset
SELECT eventually ( s )  FROM double SELECT property FROM wish,SELECT eventually ( s ) FROM double SELECT property FROM wish,SELECT eventually ( s ) FROM double SELECT property FROM wish,0,False,,sqli_dataset
SELECT rock FROM carbon UNION SELECT oil FROM home ORDER BY independent,SELECT rock FROM carbon UNION SELECT oil FROM home ORDER BY independent,SELECT rock FROM carbon UNION SELECT oil FROM home ORDER BY independent,0,False,,sqli_dataset
SELECT town FROM evening UNION ALL SELECT for FROM loss ORDER BY mass,SELECT town FROM evening UNION ALL SELECT for FROM loss ORDER BY mass,SELECT town FROM evening UNION ALL SELECT for FROM loss ORDER BY mass,0,False,,sqli_dataset
"SELECT gas,tree FROM review WHERE question = 'today' UNION SELECT old, charge FROM average","SELECT gas,tree FROM review WHERE question = 'today' UNION SELECT old, charge FROM average","SELECT gas,tree FROM review WHERE question = <STR> UNION SELECT old, charge FROM average",0,False,,sqli_dataset
"SELECT COUNT ( whispered ) , immediately FROM word BY thousand","SELECT COUNT ( whispered ) , immediately FROM word BY thousand","SELECT COUNT ( whispered ) , immediately FROM word BY thousand",0,False,,sqli_dataset
"SELECT Employees.herd, COUNT ( Orders.earlyID )  AS stoppedFROM    ( OrdersINNER JOIN symbol ON Orders.cornerID  =  Employees.spreadID )","SELECT Employees.herd, COUNT ( Orders.earlyID ) AS stoppedFROM ( OrdersINNER JOIN symbol ON Orders.cornerID = Employees.spreadID )","SELECT Employees.herd, COUNT ( Orders.earlyID ) AS stoppedFROM ( OrdersINNER JOIN symbol ON Orders.cornerID = Employees.spreadID )",0,False,,sqli_dataset
SELECT * FROM thought FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM thought FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM thought FETCH FIRST <NUM> PERCENT ROWS ONLY,0,False,,sqli_dataset
SELECT block,SELECT block,SELECT block,0,False,,sqli_dataset
SELECT * FROM still,SELECT * FROM still,SELECT * FROM still,0,False,,sqli_dataset
SELECT furniture FROM ants,SELECT furniture FROM ants,SELECT furniture FROM ants,0,False,,sqli_dataset
SELECT DISTINCT business FROM plus,SELECT DISTINCT business FROM plus,SELECT DISTINCT business FROM plus,0,False,,sqli_dataset
SELECT COUNT ( DISTINCT theory )  FROM stairs,SELECT COUNT ( DISTINCT theory ) FROM stairs,SELECT COUNT ( DISTINCT theory ) FROM stairs,0,False,,sqli_dataset
SELECT Count ( * )  AS lunch,SELECT Count ( * ) AS lunch,SELECT Count ( * ) AS lunch,0,False,,sqli_dataset
FROM  ( SELECT DISTINCT butter FROM class ),FROM ( SELECT DISTINCT butter FROM class ),FROM ( SELECT DISTINCT butter FROM class ),0,False,,sqli_dataset
SELECT * FROM let,SELECT * FROM let,SELECT * FROM let,0,False,,sqli_dataset
SELECT * FROM fell WHERE gulf = 'bee',SELECT * FROM fell WHERE gulf = 'bee',SELECT * FROM fell WHERE gulf = <STR>,0,False,,sqli_dataset
SELECT * FROM check WHERE powder = 'mixture',SELECT * FROM check WHERE powder = 'mixture',SELECT * FROM check WHERE powder = <STR>,0,False,,sqli_dataset
SELECT * FROM discover  WHERE studying = test,SELECT * FROM discover WHERE studying = test,SELECT * FROM discover WHERE studying = test,0,False,,sqli_dataset
SELECT * FROM vapor WHERE flat = 'review'  AND City = 'branch',SELECT * FROM vapor WHERE flat = 'review' AND City = 'branch',SELECT * FROM vapor WHERE flat = <STR> AND City = <STR>,0,False,,sqli_dataset
SELECT * FROM fat WHERE lower = 'hang'  OR drew = 'purple',SELECT * FROM fat WHERE lower = 'hang' OR drew = 'purple',SELECT * FROM fat WHERE lower = <STR> OR drew = <STR>,0,False,,sqli_dataset
SELECT * FROM mountain WHERE shape = 'street'  OR package = 'tobacco',SELECT * FROM mountain WHERE shape = 'street' OR package = 'tobacco',SELECT * FROM mountain WHERE shape = <STR> OR package = <STR>,0,False,,sqli_dataset
SELECT * FROM running WHERE    NOT frog = 'forest',SELECT * FROM running WHERE NOT frog = 'forest',SELECT * FROM running WHERE NOT frog = <STR>,0,False,,sqli_dataset
SELECT * FROM boat WHERE service = 'chart'  AND  ( yourself = 'rapidly' OR wide = 'shout' ),SELECT * FROM boat WHERE service = 'chart' AND ( yourself = 'rapidly' OR wide = 'shout' ),SELECT * FROM boat WHERE service = <STR> AND ( yourself = <STR> OR wide = <STR> ),0,False,,sqli_dataset
SELECT * FROM palace WHERE NOT settlers = 'pass'  AND NOT bowl = 'leave',SELECT * FROM palace WHERE NOT settlers = 'pass' AND NOT bowl = 'leave',SELECT * FROM palace WHERE NOT settlers = <STR> AND NOT bowl = <STR>,0,False,,sqli_dataset
SELECT * FROM prepare ORDER BY hearing,SELECT * FROM prepare ORDER BY hearing,SELECT * FROM prepare ORDER BY hearing,0,False,,sqli_dataset
SELECT * FROM put ORDER BY cowboy DESC,SELECT * FROM put ORDER BY cowboy DESC,SELECT * FROM put ORDER BY cowboy DESC,0,False,,sqli_dataset
"SELECT * FROM threw ORDER BY stood, manner","SELECT * FROM threw ORDER BY stood, manner","SELECT * FROM threw ORDER BY stood, manner",0,False,,sqli_dataset
"SELECT * FROM package ORDER BY headed ASC, word DESC","SELECT * FROM package ORDER BY headed ASC, word DESC","SELECT * FROM package ORDER BY headed ASC, word DESC",0,False,,sqli_dataset
"INSERT INTO earlier ( military, highest, anyone, house, almost, quite )  VALUES  ( 'jet', 'division'. one', 'film', 'shot', 'ago', 'clearly' )","INSERT INTO earlier ( military, highest, anyone, house, almost, quite ) VALUES ( 'jet', 'division'. one', 'film', 'shot', 'ago', 'clearly' )","INSERT INTO earlier ( military, highest, anyone, house, almost, quite ) VALUES ( <STR>, <STR>. one<STR>film<STR>shot<STR>ago<STR>clearly' )",0,False,,sqli_dataset
"INSERT INTO product  ( instant, spent, pig )  VALUES  ( 'sick', 'plates', 'anybody' )","INSERT INTO product ( instant, spent, pig ) VALUES ( 'sick', 'plates', 'anybody' )","INSERT INTO product ( instant, spent, pig ) VALUES ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT molecular, queen, fought FROM blanket WHERE felt  IS NULL","SELECT molecular, queen, fought FROM blanket WHERE felt IS NULL","SELECT molecular, queen, fought FROM blanket WHERE felt IS NULL",0,False,,sqli_dataset
"SELECT opportunity, ear, potFROM fat WHERE four  IS NOT NULL","SELECT opportunity, ear, potFROM fat WHERE four IS NOT NULL","SELECT opportunity, ear, potFROM fat WHERE four IS NOT NULL",0,False,,sqli_dataset
"UPDATE paper SET became =  'grabbed', City =  'anybody' WHERE possible =  climate","UPDATE paper SET became = 'grabbed', City = 'anybody' WHERE possible = climate","UPDATE paper SET became = <STR>, City = <STR> WHERE possible = climate",0,False,,sqli_dataset
UPDATE rain SET correctly = 'deal'WHERE dry = 'herself',UPDATE rain SET correctly = 'deal'WHERE dry = 'herself',UPDATE rain SET correctly = <STR>WHERE dry = <STR>,0,False,,sqli_dataset
SELECT * FROM beginning,SELECT * FROM beginning,SELECT * FROM beginning,0,False,,sqli_dataset
DELETE FROM weak WHERE increase = 'surprise',DELETE FROM weak WHERE increase = 'surprise',DELETE FROM weak WHERE increase = <STR>,0,False,,sqli_dataset
DELETE FROM pink,DELETE FROM pink,DELETE FROM pink,0,False,,sqli_dataset
SELECT shelf ( s )  FROM kill,SELECT shelf ( s ) FROM kill,SELECT shelf ( s ) FROM kill,0,False,,sqli_dataset
SELECT * FROM  ( SELECT mood FROM fairly ),SELECT * FROM ( SELECT mood FROM fairly ),SELECT * FROM ( SELECT mood FROM fairly ),0,False,,sqli_dataset
SELECT TOP 3 * FROM badly,SELECT TOP 3 * FROM badly,SELECT TOP <NUM> * FROM badly,0,False,,sqli_dataset
SELECT * FROM personal 3,SELECT * FROM personal 3,SELECT * FROM personal <NUM>,0,False,,sqli_dataset
SELECT * FROM excellent FETCH FIRST 3 ROWS ONLY,SELECT * FROM excellent FETCH FIRST 3 ROWS ONLY,SELECT * FROM excellent FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT TOP 50 PERCENT * FROM brother,SELECT TOP 50 PERCENT * FROM brother,SELECT TOP <NUM> PERCENT * FROM brother,0,False,,sqli_dataset
SELECT * FROM social FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM social FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM social FETCH FIRST <NUM> PERCENT ROWS ONLY,0,False,,sqli_dataset
SELECT TOP 3 * FROM throat WHERE jar = 'son',SELECT TOP 3 * FROM throat WHERE jar = 'son',SELECT TOP <NUM> * FROM throat WHERE jar = <STR>,0,False,,sqli_dataset
SELECT * FROM carry WHERE walk = 'body' LIMIT 3,SELECT * FROM carry WHERE walk = 'body' LIMIT 3,SELECT * FROM carry WHERE walk = <STR> LIMIT <NUM>,0,False,,sqli_dataset
SELECT * FROM label WHERE whether = 'uncle' FETCH FIRST 3 ROWS ONLY,SELECT * FROM label WHERE whether = 'uncle' FETCH FIRST 3 ROWS ONLY,SELECT * FROM label WHERE whether = <STR> FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT MIN ( most )  AS shot FROM safe,SELECT MIN ( most ) AS shot FROM safe,SELECT MIN ( most ) AS shot FROM safe,0,False,,sqli_dataset
SELECT MIN ( compound )  AS underline FROM crowd,SELECT MIN ( compound ) AS underline FROM crowd,SELECT MIN ( compound ) AS underline FROM crowd,0,False,,sqli_dataset
SELECT * FROM  ( SELECT mistake FROM addition ),SELECT * FROM ( SELECT mistake FROM addition ),SELECT * FROM ( SELECT mistake FROM addition ),0,False,,sqli_dataset
SELECT TOP 3 * FROM lesson SELECT * FROM wire 3SELECT * FROM pupil,SELECT TOP 3 * FROM lesson SELECT * FROM wire 3SELECT * FROM pupil,SELECT TOP <NUM> * FROM lesson SELECT * FROM wire 3SELECT * FROM pupil,0,False,,sqli_dataset
SELECT * FROM purple 3 SELECT * FROM likely,SELECT * FROM purple 3 SELECT * FROM likely,SELECT * FROM purple <NUM> SELECT * FROM likely,0,False,,sqli_dataset
SELECT * FROM shorter FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM cast,SELECT * FROM shorter FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM cast,SELECT * FROM shorter FETCH FIRST <NUM> ROWS ONLY SELECT TOP <NUM> PERCENT * FROM cast,0,False,,sqli_dataset
SELECT TOP 50 PERCENT * FROM shown SELECT * FROM stay FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM plates,SELECT TOP 50 PERCENT * FROM shown SELECT * FROM stay FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM plates,SELECT TOP <NUM> PERCENT * FROM shown SELECT * FROM stay FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM plates,0,False,,sqli_dataset
SELECT * FROM children FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ship,SELECT * FROM children FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ship,SELECT * FROM children FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM ship,0,False,,sqli_dataset
SELECT TOP 3 * FROM pony WHERE getting = 'life' SELECT * FROM ate,SELECT TOP 3 * FROM pony WHERE getting = 'life' SELECT * FROM ate,SELECT TOP <NUM> * FROM pony WHERE getting = <STR> SELECT * FROM ate,0,False,,sqli_dataset
SELECT * FROM felt WHERE cloud = 'tower' LIMIT 3,SELECT * FROM felt WHERE cloud = 'tower' LIMIT 3,SELECT * FROM felt WHERE cloud = <STR> LIMIT <NUM>,0,False,,sqli_dataset
SELECT * FROM thrown WHERE judge = 'oil' FETCH FIRST 3 ROWS ONLY,SELECT * FROM thrown WHERE judge = 'oil' FETCH FIRST 3 ROWS ONLY,SELECT * FROM thrown WHERE judge = <STR> FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT AVG ( refused ) FROM check,SELECT AVG ( refused ) FROM check,SELECT AVG ( refused ) FROM check,0,False,,sqli_dataset
SELECT * FROM ground WHERE origin NOT LIKE '[exciting]%',SELECT * FROM ground WHERE origin NOT LIKE '[exciting]%',SELECT * FROM ground WHERE origin NOT LIKE <STR>,0,False,,sqli_dataset
SELECT AVG ( no ) FROM cabin SELECT SUM ( felt ),SELECT AVG ( no ) FROM cabin SELECT SUM ( felt ),SELECT AVG ( no ) FROM cabin SELECT SUM ( felt ),0,False,,sqli_dataset
SELECT AVG ( oldest ) FROM disappear SELECT SUM ( plates ),SELECT AVG ( oldest ) FROM disappear SELECT SUM ( plates ),SELECT AVG ( oldest ) FROM disappear SELECT SUM ( plates ),0,False,,sqli_dataset
SELECT AVG ( indicate )  FROM quietly  SELECT SUM ( smooth ),SELECT AVG ( indicate ) FROM quietly SELECT SUM ( smooth ),SELECT AVG ( indicate ) FROM quietly SELECT SUM ( smooth ),0,False,,sqli_dataset
SELECT COUNT ( my ) FROM wheel,SELECT COUNT ( my ) FROM wheel,SELECT COUNT ( my ) FROM wheel,0,False,,sqli_dataset
SELECT COUNT ( plates ) FROM needed,SELECT COUNT ( plates ) FROM needed,SELECT COUNT ( plates ) FROM needed,0,False,,sqli_dataset
SELECT AVG ( zulu ) FROM wealth,SELECT AVG ( zulu ) FROM wealth,SELECT AVG ( zulu ) FROM wealth,0,False,,sqli_dataset
SELECT * FROM entire WHERE chair NOT LIKE 'blanket%',SELECT * FROM entire WHERE chair NOT LIKE 'blanket%',SELECT * FROM entire WHERE chair NOT LIKE <STR>,0,False,,sqli_dataset
SELECT * FROM level WHERE replace LIKE '%worry%',SELECT * FROM level WHERE replace LIKE '%worry%',SELECT * FROM level WHERE replace LIKE <STR>,0,False,,sqli_dataset
SELECT * FROM system  WHERE satisfied NOT LIKE '[enter]%',SELECT * FROM system WHERE satisfied NOT LIKE '[enter]%',SELECT * FROM system WHERE satisfied NOT LIKE <STR>,0,False,,sqli_dataset
"SELECT * FROM mice WHERE buy IN  ( 'musical', 'tobacco', 'spent' )","SELECT * FROM mice WHERE buy IN ( 'musical', 'tobacco', 'spent' )","SELECT * FROM mice WHERE buy IN ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT * FROM mail WHERE human NOT IN  ( 'particles', 'porch', 'colony' )","SELECT * FROM mail WHERE human NOT IN ( 'particles', 'porch', 'colony' )","SELECT * FROM mail WHERE human NOT IN ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
SELECT * FROM such WHERE brought IN  ( SELECT brief FROM certain ),SELECT * FROM such WHERE brought IN ( SELECT brief FROM certain ),SELECT * FROM such WHERE brought IN ( SELECT brief FROM certain ),0,False,,sqli_dataset
SELECT * FROM flame WHERE book  BETWEEN 10 AND 20,SELECT * FROM flame WHERE book BETWEEN 10 AND 20,SELECT * FROM flame WHERE book BETWEEN <NUM> AND <NUM>,0,False,,sqli_dataset
SELECT * FROM local WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM local WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM local WHERE Price NOT BETWEEN <NUM> AND <NUM>,0,False,,sqli_dataset
SELECT * FROM seven WHERE put BETWEEN 'constantly' AND 'effort',SELECT * FROM seven WHERE put BETWEEN 'constantly' AND 'effort',SELECT * FROM seven WHERE put BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT * FROM rise WHERE balance BETWEEN ""beside"" AND    ""quickly""","SELECT * FROM rise WHERE balance BETWEEN ""beside"" AND ""quickly""",SELECT * FROM rise WHERE balance BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM exclaimed WHERE heading NOT BETWEEN 'muscle' AND 'continued',SELECT * FROM exclaimed WHERE heading NOT BETWEEN 'muscle' AND 'continued',SELECT * FROM exclaimed WHERE heading NOT BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM feed WHERE date BETWEEN direction09/01/1996breathe AND grain15/31/1996jar,SELECT * FROM feed WHERE date BETWEEN direction09/01/1996breathe AND grain15/31/1996jar,SELECT * FROM feed WHERE date BETWEEN direction09/<NUM>/1996breathe AND grain15/<NUM>/1996jar,0,False,,sqli_dataset
SELECT * FROM mirror WHERE attached BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM mirror WHERE attached BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM mirror WHERE attached BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT AVG ( pocket ) FROM air SELECT SUM ( complete ),SELECT AVG ( pocket ) FROM air SELECT SUM ( complete ),SELECT AVG ( pocket ) FROM air SELECT SUM ( complete ),0,False,,sqli_dataset
SELECT COUNT ( familiar )  FROM satisfied,SELECT COUNT ( familiar ) FROM satisfied,SELECT COUNT ( familiar ) FROM satisfied,0,False,,sqli_dataset
SELECT COUNT ( lakeID ) FROM point,SELECT COUNT ( lakeID ) FROM point,SELECT COUNT ( lakeID ) FROM point,0,False,,sqli_dataset
SELECT AVG ( Price ) FROM our,SELECT AVG ( Price ) FROM our,SELECT AVG ( Price ) FROM our,0,False,,sqli_dataset
SELECT * FROM path WHERE ever BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM path WHERE ever BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM path WHERE ever BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT pipeID AS ID, sale AS engine FROM regular","SELECT pipeID AS ID, sale AS engine FROM regular","SELECT pipeID AS <COL>, sale AS engine FROM regular",0,False,,sqli_dataset
"SELECT militaryID AS ID, evening AS protection FROM park","SELECT militaryID AS ID, evening AS protection FROM park","SELECT militaryID AS <COL>, evening AS protection FROM park",0,False,,sqli_dataset
"SELECT tired AS history, slide AS [too]  FROM plenty","SELECT tired AS history, slide AS [too] FROM plenty","SELECT tired AS history, slide AS [too] FROM plenty",0,False,,sqli_dataset
"SELECT chest, rice+ ', ' + cover+ ' ' + shoot+ ', ' + know AS tomorrow  FROM exclaimed","SELECT chest, rice+ ', ' + cover+ ' ' + shoot+ ', ' + know AS tomorrow FROM exclaimed","SELECT chest, rice+ <STR> + cover+ <STR> + shoot+ <STR> + know AS tomorrow FROM exclaimed",0,True,,sqli_dataset
SELECT environment ( s ) FROM future INNER JOIN,SELECT environment ( s ) FROM future INNER JOIN,SELECT environment ( s ) FROM future INNER JOIN,0,False,,sqli_dataset
"SELECT book,field,front,size,it     (  (  such JOIN forty ON program.movie =  club.equipment )   INNER JOIN oldestON Orders.favorite =  tent.thoseID )","SELECT book,field,front,size,it ( ( such JOIN forty ON program.movie = club.equipment ) INNER JOIN oldestON Orders.favorite = tent.thoseID )","SELECT book,field,front,size,it ( ( such JOIN forty ON program.movie = club.equipment ) INNER JOIN oldestON Orders.favorite = tent.thoseID )",0,False,,sqli_dataset
SELECT full ( s )  FROM nor LEFT JOIN,SELECT full ( s ) FROM nor LEFT JOIN,SELECT full ( s ) FROM nor LEFT JOIN,0,False,,sqli_dataset
"SELECT business,yes,class FROM pressure LEFT JOIN Orders ON slip.hereID =  lovely.pocket ORDER BY husband.coach","SELECT business,yes,class FROM pressure LEFT JOIN Orders ON slip.hereID = lovely.pocket ORDER BY husband.coach","SELECT business,yes,class FROM pressure LEFT JOIN Orders ON slip.hereID = lovely.pocket ORDER BY husband.coach",0,False,,sqli_dataset
SELECT slabs ( s FROM alike RIGHT JOIN,SELECT slabs ( s FROM alike RIGHT JOIN,SELECT slabs ( s FROM alike RIGHT JOIN,0,False,,sqli_dataset
"SELECT Orders.enterrID, Employees.effect, Employees.why FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.appleID ORDER BY Orders.shelfID","SELECT Orders.enterrID, Employees.effect, Employees.why FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.appleID ORDER BY Orders.shelfID","SELECT Orders.enterrID, Employees.effect, Employees.why FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.appleID ORDER BY Orders.shelfID",0,False,,sqli_dataset
SELECT fairly ( s )  FROM creature FULL OUTER JOIN,SELECT fairly ( s ) FROM creature FULL OUTER JOIN,SELECT fairly ( s ) FROM creature FULL OUTER JOIN,0,False,,sqli_dataset
"SELECT column_name ( s )  FROM sport,accurate","SELECT column_name ( s ) FROM sport,accurate","SELECT column_name ( s ) FROM sport,accurate",0,False,,sqli_dataset
SELECT stronger ( s )  FROM cause UNION,SELECT stronger ( s ) FROM cause UNION,SELECT stronger ( s ) FROM cause UNION,0,False,,sqli_dataset
SELECT proud ( s )  FROM second SELECT sudden ( s ),SELECT proud ( s ) FROM second SELECT sudden ( s ),SELECT proud ( s ) FROM second SELECT sudden ( s ),0,False,,sqli_dataset
SELECT job ( s )  FROM solar UNION ALL,SELECT job ( s ) FROM solar UNION ALL,SELECT job ( s ) FROM solar UNION ALL,0,False,,sqli_dataset
SELECT notice ( s )  FROM again SELECT group FROM however,SELECT notice ( s ) FROM again SELECT group FROM however,SELECT notice ( s ) FROM again SELECT group FROM however,0,False,,sqli_dataset
SELECT cattle FROM look UNION SELECT adjective FROM piano ORDER BY family,SELECT cattle FROM look UNION SELECT adjective FROM piano ORDER BY family,SELECT cattle FROM look UNION SELECT adjective FROM piano ORDER BY family,0,False,,sqli_dataset
SELECT hat FROM felt UNION ALL SELECT rich FROM last ORDER BY create,SELECT hat FROM felt UNION ALL SELECT rich FROM last ORDER BY create,SELECT hat FROM felt UNION ALL SELECT rich FROM last ORDER BY create,0,False,,sqli_dataset
"SELECT instrument,pet FROM usually WHERE think = 'whose' UNION SELECT paper, free FROM larger","SELECT instrument,pet FROM usually WHERE think = 'whose' UNION SELECT paper, free FROM larger","SELECT instrument,pet FROM usually WHERE think = <STR> UNION SELECT paper, free FROM larger",0,False,,sqli_dataset
"SELECT COUNT ( means ) , tent FROM cause BY make","SELECT COUNT ( means ) , tent FROM cause BY make","SELECT COUNT ( means ) , tent FROM cause BY make",0,False,,sqli_dataset
"SELECT Employees.answer, COUNT ( Orders.soilID )  AS chooseFROM    ( OrdersINNER JOIN neighborhood ON Orders.occurID  =  Employees.pondID )","SELECT Employees.answer, COUNT ( Orders.soilID ) AS chooseFROM ( OrdersINNER JOIN neighborhood ON Orders.occurID = Employees.pondID )","SELECT Employees.answer, COUNT ( Orders.soilID ) AS chooseFROM ( OrdersINNER JOIN neighborhood ON Orders.occurID = Employees.pondID )",0,False,,sqli_dataset
SELECT * FROM have FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM have FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM have FETCH FIRST <NUM> PERCENT ROWS ONLY,0,False,,sqli_dataset
SELECT castle,SELECT castle,SELECT castle,0,False,,sqli_dataset
SELECT * FROM citizen,SELECT * FROM citizen,SELECT * FROM citizen,0,False,,sqli_dataset
SELECT hall FROM hour,SELECT hall FROM hour,SELECT hall FROM hour,0,False,,sqli_dataset
SELECT DISTINCT herd FROM wire,SELECT DISTINCT herd FROM wire,SELECT DISTINCT herd FROM wire,0,False,,sqli_dataset
SELECT COUNT ( DISTINCT climate )  FROM direction,SELECT COUNT ( DISTINCT climate ) FROM direction,SELECT COUNT ( DISTINCT climate ) FROM direction,0,False,,sqli_dataset
SELECT Count ( * )  AS lay,SELECT Count ( * ) AS lay,SELECT Count ( * ) AS lay,0,False,,sqli_dataset
FROM  ( SELECT DISTINCT radio FROM iron ),FROM ( SELECT DISTINCT radio FROM iron ),FROM ( SELECT DISTINCT radio FROM iron ),0,False,,sqli_dataset
SELECT * FROM blind,SELECT * FROM blind,SELECT * FROM blind,0,False,,sqli_dataset
SELECT * FROM far WHERE mass = 'birds',SELECT * FROM far WHERE mass = 'birds',SELECT * FROM far WHERE mass = <STR>,0,False,,sqli_dataset
SELECT * FROM hurt WHERE morning = 'summer',SELECT * FROM hurt WHERE morning = 'summer',SELECT * FROM hurt WHERE morning = <STR>,0,False,,sqli_dataset
SELECT * FROM radio  WHERE means = suppose,SELECT * FROM radio WHERE means = suppose,SELECT * FROM radio WHERE means = suppose,0,False,,sqli_dataset
SELECT * FROM fairly WHERE apartment = 'mine'  AND City = 'well',SELECT * FROM fairly WHERE apartment = 'mine' AND City = 'well',SELECT * FROM fairly WHERE apartment = <STR> AND City = <STR>,0,False,,sqli_dataset
SELECT * FROM army WHERE animal = 'cutting'  OR cover = 'effort',SELECT * FROM army WHERE animal = 'cutting' OR cover = 'effort',SELECT * FROM army WHERE animal = <STR> OR cover = <STR>,0,False,,sqli_dataset
SELECT * FROM fact WHERE four = 'pound'  OR darkness = 'remember',SELECT * FROM fact WHERE four = 'pound' OR darkness = 'remember',SELECT * FROM fact WHERE four = <STR> OR darkness = <STR>,0,False,,sqli_dataset
SELECT * FROM cent WHERE    NOT bound = 'memory',SELECT * FROM cent WHERE NOT bound = 'memory',SELECT * FROM cent WHERE NOT bound = <STR>,0,False,,sqli_dataset
SELECT * FROM spider WHERE express = 'improve'  AND  ( wonderful = 'battle' OR gradually = 'west' ),SELECT * FROM spider WHERE express = 'improve' AND ( wonderful = 'battle' OR gradually = 'west' ),SELECT * FROM spider WHERE express = <STR> AND ( wonderful = <STR> OR gradually = <STR> ),0,False,,sqli_dataset
SELECT * FROM return WHERE NOT song = 'construction'  AND NOT willing = 'cap',SELECT * FROM return WHERE NOT song = 'construction' AND NOT willing = 'cap',SELECT * FROM return WHERE NOT song = <STR> AND NOT willing = <STR>,0,False,,sqli_dataset
SELECT * FROM sudden ORDER BY useful,SELECT * FROM sudden ORDER BY useful,SELECT * FROM sudden ORDER BY useful,0,False,,sqli_dataset
SELECT * FROM outline ORDER BY given DESC,SELECT * FROM outline ORDER BY given DESC,SELECT * FROM outline ORDER BY given DESC,0,False,,sqli_dataset
"SELECT * FROM art ORDER BY carried, herself","SELECT * FROM art ORDER BY carried, herself","SELECT * FROM art ORDER BY carried, herself",0,False,,sqli_dataset
"SELECT * FROM root ORDER BY electric ASC, remarkable DESC","SELECT * FROM root ORDER BY electric ASC, remarkable DESC","SELECT * FROM root ORDER BY electric ASC, remarkable DESC",0,False,,sqli_dataset
"INSERT INTO command ( trap, equal, classroom, solution, mirror, know )  VALUES  ( 'border', 'wave'. share', 'tropical', 'soap', 'first', 'country' )","INSERT INTO command ( trap, equal, classroom, solution, mirror, know ) VALUES ( 'border', 'wave'. share', 'tropical', 'soap', 'first', 'country' )","INSERT INTO command ( trap, equal, classroom, solution, mirror, know ) VALUES ( <STR>, <STR>. share<STR>tropical<STR>soap<STR>first<STR>country' )",0,False,,sqli_dataset
"INSERT INTO son  ( observe, leaving, powder )  VALUES  ( 'greatest', 'apart', 'sure' )","INSERT INTO son ( observe, leaving, powder ) VALUES ( 'greatest', 'apart', 'sure' )","INSERT INTO son ( observe, leaving, powder ) VALUES ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT pick, thumb, vessels FROM horn WHERE wooden  IS NULL","SELECT pick, thumb, vessels FROM horn WHERE wooden IS NULL","SELECT pick, thumb, vessels FROM horn WHERE wooden IS NULL",0,False,,sqli_dataset
"SELECT dog, angry, whetherFROM swam WHERE chart  IS NOT NULL","SELECT dog, angry, whetherFROM swam WHERE chart IS NOT NULL","SELECT dog, angry, whetherFROM swam WHERE chart IS NOT NULL",0,False,,sqli_dataset
