payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
gaja,0,sqli_dataset.csv,,False,gaja,gaja
22440,0,sqli_dataset.csv,,False,22440,<NUM>
"c/ cangas del narcea, 97, 12?e",0,sqli_dataset.csv,,False,"c/ cangas del narcea, 97, 12?e","c/ cangas del narcea, <NUM>, <NUM>?e"
4.96159E+14,0,sqli_dataset.csv,,True,4.96159E+14,<NUM>96159E+<NUM>
8409,0,sqli_dataset.csv,,False,8409,<NUM>
32621,0,sqli_dataset.csv,,False,32621,<NUM>
gwohsing,0,sqli_dataset.csv,,False,gwohsing,gwohsing
49626,0,sqli_dataset.csv,,False,49626,<NUM>
"c/ geranio, 65",0,sqli_dataset.csv,,False,"c/ geranio, 65","c/ geranio, <NUM>"
46726,0,sqli_dataset.csv,,False,46726,<NUM>
aldea del cano,0,sqli_dataset.csv,,False,aldea del cano,aldea del cano
homero,0,sqli_dataset.csv,,False,homero,homero
saciedad,0,sqli_dataset.csv,,False,saciedad,saciedad
7164,0,sqli_dataset.csv,,False,7164,<NUM>
38623329g,0,sqli_dataset.csv,,False,38623329g,38623329g
espa7t4ro,0,sqli_dataset.csv,,False,espa7t4ro,espa7t4ro
"xiprer 61, 2-a",0,sqli_dataset.csv,,False,"xiprer 61, 2-a","xiprer <NUM>, <NUM>-a"
schwuchow9@viajessolomujeres.bj,0,sqli_dataset.csv,,False,schwuchow9@viajessolomujeres.bj,schwuchow9@viajessolomujeres.bj
santa maria de corc,0,sqli_dataset.csv,,False,santa maria de corc,santa maria de corc
jamaal,0,sqli_dataset.csv,,False,jamaal,jamaal
3.61612E+15,0,sqli_dataset.csv,,True,3.61612E+15,<NUM>61612E+<NUM>
mccowen@esencialser.mn,0,sqli_dataset.csv,,False,mccowen@esencialser.mn,mccowen@esencialser.mn
rastrilladora,0,sqli_dataset.csv,,False,rastrilladora,rastrilladora
macinnes,0,sqli_dataset.csv,,False,macinnes,macinnes
kit,0,sqli_dataset.csv,,False,kit,kit
cr48e24n,0,sqli_dataset.csv,,False,cr48e24n,cr48e24n
7387,0,sqli_dataset.csv,,False,7387,<NUM>
keer,0,sqli_dataset.csv,,False,keer,keer
crespo bullones,0,sqli_dataset.csv,,False,crespo bullones,crespo bullones
corazones 168,0,sqli_dataset.csv,,False,corazones 168,corazones <NUM>
vaillant altimir,0,sqli_dataset.csv,,False,vaillant altimir,vaillant altimir
"calle mayor, s/n 11h",0,sqli_dataset.csv,,False,"calle mayor, s/n 11h","calle mayor, s/n 11h"
8534,0,sqli_dataset.csv,,False,8534,<NUM>
18995930t,0,sqli_dataset.csv,,False,18995930t,18995930t
pegler,0,sqli_dataset.csv,,False,pegler,pegler
lerumeur@phd-photodecor.sj,0,sqli_dataset.csv,,False,lerumeur@phd-photodecor.sj,lerumeur@phd-photodecor.sj
monsalve almada,0,sqli_dataset.csv,,False,monsalve almada,monsalve almada
"fernandez latorre 14,",0,sqli_dataset.csv,,False,"fernandez latorre 14,","fernandez latorre <NUM>,"
c4nt0rn,0,sqli_dataset.csv,,False,c4nt0rn,c4nt0rn
zein,0,sqli_dataset.csv,,False,zein,zein
termmetro,0,sqli_dataset.csv,,False,termmetro,termmetro
"c/ ereta, 104,",0,sqli_dataset.csv,,False,"c/ ereta, 104,","c/ ereta, <NUM>,"
6.91307E+15,0,sqli_dataset.csv,,True,6.91307E+15,<NUM>91307E+<NUM>
sitiwet-chagas@creacionesacampada.travel,0,sqli_dataset.csv,,False,sitiwet-chagas@creacionesacampada.travel,sitiwet-chagas@creacionesacampada.travel
3525,0,sqli_dataset.csv,,False,3525,<NUM>
"romana, la",0,sqli_dataset.csv,,False,"romana, la","romana, la"
alysia,0,sqli_dataset.csv,,False,alysia,alysia
1084,0,sqli_dataset.csv,,False,1084,<NUM>
pelle1@906.com.aq,0,sqli_dataset.csv,,False,pelle1@906.com.aq,pelle1@<NUM>com.aq
1.76964E+15,0,sqli_dataset.csv,,True,1.76964E+15,<NUM>76964E+<NUM>
calle juan agui 97 9-e,0,sqli_dataset.csv,,False,calle juan agui 97 9-e,calle juan agui <NUM> <NUM>-e
26562587w,0,sqli_dataset.csv,,False,26562587w,26562587w
av. carlos marx s/n,0,sqli_dataset.csv,,False,av. carlos marx s/n,av. carlos marx s/n
huelva,0,sqli_dataset.csv,,False,huelva,huelva
completorio,0,sqli_dataset.csv,,False,completorio,completorio
"concejo de alzuza, 47,",0,sqli_dataset.csv,,False,"concejo de alzuza, 47,","concejo de alzuza, <NUM>,"
49515,0,sqli_dataset.csv,,False,49515,<NUM>
grajera sampol,0,sqli_dataset.csv,,False,grajera sampol,grajera sampol
sendra rull,0,sqli_dataset.csv,,False,sendra rull,sendra rull
pimienta rosas,0,sqli_dataset.csv,,False,pimienta rosas,pimienta rosas
"c/ ciudadela 188, 4?f",0,sqli_dataset.csv,,False,"c/ ciudadela 188, 4?f","c/ ciudadela <NUM>, <NUM>?f"
mata hita,0,sqli_dataset.csv,,False,mata hita,mata hita
sowry,0,sqli_dataset.csv,,False,sowry,sowry
valls barri,0,sqli_dataset.csv,,False,valls barri,valls barri
santa catalina 81,0,sqli_dataset.csv,,False,santa catalina 81,santa catalina <NUM>
open3,0,sqli_dataset.csv,,False,open3,open3
con79lecimie91o,0,sqli_dataset.csv,,False,con79lecimie91o,con79lecimie91o
cijuela,0,sqli_dataset.csv,,False,cijuela,cijuela
karchevs,0,sqli_dataset.csv,,False,karchevs,karchevs
91553356q,0,sqli_dataset.csv,,False,91553356q,91553356q
briant,0,sqli_dataset.csv,,False,briant,briant
clar gabarri,0,sqli_dataset.csv,,False,clar gabarri,clar gabarri
73107657h,0,sqli_dataset.csv,,False,73107657h,73107657h
"aljaraque 196, 11d",0,sqli_dataset.csv,,False,"aljaraque 196, 11d","aljaraque <NUM>, 11d"
musi@inmobiliariahangar.vn,0,sqli_dataset.csv,,False,musi@inmobiliariahangar.vn,musi@inmobiliariahangar.vn
nurit,0,sqli_dataset.csv,,False,nurit,nurit
adalino,0,sqli_dataset.csv,,False,adalino,adalino
4.59244E+15,0,sqli_dataset.csv,,True,4.59244E+15,<NUM>59244E+<NUM>
"calle diamante, 57",0,sqli_dataset.csv,,False,"calle diamante, 57","calle diamante, <NUM>"
agatn,0,sqli_dataset.csv,,False,agatn,agatn
10332,0,sqli_dataset.csv,,False,10332,<NUM>
thieu,0,sqli_dataset.csv,,False,thieu,thieu
gault-lovett@lunch.com.ga,0,sqli_dataset.csv,,False,gault-lovett@lunch.com.ga,gault-lovett@lunch.com.ga
oroz-betelu,0,sqli_dataset.csv,,False,oroz-betelu,oroz-betelu
serratosa@yiutuve.pe,0,sqli_dataset.csv,,False,serratosa@yiutuve.pe,serratosa@yiutuve.pe
handal hach,0,sqli_dataset.csv,,False,handal hach,handal hach
esser,0,sqli_dataset.csv,,False,esser,esser
kubrick.blessed@suardistec.ee,0,sqli_dataset.csv,,False,kubrick.blessed@suardistec.ee,kubrick.blessed@suardistec.ee
canciano,0,sqli_dataset.csv,,False,canciano,canciano
85510378n,0,sqli_dataset.csv,,False,85510378n,85510378n
piols padilla,0,sqli_dataset.csv,,False,piols padilla,piols padilla
8l077ra,0,sqli_dataset.csv,,False,8l077ra,8l077ra
4.4334E+15,0,sqli_dataset.csv,,True,4.4334E+15,<NUM>4334E+<NUM>
cubillos del sil,0,sqli_dataset.csv,,False,cubillos del sil,cubillos del sil
oxendine,0,sqli_dataset.csv,,False,oxendine,oxendine
kalila,0,sqli_dataset.csv,,False,kalila,kalila
"camio da mina, 175,",0,sqli_dataset.csv,,False,"camio da mina, 175,","camio da mina, <NUM>,"
winifred5,0,sqli_dataset.csv,,False,winifred5,winifred5
alegra,0,sqli_dataset.csv,,False,alegra,alegra
bayarri bach,0,sqli_dataset.csv,,False,bayarri bach,bayarri bach
valdehorna,0,sqli_dataset.csv,,False,valdehorna,valdehorna
2446e8t6da,0,sqli_dataset.csv,,False,2446e8t6da,2446e8t6da
4.61189E+15,0,sqli_dataset.csv,,True,4.61189E+15,<NUM>61189E+<NUM>
sadoc,0,sqli_dataset.csv,,False,sadoc,sadoc
calle regimineto del sol 48 10e,0,sqli_dataset.csv,,False,calle regimineto del sol 48 10e,calle regimineto del sol <NUM> 10e
33279,0,sqli_dataset.csv,,False,33279,<NUM>
revesa,0,sqli_dataset.csv,,False,revesa,revesa
strucak@cortell.cat,0,sqli_dataset.csv,,False,strucak@cortell.cat,strucak@cortell.cat
5a69io99t3,0,sqli_dataset.csv,,False,5a69io99t3,5a69io99t3
dolores ibarruri 75,0,sqli_dataset.csv,,False,dolores ibarruri 75,dolores ibarruri <NUM>
yalile,0,sqli_dataset.csv,,False,yalile,yalile
9530,0,sqli_dataset.csv,,False,9530,<NUM>
48748000y,0,sqli_dataset.csv,,False,48748000y,48748000y
colls messegu,0,sqli_dataset.csv,,False,colls messegu,colls messegu
6.75986E+15,0,sqli_dataset.csv,,True,6.75986E+15,<NUM>75986E+<NUM>
sazarina_logue@gay-tantra.lc,0,sqli_dataset.csv,,False,sazarina_logue@gay-tantra.lc,sazarina_logue@gay-tantra.lc
yaci,0,sqli_dataset.csv,,False,yaci,yaci
"infantes de carrion, 122",0,sqli_dataset.csv,,False,"infantes de carrion, 122","infantes de carrion, <NUM>"
nacer,0,sqli_dataset.csv,,False,nacer,nacer
15142,0,sqli_dataset.csv,,False,15142,<NUM>
boes@cumbareback.kz,0,sqli_dataset.csv,,False,boes@cumbareback.kz,boes@cumbareback.kz
"c/ padre ignacio ellaguria, 117 6-e",0,sqli_dataset.csv,,False,"c/ padre ignacio ellaguria, 117 6-e","c/ padre ignacio ellaguria, <NUM> <NUM>-e"
"faus 195,",0,sqli_dataset.csv,,False,"faus 195,","faus <NUM>,"
llanes,0,sqli_dataset.csv,,False,llanes,llanes
alfardilla,0,sqli_dataset.csv,,False,alfardilla,alfardilla
"c/ secretario guedes aleman s/n,",0,sqli_dataset.csv,,False,"c/ secretario guedes aleman s/n,","c/ secretario guedes aleman s/n,"
tiramollar,0,sqli_dataset.csv,,False,tiramollar,tiramollar
pembrooke_coates@stainless.gd,0,sqli_dataset.csv,,False,pembrooke_coates@stainless.gd,pembrooke_coates@stainless.gd
8.32E+15,0,sqli_dataset.csv,,True,8.32E+15,<NUM>32E+<NUM>
marylin,0,sqli_dataset.csv,,False,marylin,marylin
grea,0,sqli_dataset.csv,,False,grea,grea
dan,0,sqli_dataset.csv,,False,dan,dan
45250,0,sqli_dataset.csv,,False,45250,<NUM>
1729,0,sqli_dataset.csv,,False,1729,<NUM>
03770036z,0,sqli_dataset.csv,,False,03770036z,03770036z
"toril, 171 5h",0,sqli_dataset.csv,,False,"toril, 171 5h","toril, <NUM> 5h"
63947168s,0,sqli_dataset.csv,,False,63947168s,63947168s
terland-bartha5@informatica2009.ck,0,sqli_dataset.csv,,False,terland-bartha5@informatica2009.ck,terland-bartha5@informatica2009.ck
12370442f,0,sqli_dataset.csv,,False,12370442f,12370442f
selwart@studentrooms.zr,0,sqli_dataset.csv,,False,selwart@studentrooms.zr,selwart@studentrooms.zr
olmeda de la cuesta,0,sqli_dataset.csv,,False,olmeda de la cuesta,olmeda de la cuesta
19294,0,sqli_dataset.csv,,False,19294,<NUM>
"c/ fernandez shaw, 177 1-e",0,sqli_dataset.csv,,False,"c/ fernandez shaw, 177 1-e","c/ fernandez shaw, <NUM> <NUM>-e"
kuzz,0,sqli_dataset.csv,,False,kuzz,kuzz
"arrasate 130,",0,sqli_dataset.csv,,False,"arrasate 130,","arrasate <NUM>,"
"c/ jose belso castao, s/n,",0,sqli_dataset.csv,,False,"c/ jose belso castao, s/n,","c/ jose belso castao, s/n,"
"calle tajo, 182,",0,sqli_dataset.csv,,False,"calle tajo, 182,","calle tajo, <NUM>,"
cunillera penades,0,sqli_dataset.csv,,False,cunillera penades,cunillera penades
bossa,0,sqli_dataset.csv,,False,bossa,bossa
kirland-lincovsky@la-sexta-f1.fo,0,sqli_dataset.csv,,False,kirland-lincovsky@la-sexta-f1.fo,kirland-lincovsky@la-sexta-f1.fo
d308ada,0,sqli_dataset.csv,,False,d308ada,d308ada
iruraiz-gauna,0,sqli_dataset.csv,,False,iruraiz-gauna,iruraiz-gauna
"carrer mestre albages 61,",0,sqli_dataset.csv,,False,"carrer mestre albages 61,","carrer mestre albages <NUM>,"
22533,0,sqli_dataset.csv,,False,22533,<NUM>
50629,0,sqli_dataset.csv,,False,50629,<NUM>
"calle santa apolonia, 47,",0,sqli_dataset.csv,,False,"calle santa apolonia, 47,","calle santa apolonia, <NUM>,"
8e6a74aer,0,sqli_dataset.csv,,False,8e6a74aer,8e6a74aer
villarejo del valle,0,sqli_dataset.csv,,False,villarejo del valle,villarejo del valle
9.45394E+14,0,sqli_dataset.csv,,True,9.45394E+14,<NUM>45394E+<NUM>
pl9t1r4,0,sqli_dataset.csv,,False,pl9t1r4,pl9t1r4
prdena del rincn,0,sqli_dataset.csv,,False,prdena del rincn,prdena del rincn
15423399j,0,sqli_dataset.csv,,False,15423399j,15423399j
3690,0,sqli_dataset.csv,,False,3690,<NUM>
33120,0,sqli_dataset.csv,,False,33120,<NUM>
3o7za732,0,sqli_dataset.csv,,False,3o7za732,3o7za732
audadora,0,sqli_dataset.csv,,False,audadora,audadora
alfa71ta,0,sqli_dataset.csv,,False,alfa71ta,alfa71ta
5320,0,sqli_dataset.csv,,False,5320,<NUM>
68689912k,0,sqli_dataset.csv,,False,68689912k,68689912k
estalell,0,sqli_dataset.csv,,False,estalell,estalell
octagonal,0,sqli_dataset.csv,,False,octagonal,octagonal
beasain,0,sqli_dataset.csv,,False,beasain,beasain
thuswald,0,sqli_dataset.csv,,False,thuswald,thuswald
vitacco,0,sqli_dataset.csv,,False,vitacco,vitacco
46813,0,sqli_dataset.csv,,False,46813,<NUM>
50490,0,sqli_dataset.csv,,False,50490,<NUM>
rothamel,0,sqli_dataset.csv,,False,rothamel,rothamel
norring-fujikawa@autoconstruccion.au,0,sqli_dataset.csv,,False,norring-fujikawa@autoconstruccion.au,norring-fujikawa@autoconstruccion.au
mald,0,sqli_dataset.csv,,False,mald,mald
p5li8e5i2,0,sqli_dataset.csv,,False,p5li8e5i2,p5li8e5i2
robledillo de la jara,0,sqli_dataset.csv,,False,robledillo de la jara,robledillo de la jara
81717068t,0,sqli_dataset.csv,,False,81717068t,81717068t
93698052p,0,sqli_dataset.csv,,False,93698052p,93698052p
d2s7sp79ro,0,sqli_dataset.csv,,False,d2s7sp79ro,d2s7sp79ro
3549,0,sqli_dataset.csv,,False,3549,<NUM>
mullin@gopersonaltrainers.nr,0,sqli_dataset.csv,,False,mullin@gopersonaltrainers.nr,mullin@gopersonaltrainers.nr
1.76476E+15,0,sqli_dataset.csv,,True,1.76476E+15,<NUM>76476E+<NUM>
45025499d,0,sqli_dataset.csv,,False,45025499d,45025499d
gaspard-birgel@indorec.kr,0,sqli_dataset.csv,,False,gaspard-birgel@indorec.kr,gaspard-birgel@indorec.kr
arre,0,sqli_dataset.csv,,False,arre,arre
"calle barrio villayuda 169,",0,sqli_dataset.csv,,False,"calle barrio villayuda 169,","calle barrio villayuda <NUM>,"
8888,0,sqli_dataset.csv,,False,8888,<NUM>
5.25966E+15,0,sqli_dataset.csv,,True,5.25966E+15,<NUM>25966E+<NUM>
chmara@novolardiseno.ky,0,sqli_dataset.csv,,False,chmara@novolardiseno.ky,chmara@novolardiseno.ky
13061311w,0,sqli_dataset.csv,,False,13061311w,13061311w
lucena,0,sqli_dataset.csv,,False,lucena,lucena
legris@beautifulbody.yu,0,sqli_dataset.csv,,False,legris@beautifulbody.yu,legris@beautifulbody.yu
79564193v,0,sqli_dataset.csv,,False,79564193v,79564193v
589ecialid6d,0,sqli_dataset.csv,,False,589ecialid6d,589ecialid6d
1.0841E+15,0,sqli_dataset.csv,,True,1.0841E+15,<NUM>0841E+<NUM>
avda. fernando ferrerio s/n,0,sqli_dataset.csv,,False,avda. fernando ferrerio s/n,avda. fernando ferrerio s/n
"c/ barrio de recuesto, 195 6-h",0,sqli_dataset.csv,,False,"c/ barrio de recuesto, 195 6-h","c/ barrio de recuesto, <NUM> <NUM>-h"
cojera,0,sqli_dataset.csv,,False,cojera,cojera
2er7n9um43a,0,sqli_dataset.csv,,False,2er7n9um43a,2er7n9um43a
portillo,0,sqli_dataset.csv,,False,portillo,portillo
iocntrl,0,sqli_dataset.csv,,False,iocntrl,iocntrl
43511,0,sqli_dataset.csv,,False,43511,<NUM>
4358,0,sqli_dataset.csv,,False,4358,<NUM>
san vicente de la cabeza,0,sqli_dataset.csv,,False,san vicente de la cabeza,san vicente de la cabeza
5907,0,sqli_dataset.csv,,False,5907,<NUM>
nahuel,0,sqli_dataset.csv,,False,nahuel,nahuel
4.97922E+15,0,sqli_dataset.csv,,True,4.97922E+15,<NUM>97922E+<NUM>
ejarque barbieri,0,sqli_dataset.csv,,False,ejarque barbieri,ejarque barbieri
e2paq48t282r,0,sqli_dataset.csv,,False,e2paq48t282r,e2paq48t282r
12466,0,sqli_dataset.csv,,False,12466,<NUM>
ob7491,0,sqli_dataset.csv,,False,ob7491,ob7491
"carrer asturies, 49",0,sqli_dataset.csv,,False,"carrer asturies, 49","carrer asturies, <NUM>"
youping,0,sqli_dataset.csv,,False,youping,youping
lue39,0,sqli_dataset.csv,,False,lue39,lue39
bestard,0,sqli_dataset.csv,,False,bestard,bestard
colvin@freemachine.no,0,sqli_dataset.csv,,False,colvin@freemachine.no,colvin@freemachine.no
retamal,0,sqli_dataset.csv,,False,retamal,retamal
calle velardes s/n 1?e,0,sqli_dataset.csv,,False,calle velardes s/n 1?e,calle velardes s/n <NUM>?e
dalleto poroma,0,sqli_dataset.csv,,False,dalleto poroma,dalleto poroma
9810,0,sqli_dataset.csv,,False,9810,<NUM>
23485,0,sqli_dataset.csv,,False,23485,<NUM>
7.95304E+15,0,sqli_dataset.csv,,True,7.95304E+15,<NUM>95304E+<NUM>
93640511j,0,sqli_dataset.csv,,False,93640511j,93640511j
p870en538r7,0,sqli_dataset.csv,,False,p870en538r7,p870en538r7
grin,0,sqli_dataset.csv,,False,grin,grin
closa ortell,0,sqli_dataset.csv,,False,closa ortell,closa ortell
beiza ivanco,0,sqli_dataset.csv,,False,beiza ivanco,beiza ivanco
6448,0,sqli_dataset.csv,,False,6448,<NUM>
8.99357E+15,0,sqli_dataset.csv,,True,8.99357E+15,<NUM>99357E+<NUM>
disney,0,sqli_dataset.csv,,False,disney,disney
63eb2ya,0,sqli_dataset.csv,,False,63eb2ya,63eb2ya
denice,0,sqli_dataset.csv,,False,denice,denice
1.26952E+15,0,sqli_dataset.csv,,True,1.26952E+15,<NUM>26952E+<NUM>
7.11566E+15,0,sqli_dataset.csv,,True,7.11566E+15,<NUM>11566E+<NUM>
18653468p,0,sqli_dataset.csv,,False,18653468p,18653468p
haenning@maxitienda.be,0,sqli_dataset.csv,,False,haenning@maxitienda.be,haenning@maxitienda.be
"calle ladera, 147 10-e",0,sqli_dataset.csv,,False,"calle ladera, 147 10-e","calle ladera, <NUM> <NUM>-e"
58007817t,0,sqli_dataset.csv,,False,58007817t,58007817t
"carretera de vista-rica s/n,",0,sqli_dataset.csv,,False,"carretera de vista-rica s/n,","carretera de vista-rica s/n,"
41850,0,sqli_dataset.csv,,False,41850,<NUM>
37170,0,sqli_dataset.csv,,False,37170,<NUM>
quintina,0,sqli_dataset.csv,,False,quintina,quintina
maggee,0,sqli_dataset.csv,,False,maggee,maggee
artenio,0,sqli_dataset.csv,,False,artenio,artenio
vries,0,sqli_dataset.csv,,False,vries,vries
calle capitan palacios 71,0,sqli_dataset.csv,,False,calle capitan palacios 71,calle capitan palacios <NUM>
roze,0,sqli_dataset.csv,,False,roze,roze
"calle juana ibarborou 134,",0,sqli_dataset.csv,,False,"calle juana ibarborou 134,","calle juana ibarborou <NUM>,"
3.71442E+15,0,sqli_dataset.csv,,True,3.71442E+15,<NUM>71442E+<NUM>
ciro,0,sqli_dataset.csv,,False,ciro,ciro
bularros,0,sqli_dataset.csv,,False,bularros,bularros
laga_rtijo,0,sqli_dataset.csv,,False,laga_rtijo,laga_rtijo
acre,0,sqli_dataset.csv,,False,acre,acre
gonzales_thalasso@magadan.com.jm,0,sqli_dataset.csv,,False,gonzales_thalasso@magadan.com.jm,gonzales_thalasso@magadan.com.jm
peabody,0,sqli_dataset.csv,,False,peabody,peabody
booth,0,sqli_dataset.csv,,False,booth,booth
"sant sever 63, 6-b",0,sqli_dataset.csv,,False,"sant sever 63, 6-b","sant sever <NUM>, <NUM>-b"
294r1152ar,0,sqli_dataset.csv,,False,294r1152ar,294r1152ar
rhett,0,sqli_dataset.csv,,False,rhett,rhett
caine@albeiteria.es,0,sqli_dataset.csv,,False,caine@albeiteria.es,caine@albeiteria.es
sabionda,0,sqli_dataset.csv,,False,sabionda,sabionda
33s4h9929r,0,sqli_dataset.csv,,False,33s4h9929r,33s4h9929r
96622444l,0,sqli_dataset.csv,,False,96622444l,96622444l
93tip72ar,0,sqli_dataset.csv,,False,93tip72ar,93tip72ar
"rodrigo caro, 165,",0,sqli_dataset.csv,,False,"rodrigo caro, 165,","rodrigo caro, <NUM>,"
75106972n,0,sqli_dataset.csv,,False,75106972n,75106972n
ilya,0,sqli_dataset.csv,,False,ilya,ilya
brogley,0,sqli_dataset.csv,,False,brogley,brogley
latimer@puntodevistafotografia.ve,0,sqli_dataset.csv,,False,latimer@puntodevistafotografia.ve,latimer@puntodevistafotografia.ve
40151,0,sqli_dataset.csv,,False,40151,<NUM>
0al5a4,0,sqli_dataset.csv,,False,0al5a4,0al5a4
adlard@muebemiweb.ke,0,sqli_dataset.csv,,False,adlard@muebemiweb.ke,adlard@muebemiweb.ke
3.24209E+15,0,sqli_dataset.csv,,True,3.24209E+15,<NUM>24209E+<NUM>
7.51931E+15,0,sqli_dataset.csv,,True,7.51931E+15,<NUM>51931E+<NUM>
"cabrera, 199",0,sqli_dataset.csv,,False,"cabrera, 199","cabrera, <NUM>"
1856,0,sqli_dataset.csv,,False,1856,<NUM>
mieres,0,sqli_dataset.csv,,False,mieres,mieres
eric3@familiamarino.sh,0,sqli_dataset.csv,,False,eric3@familiamarino.sh,eric3@familiamarino.sh
6e1ba,0,sqli_dataset.csv,,False,6e1ba,6e1ba
22011041h,0,sqli_dataset.csv,,False,22011041h,22011041h
"c/ ciutat freta, 37",0,sqli_dataset.csv,,False,"c/ ciutat freta, 37","c/ ciutat freta, <NUM>"
lenhart8@raullazaro.us,0,sqli_dataset.csv,,False,lenhart8@raullazaro.us,lenhart8@raullazaro.us
vingelli9@custombikesclothes.fr,0,sqli_dataset.csv,,False,vingelli9@custombikesclothes.fr,vingelli9@custombikesclothes.fr
stephen,0,sqli_dataset.csv,,False,stephen,stephen
despacha!do,0,sqli_dataset.csv,,False,despacha!do,despacha!do
9.77141E+15,0,sqli_dataset.csv,,True,9.77141E+15,<NUM>77141E+<NUM>
milionario.kirkham@programa-gestion-erp.mil,0,sqli_dataset.csv,,False,milionario.kirkham@programa-gestion-erp.mil,milionario.kirkham@programa-gestion-erp.mil
c/ maria zayas de sotomayor 18,0,sqli_dataset.csv,,False,c/ maria zayas de sotomayor 18,c/ maria zayas de sotomayor <NUM>
humfrid,0,sqli_dataset.csv,,False,humfrid,humfrid
"llobregat 130,",0,sqli_dataset.csv,,False,"llobregat 130,","llobregat <NUM>,"
superable,0,sqli_dataset.csv,,False,superable,superable
"calle san isidro labrador 188, 13?h",0,sqli_dataset.csv,,False,"calle san isidro labrador 188, 13?h","calle san isidro labrador <NUM>, <NUM>?h"
febrido,0,sqli_dataset.csv,,False,febrido,febrido
d9s1a1i89,0,sqli_dataset.csv,,False,d9s1a1i89,d9s1a1i89
recomendaci$n,0,sqli_dataset.csv,,False,recomendaci$n,recomendaci$n
roboracin,0,sqli_dataset.csv,,False,roboracin,roboracin
00207473j,0,sqli_dataset.csv,,False,00207473j,00207473j
levisky,0,sqli_dataset.csv,,False,levisky,levisky
julieta,0,sqli_dataset.csv,,False,julieta,julieta
46842,0,sqli_dataset.csv,,False,46842,<NUM>
"c/ benasau, 196, 10?h",0,sqli_dataset.csv,,False,"c/ benasau, 196, 10?h","c/ benasau, <NUM>, <NUM>?h"
tijerin monaghan,0,sqli_dataset.csv,,False,tijerin monaghan,tijerin monaghan
walter,0,sqli_dataset.csv,,False,walter,walter
cenicientos,0,sqli_dataset.csv,,False,cenicientos,cenicientos
ag2u7a,0,sqli_dataset.csv,,False,ag2u7a,ag2u7a
alfonso,0,sqli_dataset.csv,,False,alfonso,alfonso
zahira,0,sqli_dataset.csv,,False,zahira,zahira
ardevol herrador,0,sqli_dataset.csv,,False,ardevol herrador,ardevol herrador
3372,0,sqli_dataset.csv,,False,3372,<NUM>
paley,0,sqli_dataset.csv,,False,paley,paley
18452,0,sqli_dataset.csv,,False,18452,<NUM>
gloria,0,sqli_dataset.csv,,False,gloria,gloria
rego,0,sqli_dataset.csv,,False,rego,rego
taciano,0,sqli_dataset.csv,,False,taciano,taciano
"alcalde lopez rancao, 194, 3-e",0,sqli_dataset.csv,,False,"alcalde lopez rancao, 194, 3-e","alcalde lopez rancao, <NUM>, <NUM>-e"
nichol,0,sqli_dataset.csv,,False,nichol,nichol
15553,0,sqli_dataset.csv,,False,15553,<NUM>
pueblica de valverde,0,sqli_dataset.csv,,False,pueblica de valverde,pueblica de valverde
cremades@baltasarsantos.kn,0,sqli_dataset.csv,,False,cremades@baltasarsantos.kn,cremades@baltasarsantos.kn
64556150a,0,sqli_dataset.csv,,False,64556150a,64556150a
malen,0,sqli_dataset.csv,,False,malen,malen
robby7,0,sqli_dataset.csv,,False,robby7,robby7
philips@davidymamen.sa,0,sqli_dataset.csv,,False,philips@davidymamen.sa,philips@davidymamen.sa
8029,0,sqli_dataset.csv,,False,8029,<NUM>
madisett,0,sqli_dataset.csv,,False,madisett,madisett
meeks,0,sqli_dataset.csv,,False,meeks,meeks
marciniu,0,sqli_dataset.csv,,False,marciniu,marciniu
6.71628E+15,0,sqli_dataset.csv,,True,6.71628E+15,<NUM>71628E+<NUM>
azorin 35 1b,0,sqli_dataset.csv,,False,azorin 35 1b,azorin <NUM> 1b
albertini_trauberg@theroxyblue.jo,0,sqli_dataset.csv,,False,albertini_trauberg@theroxyblue.jo,albertini_trauberg@theroxyblue.jo
yudin,0,sqli_dataset.csv,,False,yudin,yudin
atontamiento,0,sqli_dataset.csv,,False,atontamiento,atontamiento
maurilio,0,sqli_dataset.csv,,False,maurilio,maurilio
"calle perez galdos 193,",0,sqli_dataset.csv,,False,"calle perez galdos 193,","calle perez galdos <NUM>,"
5.77313E+14,0,sqli_dataset.csv,,True,5.77313E+14,<NUM>77313E+<NUM>
japan,0,sqli_dataset.csv,,False,japan,japan
inobediecia,0,sqli_dataset.csv,,False,inobediecia,inobediecia
deli6escenci1,0,sqli_dataset.csv,,False,deli6escenci1,deli6escenci1
charissa,0,sqli_dataset.csv,,False,charissa,charissa
57727237c,0,sqli_dataset.csv,,False,57727237c,57727237c
nada,0,sqli_dataset.csv,,False,nada,nada
yuraj,0,sqli_dataset.csv,,False,yuraj,yuraj
scheppan-ishikawa@tuslimites.ly,0,sqli_dataset.csv,,False,scheppan-ishikawa@tuslimites.ly,scheppan-ishikawa@tuslimites.ly
im$ponderable,0,sqli_dataset.csv,,False,im$ponderable,im$ponderable
4661,0,sqli_dataset.csv,,False,4661,<NUM>
9.20248E+15,0,sqli_dataset.csv,,True,9.20248E+15,<NUM>20248E+<NUM>
0orru6t5,0,sqli_dataset.csv,,False,0orru6t5,0orru6t5
salina-sonajew@almeriastella.vg,0,sqli_dataset.csv,,False,salina-sonajew@almeriastella.vg,salina-sonajew@almeriastella.vg
