payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
"   SELECT steady,happened,wait,mathematics,affect     (  (  spent JOIN thirty ON gravity.hidden =  sitting.magic )   INNER JOIN caveON Orders.all =  detail.anybodyID ) ",0,sqli_dataset.csv,,False,"SELECT steady,happened,wait,mathematics,affect ( ( spent JOIN thirty ON gravity.hidden = sitting.magic ) INNER JOIN caveON Orders.all = detail.anybodyID )","SELECT steady,happened,wait,mathematics,affect ( ( spent JOIN thirty ON gravity.hidden = sitting.magic ) INNER JOIN caveON Orders.all = detail.anybodyID )"
SELECT nearly ( s )  FROM round LEFT JOIN,0,sqli_dataset.csv,,False,SELECT nearly ( s ) FROM round LEFT JOIN,SELECT nearly ( s ) FROM round LEFT JOIN
"  SELECT wide,step,adjective FROM proud LEFT JOIN Orders ON maybe.kitchenID =  belt.customs ORDER BY vertical.snake",0,sqli_dataset.csv,,False,"SELECT wide,step,adjective FROM proud LEFT JOIN Orders ON maybe.kitchenID = belt.customs ORDER BY vertical.snake","SELECT wide,step,adjective FROM proud LEFT JOIN Orders ON maybe.kitchenID = belt.customs ORDER BY vertical.snake"
SELECT below ( s FROM getting RIGHT JOIN,0,sqli_dataset.csv,,False,SELECT below ( s FROM getting RIGHT JOIN,SELECT below ( s FROM getting RIGHT JOIN
"  SELECT Orders.towerrID, Employees.them, Employees.its FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.exactlyID ORDER BY Orders.valleyID",0,sqli_dataset.csv,,False,"SELECT Orders.towerrID, Employees.them, Employees.its FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.exactlyID ORDER BY Orders.valleyID","SELECT Orders.towerrID, Employees.them, Employees.its FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.exactlyID ORDER BY Orders.valleyID"
SELECT whistle ( s )  FROM mine FULL OUTER JOIN,0,sqli_dataset.csv,,False,SELECT whistle ( s ) FROM mine FULL OUTER JOIN,SELECT whistle ( s ) FROM mine FULL OUTER JOIN
" SELECT column_name ( s )  FROM blanket,angle",0,sqli_dataset.csv,,False,"SELECT column_name ( s ) FROM blanket,angle","SELECT column_name ( s ) FROM blanket,angle"
SELECT trace ( s )  FROM firm UNION,0,sqli_dataset.csv,,False,SELECT trace ( s ) FROM firm UNION,SELECT trace ( s ) FROM firm UNION
SELECT knowledge ( s )  FROM longer SELECT create ( s ) ,0,sqli_dataset.csv,,False,SELECT knowledge ( s ) FROM longer SELECT create ( s ),SELECT knowledge ( s ) FROM longer SELECT create ( s )
SELECT usually ( s )  FROM actual UNION ALL,0,sqli_dataset.csv,,False,SELECT usually ( s ) FROM actual UNION ALL,SELECT usually ( s ) FROM actual UNION ALL
SELECT poetry ( s )  FROM cream SELECT heart FROM creature,0,sqli_dataset.csv,,False,SELECT poetry ( s ) FROM cream SELECT heart FROM creature,SELECT poetry ( s ) FROM cream SELECT heart FROM creature
SELECT equally FROM gate UNION SELECT mouth FROM itself ORDER BY car,0,sqli_dataset.csv,,False,SELECT equally FROM gate UNION SELECT mouth FROM itself ORDER BY car,SELECT equally FROM gate UNION SELECT mouth FROM itself ORDER BY car
SELECT feature FROM although UNION ALL SELECT clear FROM result ORDER BY habit,0,sqli_dataset.csv,,False,SELECT feature FROM although UNION ALL SELECT clear FROM result ORDER BY habit,SELECT feature FROM although UNION ALL SELECT clear FROM result ORDER BY habit
"  SELECT recently,setting FROM century WHERE be = 'solve' UNION SELECT avoid, addition FROM front",0,sqli_dataset.csv,,False,"SELECT recently,setting FROM century WHERE be = 'solve' UNION SELECT avoid, addition FROM front","SELECT recently,setting FROM century WHERE be = <STR> UNION SELECT avoid, addition FROM front"
"   SELECT COUNT ( oil ) , throat FROM spend BY quite",0,sqli_dataset.csv,,False,"SELECT COUNT ( oil ) , throat FROM spend BY quite","SELECT COUNT ( oil ) , throat FROM spend BY quite"
"   SELECT Employees.blew, COUNT ( Orders.sentID )  AS paperFROM    ( OrdersINNER JOIN man ON Orders.girlID  =  Employees.cowID ) ",0,sqli_dataset.csv,,False,"SELECT Employees.blew, COUNT ( Orders.sentID ) AS paperFROM ( OrdersINNER JOIN man ON Orders.girlID = Employees.cowID )","SELECT Employees.blew, COUNT ( Orders.sentID ) AS paperFROM ( OrdersINNER JOIN man ON Orders.girlID = Employees.cowID )"
SELECT * FROM harbor FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM harbor FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM harbor FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT buy,0,sqli_dataset.csv,,False,SELECT buy,SELECT buy
SELECT * FROM peace,0,sqli_dataset.csv,,False,SELECT * FROM peace,SELECT * FROM peace
SELECT wing FROM college,0,sqli_dataset.csv,,False,SELECT wing FROM college,SELECT wing FROM college
SELECT DISTINCT hunter FROM bus,0,sqli_dataset.csv,,False,SELECT DISTINCT hunter FROM bus,SELECT DISTINCT hunter FROM bus
SELECT COUNT ( DISTINCT end )  FROM doctor,0,sqli_dataset.csv,,False,SELECT COUNT ( DISTINCT end ) FROM doctor,SELECT COUNT ( DISTINCT end ) FROM doctor
SELECT Count ( * )  AS love,0,sqli_dataset.csv,,False,SELECT Count ( * ) AS love,SELECT Count ( * ) AS love
FROM  ( SELECT DISTINCT stranger FROM managed ) ,0,sqli_dataset.csv,,False,FROM ( SELECT DISTINCT stranger FROM managed ),FROM ( SELECT DISTINCT stranger FROM managed )
SELECT * FROM spend,0,sqli_dataset.csv,,False,SELECT * FROM spend,SELECT * FROM spend
SELECT * FROM hospital WHERE series = 'stay',0,sqli_dataset.csv,,False,SELECT * FROM hospital WHERE series = 'stay',SELECT * FROM hospital WHERE series = <STR>
SELECT * FROM lake WHERE stuck = 'won',0,sqli_dataset.csv,,False,SELECT * FROM lake WHERE stuck = 'won',SELECT * FROM lake WHERE stuck = <STR>
SELECT * FROM keep  WHERE attached = gate,0,sqli_dataset.csv,,False,SELECT * FROM keep WHERE attached = gate,SELECT * FROM keep WHERE attached = gate
SELECT * FROM practice WHERE waste = 'board'  AND City = 'control',0,sqli_dataset.csv,,False,SELECT * FROM practice WHERE waste = 'board' AND City = 'control',SELECT * FROM practice WHERE waste = <STR> AND City = <STR>
SELECT * FROM with WHERE depth = 'wore'  OR feel = 'red',0,sqli_dataset.csv,,False,SELECT * FROM with WHERE depth = 'wore' OR feel = 'red',SELECT * FROM with WHERE depth = <STR> OR feel = <STR>
SELECT * FROM bend WHERE wait = 'anything'  OR cage = 'list',0,sqli_dataset.csv,,False,SELECT * FROM bend WHERE wait = 'anything' OR cage = 'list',SELECT * FROM bend WHERE wait = <STR> OR cage = <STR>
SELECT * FROM actually WHERE    NOT history = 'thus',0,sqli_dataset.csv,,False,SELECT * FROM actually WHERE NOT history = 'thus',SELECT * FROM actually WHERE NOT history = <STR>
SELECT * FROM dinner WHERE layers = 'ranch'  AND  ( stage = 'suit' OR useful = 'heart' ) ,0,sqli_dataset.csv,,False,SELECT * FROM dinner WHERE layers = 'ranch' AND ( stage = 'suit' OR useful = 'heart' ),SELECT * FROM dinner WHERE layers = <STR> AND ( stage = <STR> OR useful = <STR> )
SELECT * FROM indicate WHERE NOT space = 'noon'  AND NOT log = 'dear',0,sqli_dataset.csv,,False,SELECT * FROM indicate WHERE NOT space = 'noon' AND NOT log = 'dear',SELECT * FROM indicate WHERE NOT space = <STR> AND NOT log = <STR>
SELECT * FROM spider ORDER BY driver,0,sqli_dataset.csv,,False,SELECT * FROM spider ORDER BY driver,SELECT * FROM spider ORDER BY driver
SELECT * FROM naturally ORDER BY meal DESC,0,sqli_dataset.csv,,False,SELECT * FROM naturally ORDER BY meal DESC,SELECT * FROM naturally ORDER BY meal DESC
" SELECT * FROM effort ORDER BY information, somehow",0,sqli_dataset.csv,,False,"SELECT * FROM effort ORDER BY information, somehow","SELECT * FROM effort ORDER BY information, somehow"
" SELECT * FROM review ORDER BY told ASC, worth DESC",0,sqli_dataset.csv,,False,"SELECT * FROM review ORDER BY told ASC, worth DESC","SELECT * FROM review ORDER BY told ASC, worth DESC"
"INSERT INTO method ( nice, talk, meet, thought, scientific, just )  VALUES  ( 'curious', 'victory'. principle', 'finish', 'independent', 'built', 'married' )  ",0,sqli_dataset.csv,,False,"INSERT INTO method ( nice, talk, meet, thought, scientific, just ) VALUES ( 'curious', 'victory'. principle', 'finish', 'independent', 'built', 'married' )","INSERT INTO method ( nice, talk, meet, thought, scientific, just ) VALUES ( <STR>, <STR>. principle<STR>finish<STR>independent<STR>built<STR>married' )"
"INSERT INTO underline  ( herself, dull, social )  VALUES  ( 'book', 'dry', 'entire' )  ",0,sqli_dataset.csv,,False,"INSERT INTO underline ( herself, dull, social ) VALUES ( 'book', 'dry', 'entire' )","INSERT INTO underline ( herself, dull, social ) VALUES ( <STR>, <STR>, <STR> )"
"   SELECT fought, previous, occasionally FROM without WHERE meant  IS NULL",0,sqli_dataset.csv,,False,"SELECT fought, previous, occasionally FROM without WHERE meant IS NULL","SELECT fought, previous, occasionally FROM without WHERE meant IS NULL"
"   SELECT laid, surface, universeFROM colony WHERE five  IS NOT NULL",0,sqli_dataset.csv,,False,"SELECT laid, surface, universeFROM colony WHERE five IS NOT NULL","SELECT laid, surface, universeFROM colony WHERE five IS NOT NULL"
"  UPDATE same SET proud =  'cookies', City =  'act' WHERE studied =  breeze",0,sqli_dataset.csv,,False,"UPDATE same SET proud = 'cookies', City = 'act' WHERE studied = breeze","UPDATE same SET proud = <STR>, City = <STR> WHERE studied = breeze"
 UPDATE pour SET busy = 'sent'WHERE drawn = 'important',0,sqli_dataset.csv,,False,UPDATE pour SET busy = 'sent'WHERE drawn = 'important',UPDATE pour SET busy = <STR>WHERE drawn = <STR>
SELECT * FROM period,0,sqli_dataset.csv,,False,SELECT * FROM period,SELECT * FROM period
DELETE FROM captain WHERE clothing = 'those',0,sqli_dataset.csv,,False,DELETE FROM captain WHERE clothing = 'those',DELETE FROM captain WHERE clothing = <STR>
DELETE FROM please,0,sqli_dataset.csv,,False,DELETE FROM please,DELETE FROM please
SELECT bowl ( s )  FROM piano,0,sqli_dataset.csv,,False,SELECT bowl ( s ) FROM piano,SELECT bowl ( s ) FROM piano
SELECT * FROM  ( SELECT wrapped FROM green ) ,0,sqli_dataset.csv,,False,SELECT * FROM ( SELECT wrapped FROM green ),SELECT * FROM ( SELECT wrapped FROM green )
SELECT TOP 3 * FROM moving,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM moving,SELECT TOP <NUM> * FROM moving
SELECT * FROM early 3,0,sqli_dataset.csv,,False,SELECT * FROM early 3,SELECT * FROM early <NUM>
SELECT * FROM dozen FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM dozen FETCH FIRST 3 ROWS ONLY,SELECT * FROM dozen FETCH FIRST <NUM> ROWS ONLY
SELECT TOP 50 PERCENT * FROM raise,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM raise,SELECT TOP <NUM> PERCENT * FROM raise
SELECT * FROM story FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM story FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM story FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT TOP 3 * FROM harder WHERE today = 'poet',0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM harder WHERE today = 'poet',SELECT TOP <NUM> * FROM harder WHERE today = <STR>
SELECT * FROM locate WHERE school = 'engineer' LIMIT 3,0,sqli_dataset.csv,,False,SELECT * FROM locate WHERE school = 'engineer' LIMIT 3,SELECT * FROM locate WHERE school = <STR> LIMIT <NUM>
SELECT * FROM social WHERE globe = 'give' FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM social WHERE globe = 'give' FETCH FIRST 3 ROWS ONLY,SELECT * FROM social WHERE globe = <STR> FETCH FIRST <NUM> ROWS ONLY
SELECT MIN ( body )  AS mixture FROM cheese,0,sqli_dataset.csv,,False,SELECT MIN ( body ) AS mixture FROM cheese,SELECT MIN ( body ) AS mixture FROM cheese
SELECT MIN ( not )  AS compound FROM bar,0,sqli_dataset.csv,,False,SELECT MIN ( not ) AS compound FROM bar,SELECT MIN ( not ) AS compound FROM bar
SELECT * FROM  ( SELECT life FROM paid ) ,0,sqli_dataset.csv,,False,SELECT * FROM ( SELECT life FROM paid ),SELECT * FROM ( SELECT life FROM paid )
SELECT TOP 3 * FROM paint SELECT * FROM prove 3SELECT * FROM certain,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM paint SELECT * FROM prove 3SELECT * FROM certain,SELECT TOP <NUM> * FROM paint SELECT * FROM prove 3SELECT * FROM certain
SELECT * FROM somewhere 3 SELECT * FROM damage,0,sqli_dataset.csv,,False,SELECT * FROM somewhere 3 SELECT * FROM damage,SELECT * FROM somewhere <NUM> SELECT * FROM damage
SELECT * FROM store FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM nuts,0,sqli_dataset.csv,,False,SELECT * FROM store FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM nuts,SELECT * FROM store FETCH FIRST <NUM> ROWS ONLY SELECT TOP <NUM> PERCENT * FROM nuts
SELECT TOP 50 PERCENT * FROM today SELECT * FROM taught FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM improve,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM today SELECT * FROM taught FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM improve,SELECT TOP <NUM> PERCENT * FROM today SELECT * FROM taught FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM improve
SELECT * FROM mud FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM second,0,sqli_dataset.csv,,False,SELECT * FROM mud FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM second,SELECT * FROM mud FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM second
SELECT TOP 3 * FROM among WHERE cook = 'someone' SELECT * FROM chance,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM among WHERE cook = 'someone' SELECT * FROM chance,SELECT TOP <NUM> * FROM among WHERE cook = <STR> SELECT * FROM chance
SELECT * FROM fall WHERE meal = 'monkey' LIMIT 3,0,sqli_dataset.csv,,False,SELECT * FROM fall WHERE meal = 'monkey' LIMIT 3,SELECT * FROM fall WHERE meal = <STR> LIMIT <NUM>
SELECT * FROM expect WHERE funny = 'wind' FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM expect WHERE funny = 'wind' FETCH FIRST 3 ROWS ONLY,SELECT * FROM expect WHERE funny = <STR> FETCH FIRST <NUM> ROWS ONLY
SELECT AVG ( folks ) FROM able,0,sqli_dataset.csv,,False,SELECT AVG ( folks ) FROM able,SELECT AVG ( folks ) FROM able
SELECT * FROM pair WHERE identity NOT LIKE '[chain]%',0,sqli_dataset.csv,,False,SELECT * FROM pair WHERE identity NOT LIKE '[chain]%',SELECT * FROM pair WHERE identity NOT LIKE <STR>
SELECT AVG ( basic ) FROM belt SELECT SUM ( carefully ) ,0,sqli_dataset.csv,,False,SELECT AVG ( basic ) FROM belt SELECT SUM ( carefully ),SELECT AVG ( basic ) FROM belt SELECT SUM ( carefully )
SELECT AVG ( ear ) FROM school SELECT SUM ( heat ) ,0,sqli_dataset.csv,,False,SELECT AVG ( ear ) FROM school SELECT SUM ( heat ),SELECT AVG ( ear ) FROM school SELECT SUM ( heat )
SELECT AVG ( raise )  FROM declared  SELECT SUM ( tongue ) ,0,sqli_dataset.csv,,False,SELECT AVG ( raise ) FROM declared SELECT SUM ( tongue ),SELECT AVG ( raise ) FROM declared SELECT SUM ( tongue )
SELECT COUNT ( sport ) FROM wore,0,sqli_dataset.csv,,False,SELECT COUNT ( sport ) FROM wore,SELECT COUNT ( sport ) FROM wore
SELECT COUNT ( rhyme ) FROM danger,0,sqli_dataset.csv,,False,SELECT COUNT ( rhyme ) FROM danger,SELECT COUNT ( rhyme ) FROM danger
SELECT AVG ( climb ) FROM lovely,0,sqli_dataset.csv,,False,SELECT AVG ( climb ) FROM lovely,SELECT AVG ( climb ) FROM lovely
SELECT * FROM where WHERE add NOT LIKE 'engine%',0,sqli_dataset.csv,,False,SELECT * FROM where WHERE add NOT LIKE 'engine%',SELECT * FROM where WHERE add NOT LIKE <STR>
SELECT * FROM excitement WHERE independent LIKE '%position%',0,sqli_dataset.csv,,False,SELECT * FROM excitement WHERE independent LIKE '%position%',SELECT * FROM excitement WHERE independent LIKE <STR>
SELECT * FROM goes  WHERE any NOT LIKE '[crew]%',0,sqli_dataset.csv,,False,SELECT * FROM goes WHERE any NOT LIKE '[crew]%',SELECT * FROM goes WHERE any NOT LIKE <STR>
"  SELECT * FROM won WHERE lucky IN  ( 'follow', 'gray', 'air' )  ",0,sqli_dataset.csv,,False,"SELECT * FROM won WHERE lucky IN ( 'follow', 'gray', 'air' )","SELECT * FROM won WHERE lucky IN ( <STR>, <STR>, <STR> )"
"  SELECT * FROM string WHERE stranger NOT IN  ( 'swim', 'art', 'arrive' )  ",0,sqli_dataset.csv,,False,"SELECT * FROM string WHERE stranger NOT IN ( 'swim', 'art', 'arrive' )","SELECT * FROM string WHERE stranger NOT IN ( <STR>, <STR>, <STR> )"
SELECT * FROM calm WHERE plate IN  ( SELECT three FROM sun ) ,0,sqli_dataset.csv,,False,SELECT * FROM calm WHERE plate IN ( SELECT three FROM sun ),SELECT * FROM calm WHERE plate IN ( SELECT three FROM sun )
SELECT * FROM massage WHERE happened  BETWEEN 10 AND 20,0,sqli_dataset.csv,,False,SELECT * FROM massage WHERE happened BETWEEN 10 AND 20,SELECT * FROM massage WHERE happened BETWEEN <NUM> AND <NUM>
SELECT * FROM somehow WHERE Price NOT BETWEEN 10 AND 20,0,sqli_dataset.csv,,False,SELECT * FROM somehow WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM somehow WHERE Price NOT BETWEEN <NUM> AND <NUM>
SELECT * FROM cold WHERE ask BETWEEN 'wolf' AND 'numeral',0,sqli_dataset.csv,,False,SELECT * FROM cold WHERE ask BETWEEN 'wolf' AND 'numeral',SELECT * FROM cold WHERE ask BETWEEN <STR> AND <STR>
"SELECT * FROM cow WHERE torn BETWEEN ""butter"" AND    ""refused""",0,sqli_dataset.csv,,False,"SELECT * FROM cow WHERE torn BETWEEN ""butter"" AND ""refused""",SELECT * FROM cow WHERE torn BETWEEN <STR> AND <STR>
SELECT * FROM ranch WHERE adult NOT BETWEEN 'pure' AND 'chamber',0,sqli_dataset.csv,,False,SELECT * FROM ranch WHERE adult NOT BETWEEN 'pure' AND 'chamber',SELECT * FROM ranch WHERE adult NOT BETWEEN <STR> AND <STR>
SELECT * FROM breakfast WHERE simplest BETWEEN taste09/01/1996plastic AND event15/31/1996because,0,sqli_dataset.csv,,False,SELECT * FROM breakfast WHERE simplest BETWEEN taste09/01/1996plastic AND event15/31/1996because,SELECT * FROM breakfast WHERE simplest BETWEEN taste09/<NUM>/1996plastic AND event15/<NUM>/1996because
SELECT * FROM every WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM every WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM every WHERE crew BETWEEN <STR> AND <STR>
SELECT AVG ( ate ) FROM herself SELECT SUM ( gain ) ,0,sqli_dataset.csv,,False,SELECT AVG ( ate ) FROM herself SELECT SUM ( gain ),SELECT AVG ( ate ) FROM herself SELECT SUM ( gain )
SELECT COUNT ( very )  FROM easier,0,sqli_dataset.csv,,False,SELECT COUNT ( very ) FROM easier,SELECT COUNT ( very ) FROM easier
SELECT COUNT ( stateID ) FROM account,0,sqli_dataset.csv,,False,SELECT COUNT ( stateID ) FROM account,SELECT COUNT ( stateID ) FROM account
SELECT AVG ( Price ) FROM quiet,0,sqli_dataset.csv,,False,SELECT AVG ( Price ) FROM quiet,SELECT AVG ( Price ) FROM quiet
SELECT * FROM sky WHERE light BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM sky WHERE light BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM sky WHERE light BETWEEN <STR> AND <STR>
"  SELECT blueID AS ID, seven AS classroom FROM acres",0,sqli_dataset.csv,,False,"SELECT blueID AS ID, seven AS classroom FROM acres","SELECT blueID AS <COL>, seven AS classroom FROM acres"
"  SELECT soilID AS ID, muscle AS many FROM band",0,sqli_dataset.csv,,False,"SELECT soilID AS ID, muscle AS many FROM band","SELECT soilID AS <COL>, muscle AS many FROM band"
"  SELECT coffee AS sun, coast AS [already]  FROM ruler",0,sqli_dataset.csv,,False,"SELECT coffee AS sun, coast AS [already] FROM ruler","SELECT coffee AS sun, coast AS [already] FROM ruler"
"   SELECT desert, bell+ ', ' + immediately+ ' ' + fell+ ', ' + stairs AS lungs  FROM lift",0,sqli_dataset.csv,,True,"SELECT desert, bell+ ', ' + immediately+ ' ' + fell+ ', ' + stairs AS lungs FROM lift","SELECT desert, bell+ <STR> + immediately+ <STR> + fell+ <STR> + stairs AS lungs FROM lift"
SELECT eleven ( s ) FROM these INNER JOIN,0,sqli_dataset.csv,,False,SELECT eleven ( s ) FROM these INNER JOIN,SELECT eleven ( s ) FROM these INNER JOIN
"   SELECT final,new,key,manufacturing,happy     (  (  he JOIN potatoes ON process.no =  community.central )   INNER JOIN stoppedON Orders.pale =  mixture.highestID ) ",0,sqli_dataset.csv,,False,"SELECT final,new,key,manufacturing,happy ( ( he JOIN potatoes ON process.no = community.central ) INNER JOIN stoppedON Orders.pale = mixture.highestID )","SELECT final,new,key,manufacturing,happy ( ( he JOIN potatoes ON process.no = community.central ) INNER JOIN stoppedON Orders.pale = mixture.highestID )"
SELECT map ( s )  FROM outside LEFT JOIN,0,sqli_dataset.csv,,False,SELECT map ( s ) FROM outside LEFT JOIN,SELECT map ( s ) FROM outside LEFT JOIN
"  SELECT grandmother,headed,element FROM bright LEFT JOIN Orders ON wear.areID =  birds.frame ORDER BY customs.musical",0,sqli_dataset.csv,,False,"SELECT grandmother,headed,element FROM bright LEFT JOIN Orders ON wear.areID = birds.frame ORDER BY customs.musical","SELECT grandmother,headed,element FROM bright LEFT JOIN Orders ON wear.areID = birds.frame ORDER BY customs.musical"
SELECT butter ( s FROM neck RIGHT JOIN,0,sqli_dataset.csv,,False,SELECT butter ( s FROM neck RIGHT JOIN,SELECT butter ( s FROM neck RIGHT JOIN
"  SELECT Orders.electricityrID, Employees.number, Employees.race FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.aboardID ORDER BY Orders.eatID",0,sqli_dataset.csv,,False,"SELECT Orders.electricityrID, Employees.number, Employees.race FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.aboardID ORDER BY Orders.eatID","SELECT Orders.electricityrID, Employees.number, Employees.race FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.aboardID ORDER BY Orders.eatID"
SELECT highway ( s )  FROM which FULL OUTER JOIN,0,sqli_dataset.csv,,False,SELECT highway ( s ) FROM which FULL OUTER JOIN,SELECT highway ( s ) FROM which FULL OUTER JOIN
" SELECT column_name ( s )  FROM usual,change",0,sqli_dataset.csv,,False,"SELECT column_name ( s ) FROM usual,change","SELECT column_name ( s ) FROM usual,change"
SELECT stared ( s )  FROM swung UNION,0,sqli_dataset.csv,,False,SELECT stared ( s ) FROM swung UNION,SELECT stared ( s ) FROM swung UNION
SELECT gave ( s )  FROM sad SELECT hardly ( s ) ,0,sqli_dataset.csv,,False,SELECT gave ( s ) FROM sad SELECT hardly ( s ),SELECT gave ( s ) FROM sad SELECT hardly ( s )
SELECT pictured ( s )  FROM live UNION ALL,0,sqli_dataset.csv,,False,SELECT pictured ( s ) FROM live UNION ALL,SELECT pictured ( s ) FROM live UNION ALL
SELECT expect ( s )  FROM value SELECT breakfast FROM entire,0,sqli_dataset.csv,,False,SELECT expect ( s ) FROM value SELECT breakfast FROM entire,SELECT expect ( s ) FROM value SELECT breakfast FROM entire
SELECT face FROM captured UNION SELECT environment FROM night ORDER BY frequently,0,sqli_dataset.csv,,False,SELECT face FROM captured UNION SELECT environment FROM night ORDER BY frequently,SELECT face FROM captured UNION SELECT environment FROM night ORDER BY frequently
SELECT touch FROM dig UNION ALL SELECT skill FROM folks ORDER BY porch,0,sqli_dataset.csv,,False,SELECT touch FROM dig UNION ALL SELECT skill FROM folks ORDER BY porch,SELECT touch FROM dig UNION ALL SELECT skill FROM folks ORDER BY porch
"  SELECT late,six FROM total WHERE compass = 'call' UNION SELECT spread, bare FROM watch",0,sqli_dataset.csv,,False,"SELECT late,six FROM total WHERE compass = 'call' UNION SELECT spread, bare FROM watch","SELECT late,six FROM total WHERE compass = <STR> UNION SELECT spread, bare FROM watch"
"   SELECT COUNT ( rice ) , lungs FROM laid BY include",0,sqli_dataset.csv,,False,"SELECT COUNT ( rice ) , lungs FROM laid BY include","SELECT COUNT ( rice ) , lungs FROM laid BY include"
"   SELECT Employees.according, COUNT ( Orders.gooseID )  AS scienceFROM    ( OrdersINNER JOIN frozen ON Orders.quiteID  =  Employees.cameID ) ",0,sqli_dataset.csv,,False,"SELECT Employees.according, COUNT ( Orders.gooseID ) AS scienceFROM ( OrdersINNER JOIN frozen ON Orders.quiteID = Employees.cameID )","SELECT Employees.according, COUNT ( Orders.gooseID ) AS scienceFROM ( OrdersINNER JOIN frozen ON Orders.quiteID = Employees.cameID )"
SELECT * FROM fifty FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM fifty FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM fifty FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT complete,0,sqli_dataset.csv,,False,SELECT complete,SELECT complete
SELECT * FROM slope,0,sqli_dataset.csv,,False,SELECT * FROM slope,SELECT * FROM slope
SELECT yourself FROM fair,0,sqli_dataset.csv,,False,SELECT yourself FROM fair,SELECT yourself FROM fair
SELECT DISTINCT progress FROM animal,0,sqli_dataset.csv,,False,SELECT DISTINCT progress FROM animal,SELECT DISTINCT progress FROM animal
SELECT COUNT ( DISTINCT afraid )  FROM stock,0,sqli_dataset.csv,,False,SELECT COUNT ( DISTINCT afraid ) FROM stock,SELECT COUNT ( DISTINCT afraid ) FROM stock
SELECT Count ( * )  AS women,0,sqli_dataset.csv,,False,SELECT Count ( * ) AS women,SELECT Count ( * ) AS women
FROM  ( SELECT DISTINCT band FROM page ) ,0,sqli_dataset.csv,,False,FROM ( SELECT DISTINCT band FROM page ),FROM ( SELECT DISTINCT band FROM page )
SELECT * FROM private,0,sqli_dataset.csv,,False,SELECT * FROM private,SELECT * FROM private
SELECT * FROM arm WHERE cold = 'balance',0,sqli_dataset.csv,,False,SELECT * FROM arm WHERE cold = 'balance',SELECT * FROM arm WHERE cold = <STR>
SELECT * FROM simple WHERE changing = 'like',0,sqli_dataset.csv,,False,SELECT * FROM simple WHERE changing = 'like',SELECT * FROM simple WHERE changing = <STR>
SELECT * FROM will  WHERE safety = floating,0,sqli_dataset.csv,,False,SELECT * FROM will WHERE safety = floating,SELECT * FROM will WHERE safety = floating
SELECT * FROM equally WHERE larger = 'has'  AND City = 'broke',0,sqli_dataset.csv,,False,SELECT * FROM equally WHERE larger = 'has' AND City = 'broke',SELECT * FROM equally WHERE larger = <STR> AND City = <STR>
