sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D06_R19_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,04f1e24fa260580ddb79b5bc8c31c57c5248d2447a2885e82196342a66b287ce,AF_19_D06_R19
A_Y3_D06_R19_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,fc2ff3020e3f9e7a371a7cbe07fbc13cc00308388342492c84b9206851e596fc,AF_19_D06_R19
A_Y3_D06_R19_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,dd901c17e6405427c8b97d4d9fdfd49d35b85955e63a6e77d91e0d2e2054675b,AF_19_D06_R19
A_Y3_D06_R19_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,3509482797d471699a6777e55627a53e746086c3c13c9f86aac265aa46f3f073,AF_19_D06_R19
A_Y3_D06_R19_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,aace74ce451fb60d7fbc39720d1cb638688675c6439ab4e18f0f841a1ca0bfc7,AF_19_D06_R19
A_Y3_D06_R19_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a6f68ac2e4427952f04705383a2d59028d39caf85e9ddb3ba11add6d0e497e6d,AF_19_D06_R19
A_Y3_D06_R19_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a6e02419f6e50d6b3184eeecf889cc1dfde9c9890077476bfde620637e15af85,AF_19_D06_R19
A_Y3_D06_R19_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,7a298fe046ea94c2c60a7817836956cb45eaca165b62b728d3b1b340f7ade4a2,AF_19_D06_R19
A_Y3_D06_R19_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,33e51f7e7824321221e5a3773ef2ce19f04ab5f4561e9857805ff04b44f3c5c3,AF_19_D06_R19
A_Y3_D07_R19_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,532e1e6e73f2b1ca32f9f56e1cd15f58ff4c615caed60e7e18b48475c0c9934b,AF_19_D07_R19
A_Y3_D07_R19_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,6379a5dc0c51d2e1873ea0a52c5ab30d51e6faea0ad313a7ebc3fb5094bc2ea4,AF_19_D07_R19
A_Y3_D07_R19_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,6c8134dd5db113f219e6f54b4100317755c359916adb537fc509605203e07b27,AF_19_D07_R19
A_Y3_D07_R19_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4ff897866258af4a4d818016133ec87350415edc97e10603e827844c2005ccc4,AF_19_D07_R19
A_Y3_D07_R19_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4116c0a14b5d0bec3d6709122d5ad5359d66281f5dae702345317f1951f93101,AF_19_D07_R19
A_Y3_D07_R19_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5e51ec9bd3f2e2d80287d65df629688cd370a6bc176459a3d6594532241758b0,AF_19_D07_R19
A_Y3_D07_R19_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,811690c325209a3e3729ec60a27842c22301b3f14a8ba788f94defbe16a88673,AF_19_D07_R19
A_Y3_D07_R19_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e35b055e2fcf69c7abae9a4933c5056773e5ff8b7c0c35a1b57a7f6d2a8b7bdf,AF_19_D07_R19
A_Y3_D07_R19_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b616a7ef15dad04a07440c1cb0e8be3279fbd067c62e06177e1f6009b4670941,AF_19_D07_R19
A_Y3_D07_R19_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,abae4de3b02a66d7da092258e303f4635a97788141d9c52dc02b098b57d826ee,AF_19_D07_R19
A_Y3_D07_R19_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ec4fdbaf0b7b9ed17b453d171c0509a4509576ab40a8c446e40554134a30e596,AF_19_D07_R19
A_Y3_D07_R19_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c51dc1216b763acaadd8fdb785380c3970876f460e6e1a725ea54d69b64f0eef,AF_19_D07_R19
A_Y3_D07_R19_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a66ef55f55e9cd44caad834674986167ea191c870ca8fcb9bdbeb9dc8dcbc437,AF_19_D07_R19
A_Y3_D07_R19_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,f3517f2074e943e0c3f9c6e81b59c85678135b7ae0575fb4f599012a8849c569,AF_19_D07_R19
A_Y3_D07_R19_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,869ac71ab6f2fe219e0a25d9335886b376cbcd4d7ca023a4eaf8bdfd34a459ab,AF_19_D07_R19
A_Y3_D07_R19_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,bfd766a64048de56eba5102bb23e6869d1a165e5040abf1024bdf3086c30065a,AF_19_D07_R19
A_Y3_D07_R19_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,eeaf3affc3dffa52fc1605fdf1561a295a3d3021f84006b22e7567c4627389b4,AF_19_D07_R19
A_Y3_D07_R19_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,fd1377d4be9532d2c3572988ed4cf088259dd6c7ab1815b1c36079348fb50572,AF_19_D07_R19
A_Y3_D07_R19_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,967354bd1fe705d8581859ca27054c1c5e55abb2a1770977695fda4b29c64a46,AF_19_D07_R19
A_Y3_D07_R19_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,6275b3206cfbcaa8b44ef1674e60a947c9745139f6f79952a847585bf394290d,AF_19_D07_R19
A_Y3_D08_R19_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,310a13e4ad940d160c1919e2e6292bc02f4a60e4fc2f753b6389282b25050a3d,AF_19_D08_R19
A_Y3_D08_R19_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c7af4089c3256d7f16c5513ddfe71f2c3d1ee4e9625b8ae45b304f2b07df465a,AF_19_D08_R19
A_Y3_D08_R19_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,e900c9b9b369b19f4be77885a49681ec512949adaff35cbb4f29d076c7a1f4f6,AF_19_D08_R19
A_Y3_D08_R19_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f2a7200cb9fb5b95726a46d19e4ef6a5dc8435737e06bda5ba7038ea0224494b,AF_19_D08_R19
A_Y3_D08_R19_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b8adc95804e84e8469cb7ffddd817b805a44b7a759a5531f6260a7dc1264b5f7,AF_19_D08_R19
A_Y3_D08_R19_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,2648f80c47188c5182175f6c7e4c65df732baa93d851d4208aff84012435b9f4,AF_19_D08_R19
A_Y3_D08_R19_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,72c6bef1df36fa4937cc793ca6d114017cc4c74a830c5115aef5b7be8e5dd4a4,AF_19_D08_R19
A_Y3_D08_R19_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,00d3678966a8bfa527352bd6f4d88c3e5dbb6d105b8c2b47ba5db5816626f91c,AF_19_D08_R19
A_Y3_D08_R19_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,937074bdf4ee5ef595b668b727ab5f34b6ebcf5daa6b4c279f32d1f35dd4b1b4,AF_19_D08_R19
A_Y3_D08_R19_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,face26ba2e2d147e66f31fe408d0938fc5688a571a8142d79686b34d0752667e,AF_19_D08_R19
A_Y3_D08_R19_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,451446610db23f042857cf7a035ec72746bd2d04291e47dcf3fe7696616dd03c,AF_19_D08_R19
A_Y3_D08_R19_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,761ff827f2d35de391a91f00183fb39255550374cc1b2618936d847528f301cb,AF_19_D08_R19
A_Y3_D08_R19_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a48205cb3ecdb175d22f057060ef5fc943ddb187118c894bd79221214b8013a2,AF_19_D08_R19
A_Y3_D08_R19_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,904ac827b8ba6c89b0cdb3ebdd564aa7b2c8b9e4935e870eb921453466634e5d,AF_19_D08_R19
A_Y3_D08_R19_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,667b90d4101e7b5114558e36f8cd619e561aeb7e02044a3269fc22137f82b5af,AF_19_D08_R19
A_Y3_D08_R19_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4f2be184560beaf42c60a2b12bbddd14fbb31f9957b279251653412700a4ac52,AF_19_D08_R19
A_Y3_D08_R19_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,7eee3eb3cf60298cac5c33f43dbf7d65f1be8f27844f8ad7bd5ba3bbaf8fa8bb,AF_19_D08_R19
A_Y3_D08_R19_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,85c180754c3aa469e398df7ed2fc6fb3939b4273f1206ddfb7586c0fabd3c568,AF_19_D08_R19
A_Y3_D08_R19_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4ff57871a52cc678b0d24d51def311f47ce537c763c29dcf13f303be0bff3a27,AF_19_D08_R19
A_Y3_D08_R19_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c587071e9912ba2061116c39c83153f1392085322dec709c4b5e0fe5589c654a,AF_19_D08_R19
A_Y3_D09_R19_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,5c67763bf85b0225d9cb6fc30865284337d38c1447911ce3d44a00d423e0fc56,AF_19_D09_R19
A_Y3_D09_R19_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,7b7cf369264b1b2457d91b9c18e86a3bca2aa4f78f8e047cc80e0c7322616ef5,AF_19_D09_R19
A_Y3_D09_R19_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3892eaf5e32208fbb8e6dc35555fb4a6e250101c705727e614f5d13f32f41ebd,AF_19_D09_R19
A_Y3_D09_R19_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c8746f6e4cb58cb2c73e81f057462da5729f76cf43e012d6c83422b1d786a93d,AF_19_D09_R19
A_Y3_D09_R19_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,25e6bbfb7c75fc653db6099560cb6d9139bea333439b1601a06134c351d04b3b,AF_19_D09_R19
A_Y3_D09_R19_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f6cf5612d17d223a49139cc85a852de28e5f43e1ebab447bf0d760f71b0a970f,AF_19_D09_R19
A_Y3_D09_R19_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a8d89bdcf8e48443eda2d07ffc7a8dd5d1a01f0f5acc14598256e5b1169b2688,AF_19_D09_R19
A_Y3_D09_R19_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,46b72c9112d45839d756671d2002097b4291d7e2b6cc1be843edb495fd59979f,AF_19_D09_R19
A_Y3_D09_R19_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2c3be7fa416c6ce486d30a325160a53e4096bb9bc277bc57aadc2306d609cb7e,AF_19_D09_R19
A_Y3_D09_R19_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,38e0557298e25cfbf7398511b421a05e74ef1f20668e44de35976f1c645f783b,AF_19_D09_R19
A_Y3_D09_R19_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c074e5a9a4a955b1466df1d16233fdde92e9ff3df095faa36c1ecb4c176367a9,AF_19_D09_R19
A_Y3_D09_R19_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,820d737eb35046a2ee79112b87ac0db1a279bb3e3938209cf57e69231d289e1a,AF_19_D09_R19
A_Y3_D09_R19_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,98f64904a40fdba1b7136dd1803260610ea5344f278dfd107116adcc464c8620,AF_19_D09_R19
A_Y3_D09_R19_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,95c9636320f0ae834e9c44aaaa1d963c0c4ca72bf5acb328016e2de5e600aaf0,AF_19_D09_R19
A_Y3_D09_R19_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,00a709cb14ad9d5b7e5157e397d9e475ca216df6800dffaf0d4d0fec737dd624,AF_19_D09_R19
A_Y3_D09_R19_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,99545a74d89dd510a13fdafed789c7b301be810e3c5ffb04afdb30aee3897ea9,AF_19_D09_R19
A_Y3_D09_R19_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,122e789503ae9166f8be34e96553a6be377606981a9f8e727f83f67a5d2d01b6,AF_19_D09_R19
A_Y3_D09_R19_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,95a4977ce6c5b847d775402566b898856a08824bc4310a5a8df63e3df50c8f59,AF_19_D09_R19
A_Y3_D09_R19_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,5932905470480d7881d16a0efedba0e93401367d3f7cc83c3eb1cdc8f883c862,AF_19_D09_R19
A_Y3_D09_R19_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c3f66560028ea804caffc2be4d64b0ad2b0d8d89adce7dc61e315474eee3330d,AF_19_D09_R19
A_Y3_D10_R19_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,047c1fcaf51bd259c201c0d8cfeedf23047f5bf13a4aa6d3c3cc2444951ca6de,AF_19_D10_R19
A_Y3_D10_R19_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,d478867e19e5ae734b04dd74df4209adc214f9559b5bdfa24aaaa9d8aff5bf0e,AF_19_D10_R19
A_Y3_D10_R19_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8ec2c471046c9b732136ab74003ea126ecbc2ad7c7372214a12ef4b93dca71d9,AF_19_D10_R19
A_Y3_D10_R19_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,c78c660d5bc3fc3b77ac6c0929bb76de42cc7ac2079c23d793bc9397a90a4407,AF_19_D10_R19
A_Y3_D10_R19_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,1b492478678477100ab4ef3128633018393b4228380ef34b8abf6377d85a01e8,AF_19_D10_R19
A_Y3_D10_R19_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,41417a929bbd4f989d9e8dd569357177138b854a8f968dc48a13c767763aaebd,AF_19_D10_R19
A_Y3_D10_R19_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4dec057b22825e2940585ad03df315737d5ffde717028ebfa831dc4e2368b61b,AF_19_D10_R19
A_Y3_D10_R19_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6faf4fd06df02353b894c3b92c870a683f29cad73ffb2473ea1df30d90f4fda0,AF_19_D10_R19
A_Y3_D10_R19_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9d9802423d5f2f929226f0448302212eaef040b5a9c8f1c52066414546b8aa86,AF_19_D10_R19
A_Y3_D10_R19_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,42b288a3e2200a5035063a01958ead2dbaef2e68cc9708df65502fa2abee719b,AF_19_D10_R19
A_Y3_D10_R19_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,a1d75d6d65436d641f6e2f275422c4c126130a682eb953a023d5a2c65bd75ebd,AF_19_D10_R19
A_Y3_D10_R19_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,623b26c5007800a569b66de6de84eb5dfa222886e4798b9976b66ddbc88fb598,AF_19_D10_R19
A_Y3_D10_R19_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,eb78a4b63d59a9d9cb9568aa2def3eac1d6d9db86c4f4af7f2e1b860b117378e,AF_19_D10_R19
A_Y3_D10_R19_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,95ec1dd7e504ab10fe581ba90759bc2302266fff7238a19ea4e6a9ee94cf979a,AF_19_D10_R19
A_Y3_D10_R19_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f46ef1b63ae01a7f203cb830d61be5cbd63b768ea734daed35276ce1ea738565,AF_19_D10_R19
A_Y3_D10_R19_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5d1b717261ff4ac54df8d2b6238b7809092b50ee461cdfd646340e3eb7d40fb1,AF_19_D10_R19
A_Y3_D10_R19_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,383ed73d424b1a4c98607267a67c0bb87785f71432b8e16a3c16fdc9678524d1,AF_19_D10_R19
A_Y3_D10_R19_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,596354eabffd79b7682c9ef93041cd0386aeeda7f298b1043fcd50e89fe4ec9b,AF_19_D10_R19
A_Y3_D10_R19_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2909186da7243355393f271bda1da6b7813f9338f0ac5aadd2f804f3e79eb8bf,AF_19_D10_R19
A_Y3_D10_R19_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5317cd2680b02c0eb7939549c4a43a050902d3f4dccd0f132cc5e1289380d346,AF_19_D10_R19
A_Y3_D11_R19_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,eebc3a91d03284ffc938107bcff126f21024858443de8c773a65aa1ceb43eef9,AF_19_D11_R19
A_Y3_D11_R19_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,9f35bdf3da6f1f6cdc54346939aeed289ade2c314fe5cfa38c7fdbcca2fe3939,AF_19_D11_R19
A_Y3_D11_R19_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,4d92d2d39b68f5038e481a4f89c84c20409ba77ff3105e3b228995876ee9b1b1,AF_19_D11_R19
A_Y3_D11_R19_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8ff5bad31b7f9fa709c3e344d4ec656b02951a418e12515118865a5646f26298,AF_19_D11_R19
A_Y3_D11_R19_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c42c72da8e12769a9c725d81d0220ee36aec93154f581f20aeefdaed685038a9,AF_19_D11_R19
A_Y3_D11_R19_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cadea031d52fde1e30d204fff4704c1da483f3e2035cacd475923771127d8d8a,AF_19_D11_R19
A_Y3_D11_R19_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,561c5390c8855e3c90af037d7561561294cd96db19530eed731a911308940ee7,AF_19_D11_R19
A_Y3_D11_R19_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8b7efaaa85679ade53e8a1f367a17a29be6e76f82f247610957aba0b047558bb,AF_19_D11_R19
A_Y3_D11_R19_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cf275c3f4391e3d61e6a871fa036355806c4c27c5cf610aa822d4608440dd24e,AF_19_D11_R19
A_Y3_D11_R19_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,483c58717e61bfc8130d6e7fadd455b2e4261a40f63df2cf012476df96ca5949,AF_19_D11_R19
A_Y3_D11_R19_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,962f51329b8dbc086fb31be1b729d9c8794600ca3d1f83bd2a5a9a78bc2bf93b,AF_19_D11_R19
A_Y3_D11_R19_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b7e59e4af99efd8df7640d6e173b3ceeae7c1fd137f87bf33b4c53d9039f50c4,AF_19_D11_R19
A_Y3_D11_R19_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c5a468118e67a29e7ea063c4a200c9b04120d766ce38b934906a305e1156cf65,AF_19_D11_R19
A_Y3_D11_R19_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,62b4b7150dd3f7f5fb266a90ba5c7f36cb6bdecb3b2b625751016ab85447dbd1,AF_19_D11_R19
A_Y3_D11_R19_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7b3269623f087fcc16228c19b6aebe41493755fe03aa88721be04c201682cfbb,AF_19_D11_R19
A_Y3_D11_R19_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ff3efee283fc184b94dd8f0a269ce4aa8915643c50bb11ba7bc6acd93dfa4456,AF_19_D11_R19
A_Y3_D11_R19_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,1cd5e026aa90d1a0209791f70dd54243b4ca48b4cd564e6e1c3dd9e955ad8c9c,AF_19_D11_R19
A_Y3_D11_R19_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,451fa6dd6c8cb6df46936c89903d6c6b8b19ab6bafb051f7c01bbfbcd92b4ebd,AF_19_D11_R19
A_Y3_D11_R19_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,9fba4cfd0e017e3b13e6a3e329e2537cdeb7844be88704f9a82e5add42732ce3,AF_19_D11_R19
A_Y3_D11_R19_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,f245570f9fe24f4fcaf467389bb1480913489bb2e90d860d30b6046502874632,AF_19_D11_R19
A_Y3_D12_R19_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ddb2a8bbab70e747ae6dea63019a9e4543147c05cd9441268c04b100dd9b4197,AF_19_D12_R19
A_Y3_D12_R19_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,42baa3c5c9c79c9183897a1785fdec7410a59b010bd9640dcfe51fe27ec43f95,AF_19_D12_R19
A_Y3_D12_R19_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,922a1402d06e8d20edb6a79a51d62a72801bad7d9bf1d95fa47fc17eb1983f97,AF_19_D12_R19
A_Y3_D12_R19_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b30a6029aacd4e447a4eae882de44c65a9973da5107a1e0bf4b81296436ef520,AF_19_D12_R19
A_Y3_D12_R19_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b60a184cc48357cc6d6ddd1cea1f9dad61d2a378febd6c867842da54aaef9c11,AF_19_D12_R19
A_Y3_D12_R19_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,211e001f269dd16d9c793a2fd023dbae0ba1d0098daca6151343490b77ddf516,AF_19_D12_R19
A_Y3_D12_R19_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,28520ebb85b0019db9cd3fec48622688511be73888304cea7f602568087ce0e6,AF_19_D12_R19
A_Y3_D12_R19_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,73c965314697983cb2726084dfb853ed0e1caf3df55c588fb581a1325372f3ae,AF_19_D12_R19
A_Y3_D12_R19_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f55ae2537f448dc2af24261940f1706fb76b56a724d5b396e8fa2c98969c643d,AF_19_D12_R19
A_Y3_D12_R19_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,7021e96906842013f369404b9e063a5c8dfc3f8c85802ee6adfe63726642aae0,AF_19_D12_R19
A_Y3_D12_R19_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,88a1055618e3028f5fc86de68929c4e181da304a01c991342143f4f63e8d4eba,AF_19_D12_R19
A_Y3_D12_R19_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,fe589bc5560696b768b86648038b8f275c97fe91a3f1ca074018eeb651c8771a,AF_19_D12_R19
A_Y3_D12_R19_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,de954212eba0bd2ff256c524ddba3a0834c5f74bad827475e22469276a0c9fbe,AF_19_D12_R19
A_Y3_D12_R19_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,09ddef2770ecf501f4758f44658840c7b4953df6dfac6c9cf9099c61a8a62f47,AF_19_D12_R19
A_Y3_D12_R19_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,982dec11d1ae1bd3d883002ba76f69c177c601c1154409b98728d93af42a857c,AF_19_D12_R19
A_Y3_D12_R19_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,13e89c9bee26dd77f68d9afc88bd8b3b2e23c60ab35660ec8a009d84cf9f8aec,AF_19_D12_R19
A_Y3_D12_R19_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,2fc412591011c10e394520b56e25f7de00b906564d295999ef13835b04767509,AF_19_D12_R19
A_Y3_D12_R19_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,855ed73557d5454d68f4b77bfa3dacc595eb9bd06e88e2125767130e2c97af06,AF_19_D12_R19
A_Y3_D12_R19_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e7c4fb29a2bc77a50659d9597b7cc0bd62e3758cee6ad40ba40dffd09800363d,AF_19_D12_R19
A_Y3_D12_R19_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,186a99dc1e709f8eeabe6fa56c571c39f074aae3159109764e154fa79ef78414,AF_19_D12_R19
A_Y3_D13_R19_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,6de763c11c73f86fba4c1a711e2b6a025177d66b2b2b5206a7fa566bff97ad9c,AF_19_D13_R19
A_Y3_D13_R19_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,e51f1d05001cb4e1aa9d944ca3f91c085cb83aec5dc19c3eb26f9951f95ace73,AF_19_D13_R19
A_Y3_D13_R19_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,2237a076068595ad36a3631003519c46924546be0e8e4f7ebe6b53eeb97ce67e,AF_19_D13_R19
A_Y3_D13_R19_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,2801eeb89140bb2278c3408901446692cf23e2aabda13b57cfcf0a82c133581f,AF_19_D13_R19
A_Y3_D13_R19_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,ae0ec6991a3bad62df70ab888ec9cb73068980b1505977e731a8d4d38b13da87,AF_19_D13_R19
A_Y3_D13_R19_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,2fb68480175de5d26c8150e44c473bb26c500ed2d9cd6b151b7983ff7592f46e,AF_19_D13_R19
