sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D14_R15_V05,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,5,tag%20IN%20%28%27active14x9750%27%2C%20%27active14x9750_alt%27%29,"tag IN ('active14x9750', 'active14x9750_alt')",,"[""in"",""tag"",""active14x9750"",""active14x9750_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,883cb17a056033d9ed2c4d2d650261ddb92ccb2de0b2b8bfae1aa1a50a3ddb4a,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V06,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,6,tag%20IN%20%28%27verified14x9763%27%2C%20%27verified14x9763_alt%27%29,"tag IN ('verified14x9763', 'verified14x9763_alt')",,"[""in"",""tag"",""verified14x9763"",""verified14x9763_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5e8e834ddabf4c876729e17aa38a362b2efb040058e7a768694180c99cd76b70,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V07,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,7,tag%20IN%20%28%27pending14x9776%27%2C%20%27pending14x9776_alt%27%29,"tag IN ('pending14x9776', 'pending14x9776_alt')",,"[""in"",""tag"",""pending14x9776"",""pending14x9776_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,63c8239fdc34cb33857034e6c4e523817787becf3dd1fe1de8df6b0312260415,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V08,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,8,tag%20IN%20%28%27public14x9789%27%2C%20%27public14x9789_alt%27%29,"tag IN ('public14x9789', 'public14x9789_alt')",,"[""in"",""tag"",""public14x9789"",""public14x9789_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d2db72d7ffd74b4dca86cc8841865ec32045f12b8de51032c97df98c2a40e4b1,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V09,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,9,tag%20IN%20%28%27member14x9802%27%2C%20%27member14x9802_alt%27%29,"tag IN ('member14x9802', 'member14x9802_alt')",,"[""in"",""tag"",""member14x9802"",""member14x9802_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,873e8a22bd6fca351b5c611e0124a07f15eccb96f64d577103f373320a6a1b9f,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V10,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,10,tag%20IN%20%28%27stone14x9815%27%2C%20%27stone14x9815_alt%27%29,"tag IN ('stone14x9815', 'stone14x9815_alt')",,"[""in"",""tag"",""stone14x9815"",""stone14x9815_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b9493d5cbf421286d22561d4bbc015c2bbc7651b13c01800a7f6895ad4dea230,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V11,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,11,tag%20IN%20%28%27alpha14x9828%27%2C%20%27alpha14x9828_alt%27%29,"tag IN ('alpha14x9828', 'alpha14x9828_alt')",,"[""in"",""tag"",""alpha14x9828"",""alpha14x9828_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,55a9cb4e653a533963e2063064544ae084837b735d355a8f5d473c2dc05c15ad,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V12,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,12,tag%20IN%20%28%27beta14x9841%27%2C%20%27beta14x9841_alt%27%29,"tag IN ('beta14x9841', 'beta14x9841_alt')",,"[""in"",""tag"",""beta14x9841"",""beta14x9841_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8cbc12c901ffbe0b0e2b6522bd2319209f50fffe2c9b48f5653a036114adfac0,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V13,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,13,tag%20IN%20%28%27gamma14x9854%27%2C%20%27gamma14x9854_alt%27%29,"tag IN ('gamma14x9854', 'gamma14x9854_alt')",,"[""in"",""tag"",""gamma14x9854"",""gamma14x9854_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ef988da082c537a77a1089460f9f2c1a717dccf8b5dd6f4e28d48ea7da8d6a5a,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V14,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,14,tag%20IN%20%28%27delta14x9867%27%2C%20%27delta14x9867_alt%27%29,"tag IN ('delta14x9867', 'delta14x9867_alt')",,"[""in"",""tag"",""delta14x9867"",""delta14x9867_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,df34e0a388db4455a9f3524c6449bdb76749f2dcceb27e82e6a4faa68f9ee311,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V15,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,15,tag%20IN%20%28%27active14x9880%27%2C%20%27active14x9880_alt%27%29,"tag IN ('active14x9880', 'active14x9880_alt')",,"[""in"",""tag"",""active14x9880"",""active14x9880_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f474c92f4879201b96c9058ffbf7bc2658e427303bcba266bb6ce15eabb688e6,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V16,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,16,tag%20IN%20%28%27verified14x9893%27%2C%20%27verified14x9893_alt%27%29,"tag IN ('verified14x9893', 'verified14x9893_alt')",,"[""in"",""tag"",""verified14x9893"",""verified14x9893_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,97451319c776d6d7b62fd394653bdaacb92ef9accfa0a425731b463425770450,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V17,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,17,tag%20IN%20%28%27pending14x9906%27%2C%20%27pending14x9906_alt%27%29,"tag IN ('pending14x9906', 'pending14x9906_alt')",,"[""in"",""tag"",""pending14x9906"",""pending14x9906_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,84af75dabd68b812ef7f9c1e3efb568e7169d4b486e782bdb75b6b0a86c47926,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V18,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,18,tag%20IN%20%28%27public14x9919%27%2C%20%27public14x9919_alt%27%29,"tag IN ('public14x9919', 'public14x9919_alt')",,"[""in"",""tag"",""public14x9919"",""public14x9919_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,bd9f8d6dd3c814ce21595454d2581d0874a13cba9fdc4da4035925b8bafbde37,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V19,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,19,tag%20IN%20%28%27member14x9932%27%2C%20%27member14x9932_alt%27%29,"tag IN ('member14x9932', 'member14x9932_alt')",,"[""in"",""tag"",""member14x9932"",""member14x9932_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,69f6a2dcdac93af66da2fefce5fdd34d6bbd8d2a7729b852df864ef18eb68bf4,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D14_R15_V20,A,Y3_Basic_Transformation,D4,Cassandra,CQL,Y3_R15,AF_15,Y3_R15_D14,Y3_R15_D14_SLOTS,20,tag%20IN%20%28%27stone14x9945%27%2C%20%27stone14x9945_alt%27%29,"tag IN ('stone14x9945', 'stone14x9945_alt')",,"[""in"",""tag"",""stone14x9945"",""stone14x9945_alt""]",tag_in,single_percent_encoded,schema_index_dependent,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8a4adbdc5fa6d0a5f5037f7ed7df843d0eca5ebdd1e91408c9786867394356f3,AF_15_D14_R15,AF_15,CQL WHERE fragment; needs table schema; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V01,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,1,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22alpha15x10399%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22alpha15x10399_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""alpha15x10399""},"":v2"":{""S"":""alpha15x10399_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""alpha15x10399""},"":v2"":{""S"":""alpha15x10399_alt""}}}","[""in"",""tag"",""alpha15x10399"",""alpha15x10399_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e78aa9f73c7d98ff499e588a1f354ea36771ba964a7e51c84495504a9790b483,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V02,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,2,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22beta15x10412%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22beta15x10412_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""beta15x10412""},"":v2"":{""S"":""beta15x10412_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""beta15x10412""},"":v2"":{""S"":""beta15x10412_alt""}}}","[""in"",""tag"",""beta15x10412"",""beta15x10412_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,438f8d50516583423eec414f2a08b1252cf6701c6f843f6fd10e31cfaa873898,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V03,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,3,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22gamma15x10425%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22gamma15x10425_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""gamma15x10425""},"":v2"":{""S"":""gamma15x10425_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""gamma15x10425""},"":v2"":{""S"":""gamma15x10425_alt""}}}","[""in"",""tag"",""gamma15x10425"",""gamma15x10425_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,30caf5bbb6f5f9042b5220ff085197bbf3af9cf086ab7c04a948ee6ad3d4d53c,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V04,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,4,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22delta15x10438%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22delta15x10438_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""delta15x10438""},"":v2"":{""S"":""delta15x10438_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""delta15x10438""},"":v2"":{""S"":""delta15x10438_alt""}}}","[""in"",""tag"",""delta15x10438"",""delta15x10438_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,9f82fe5e9164106a1cb31d4292bb32a47dc3d6238c6706e379b60dcce7259940,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V05,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,5,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22active15x10451%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22active15x10451_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""active15x10451""},"":v2"":{""S"":""active15x10451_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""active15x10451""},"":v2"":{""S"":""active15x10451_alt""}}}","[""in"",""tag"",""active15x10451"",""active15x10451_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,172c757c60c1ad33fa45ad3f2c996e281d370f9ed37b612a370ce092aedd07ae,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V06,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,6,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22verified15x10464%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22verified15x10464_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""verified15x10464""},"":v2"":{""S"":""verified15x10464_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""verified15x10464""},"":v2"":{""S"":""verified15x10464_alt""}}}","[""in"",""tag"",""verified15x10464"",""verified15x10464_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,01b24e4d3599c19f0d36a08508cc515a12b5605eb993bf743bb84aa2a55bb899,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V07,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,7,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22pending15x10477%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22pending15x10477_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""pending15x10477""},"":v2"":{""S"":""pending15x10477_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""pending15x10477""},"":v2"":{""S"":""pending15x10477_alt""}}}","[""in"",""tag"",""pending15x10477"",""pending15x10477_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,89e3d2324830d925b2ec377a50ef9a729d8487ed76d35db8c22c96c7f414a8b3,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V08,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,8,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22public15x10490%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22public15x10490_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""public15x10490""},"":v2"":{""S"":""public15x10490_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""public15x10490""},"":v2"":{""S"":""public15x10490_alt""}}}","[""in"",""tag"",""public15x10490"",""public15x10490_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ea8ea21a426986d2419a06f979c46c6a8cddf5e9cfd32c9f1ace1bf77c5e9350,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V09,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,9,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22member15x10503%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22member15x10503_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""member15x10503""},"":v2"":{""S"":""member15x10503_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""member15x10503""},"":v2"":{""S"":""member15x10503_alt""}}}","[""in"",""tag"",""member15x10503"",""member15x10503_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c1df9dec671c8175fabe26f866120c81d2841691fcd51f97ab8c813a022170d9,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V10,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,10,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22stone15x10516%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22stone15x10516_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""stone15x10516""},"":v2"":{""S"":""stone15x10516_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""stone15x10516""},"":v2"":{""S"":""stone15x10516_alt""}}}","[""in"",""tag"",""stone15x10516"",""stone15x10516_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,6a61ca9b6f779283033fda710d7ab2f54b0335f4d89058a670db2e9b72de0107,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
