payload
select select union union # or select # union union # select # union # select # # union min ( select union # limit limit ( select union ( select union # union union union ( select union union union # union union union union union # ( select union ' # ( select union union union union select union # # union ( select union concat union # union select union union union union # # union (
select select union concat union union union # union union union union union union version ( select union # union union union union # group ( select union distinct union select # # # ( select union union union select union union # # # ( select union union from # ( select union # union select # # union # union select select union union # concat # union ( select union # union # union ( select union
select select union union union # # union union union # union union ( select union union union union union # # ( select union # union concat ( select union # union ( union union union union union + union union concat ( select union # > union min ( select union # # union union union # union ( select union union # union ( select union union # # union select union union # union ( select
select select union union union union union union # # union union union union union # union ( select union ) union union select union # then select union # ( select union union # union union # # # ( select union # ( select union # # # ( ( # union # union select select select union union # # concat ( select union # # # ( select union union union as union # ( select
select select select # union # # # ( select # # # from select # # union union union # union ( select union union union # group union ( select union union union ( select # union # union ( select union # # union # union ( select union union # union # ( select union union union union # union union union union group # union union distinct ( select union # union union # union
select select # union # # # union select union union then # # ( select union # # union select select union union union select union union limit union ( select union # union ( select union union char union union # union union union # union ( select union concat select # # count select union union union union union union ( select union union # # union ( select union union union union union # concat (
select select union # # # union select # # # # union ( select union union union # # select # # # ( select union min union union # union ( select union union union then # # ( select union union union union select union # ( select union # # limit ( select union # union select # union # # ( select ( union union select union concat union union union union ( select union
select select union union # # # # union ( select union union union ( ( union union # union union union # union ( select union union # union from union union # union ( select union union union union # # # union union ( select union ( select # # # union # ( select union # union union union union # ( select union union union union union ( select or # ) # union (
"select select union union union # union # # select # union ( select union # # # , select select # union # union limit union union union select # select union # union union # ( select union union union union # # union select union union ( select union union union union # union union # ( select union union union union union union ( select union union union union union union ( select union union union"
select select union union # then union # union # # - select union union union # union union union ( select union union # union # from ( select union union union # union ( select union # union ( select union limit union limit union ( select union union union # union union ( select union union # union ( select union union # union union ( select union # # # | ( select union and #
select select union union union # union select union # union limit union union # union ( select union union union group union # union ( select # # union ( select union union select # # # select # union ( select union union # union union union union union union # ( select union union # by select select # union ( select union # select union union union > # # group ( select union union #
select select union # # # union select # union concat select # union # # # union select select union # union ( select union union limit # union ( select union # union ( select union union union # # # ( select union union union union # ( select union union union ( select union # # union ( select union # union ( select union # # ) union select select # union select union union
select select union # union # # # union select # # ( select # union union select # union union # union ( select union # union # union select union # union # union ( select union # concat ( select union # # union select select union union union # # # limit ( select union union union # union ( select select then union # ( select union # # union # union group select select
select select union # union # null # # union cast select # union union union # union ( select union # union select # # union ( select union union union union union union # # ( select union union union # ( select union # union ( select union # union # union # union union ( select union select # select # union union # # ( select union # # ( select union union union union
select select select # union union # union union union union # union union union ( select union # union union limit cast ( select union union union # union union union union ( select union # union # union # # ( select union union union union union select select # union ( select union then union union # min select union # # ( select # # union ( select union union union union # union ( select
"select select union union # # union # # group union union union # # ( select union union union union union union # union ( select union union union \ union union # , ( select concat # # ( select union # union union select select # union union union ( select union limit # union select union union limit union ( select union # union select select union union # # # union ( select union union"
select select select # # union # union # # union union union union union union union ( select union # union union union union dual union ( select union union union # # # union ( select union union union # concat select select union union # # union union union union # # ( select union # union # union ( select union # limit ( select union union union # union union union select # union #
select select union # # union union concat # union union ( select union union convert union union select # union select union union union union # union select select # union union union union ( select union union # # group union select union from ( select union # union select union # ( select union union # ( select union # # # union union union select # # union ( select union union union # # union
select select ) union union # # # ( select union # # # ( select union union # union ( select # union union union union # union union union union # union ( select union union union union # # ( select union union union # union ( select union union union union union ( select union # union union union union # # ( select union union # union > union union union select # # #
select select union union union # union union # # union ( select union # union union # cast ( select union union union union union union union union # union ( select union union union # union union # # ( select union # union __HEX__ union select select union union union # union union ( select union # union union ( select union # union __INT__ select union # # union ( select union # union union #
select union union # union union union # # ( select union # union union union union # union ( select union union union limit union ( select union union union union union ' select select union select # limit # union ( select union # union limit union ( select union union ( select union union # concat > # # select select union # union union select union union union # # union select select union # union
"select select union union # # union select # # # union select union union # union ( select union union union # # union union union union ( select union union ( select union union # union union union ( select # # union union union # ( select union union union union union ( select select union # group # union ( select union union union # # union ( select select # union union union # ,"
select select union union # union union union # from union union # union ( select union union union # union ( select union # # union ( select union # select # # union ( union union union union cast rownum union ( select union # union ( select union # union # union ( select union # # union ( select union # union union union ( select union union limit union ( select # union union union
select select select union where # union # # union union union ( # union # union select union union union ( select union # union union group null union ( select union union ( select # union # union # union ( select union union # ( select union # union union union union # union ( select union # union # union ( select union union union union union # ( select # # ( select union
select select union # union # # union union # # concat ( select union union union union union # # ( select union union union union # # # union ( select concat # concat union union union ( select union > select ( union union # ( select union # union union as select union # # ( select select # union # # ( select union union # union ( select union union union # concat select
select select select \ # # union limit # union ) union union distinct # ( select union # union union # ( select union # union union select union # # limit ( select union union union union union union union union union union # union select select # # union ( select union # # rownum union ( select union # union union union union union ( union union union select union # union union union cast
select select union union union union union union # select select # # # union ( select union # union # union ( select union # union select # # # group ( select union # union select # # # union ( select union # union # union union select limit union union ( select union union union union union # union ( select union union limit ) ( select union # union ( select union union # union
select select distinct union # # union dual union union > union union # ( else union # union ( select union union # union # count ( select union union # union # ( select union # union ( select union union # union union # union select union union ( select union # union ( select union limit ( select union # union ( select union # # union select union # # ( select union union #
select select union # # select # union or # # ( select union union union # # union ( select union # ( select union # union union ( select union # union select # # # ( select union # ( select union union # # union ( select # union ( select # union # union select select union # # cast union union union ( select union union union select union # ( select union
select select union # union union # # # ( select union # # select ( select # # # union limit union # # select select union # # union ( select union union union # ( select select # union union ( select union group union union select min # # ( select union union # union union union union select union union union union # union union ( select union # union union union # # union
select union union union # union limit union select # union concat # union ( select union union # # # ( select union union union # union union union # union select ( union # # union select union ( select union # limit union select select # union union union union union union # union ( select union # union union ( select union union # union ( select union # # union union union # union (
select select select # # # union min union union # union select > limit # union ( select union union union union # union ( select union # from select union # # ( select union union # union ( select union union union union # union union select union union union union ( select union # select union union # # concat select union # ( select union # union select union union # distinct ( select union
select select union # union union union # # union # # select select select union # # union union # ( select union # union ( select union union union if user # union ( select # union union if ( select union # union union # # concat select # union and limit union # union union select select # union union # union union union union # select select # then ( select union union union union
select select union union union # union # # # union ( select union # union union ( select union union # # union union ( select union # select union # # union select # union # ( select union or union union # ' ( select union union # # concat ( select union # union union union union # ( select union # union ( select union union union # # # ( select union # union
select select concat # # # union union union union union union # ( select union union union # union union select # union union union union union min union union concat select union union union # union union # ( select union as union # union ( select select # union # # # ( select union union union # union union # union ( select union union union union union in group # union select select union #
select select union union union union union union # # select or union # concat ( select union union union # union # ( select union union union union group union then select # # union # union ( select union # union ( select union # union union union ( select union union union union # concat ( select union union # union union union # union ( select union union # union select union # # union min
select select union # # # union union # union union union # select select union union union # # union ( select union select <UNK> floor union # # ( select union union concat ( select union # ( select union # union union union union union ( select union limit union union union # union union union union union union # union ( select union union # union ( select union union union select # # union union
"select select union > union union # # # ( select union # union # union # ( select union select union union # union ( select union # union union ( select # ( select # > union union # , ( select union # union union union # union ( select union ( select union # ( select union # union union union select # union union # union select select union union union distinct # #"
select select union # union union union union union union # union union union union union select union # union select union # union ( select union # # ( select union # union select union union union union # ( select union end # # ( select union union union union union union union # union ( select union union union union # union | union union # ( select union union union # union select select # union
select select union union # union # union union union # union union # union # ( select union union union select # union union ( select union union # select ) union ( select union union union union # dual # ( select union concat union union union union # # ( select union # limit ( select union # union union union # union # select select select union # union # union union union union # union
select select union union # union union union # union # union union ( select union union # from ( select union union # union __STR__ union ( select union union union union select # # union select select union # union union # ( select union ( select union # # # # # ( select union union union concat # # union select select # union union union union union # union # ( select union # union
select select union # union union # # union ( select union union union union union # # ( select union union # union union select union # union ( select union min # # union ( select union union # union union # union # ( select union union select # # # ( select union union union union union # union ( select union min union union concat ( select union union # union union ( select union
select select union union # union > # # # # union select select union union # union union union cast ( select union # union limit union select select # # ( select union union union union # union # union ( select union concat # union ( select # union select union # # # select select # ' union union union # union ( select union # # ( select union # # ( select union union
"select select union union union union union # union # union union ( select # union union union union union ( select union # union # union # select ( select union # union ( select # union limit # union # union ( select union min union ( select union union union union # union union , union union select union union # union ( select union union union # union ( select union union union union concat union"
"select select union # # union # union union limit ) union ( select union # union ( select union # limit ( select union union # union # union ( select union # # # ( select union # union ( select union union union union # union union select union union # union select union # union ( select union concat select union # # # # ( select union union union union select union , # union"
select select or union # # union select union # union # union # # union ( select union concat ( select select union union union union union union # union group union ( select union union union union union union select union union # # select select union union union union union # ( select union # union ( select union # # # union select select # union union union # ( select union union union union union
select select union # # # union # union # # ( select or union # union select # union union union union union ( select union union # ( select union union # union concat ( select union union union union union # ( select union # # concat select select # ( select union # # limit end ( select union # # select select union # union # union ( select union union union \ # or
select select union # union + # union union # union __STR__ union ( select union union union # union ( select # # # ( select union # union union ( select union # union union union union # union ( select union # # union select # union union union union # union ( select union union # union cast ( select union # union ( select union union # union select union union # union ( select
select select union union union union union union union # # # union # union ( select union union union union union # concat select union union union # # # union ( select union union union union union # union select # union ( select union ( select union union union union union union union # union ( select union union union ( select union union union # # ) union ( select union union union # union union
select select union concat # # union limit union union # union ( select union union ( if union # # ( select union select # # concat union union union union ( select union # ( select union union ( select union # # ( select union # union union # union ( select union # union concat union union union group # union select select union # union union ( select # union union union union union #
select select select union # # union if # union union # # union select union ( select union concat union ( select union # cast ( select union union union union # ( select union # # # union union select select # count union union # union select select # union union union # # ( select union union # union - union union then select select union union union # union ( select union # union select
select select from select where # # # union union union union union # union ( select union # # limit union select # select concat ( select # # union select union # union union union union ( select union union union union # # # ( select union union # # ) # union ( select union # # ( select union # union ( select union union # # union ( select union union union # union
select select union # union # union # union # # ( select union # ( select union # ( select # union union # union ( select union # select # # > union ( union union union select union # union select union union union union union union union union union union # union ( select union # union ( select union # union # ( select union # union union # # union ( select union
select select union # union # # union union # union ( select union # union # union select union ( select union union # # select # union union union ( select union # union # union ( select union union concat union union # union ( select union # union ( select union # union # # select select union union union union # limit ( select union # union # union ( select union ( limit select
select select union union union # union # # # union select select union end # # # ( select union union union ( select union # union select # union # union ( select union # union select union # # ( select union union # union # union ( select union union # union select union # union or select union # union ( select union union # # union ( select union union limit # union union
select select select concat union # # # union union ( union union union # ( select union # # # ( select union # union select # union union union # union ( select # # ( select union union union union union union union # ( select union union union # union union union union select union union # union select select union # union select select # # union or # group ( select union union #
select select union union union # union # # # # ( select in # # union ( select union # select # union union if # union union union select union union union or ( select select union # # # union ( select union union union # # ( select union union # # union ( select union # union ( select union union # union # union ( select union # ( union min ( select union
- select ' select union select union union # union # # union min # union ( select union # union union union limit # # ( select union union ( select union # union # union select select union union # # # union ( select union union union # union ( select union # union select union union # ( select union # union # union ( select union union union # limit union select select union union
select select select union union # union select union # union union select union # # select # union version # union ( select union union # union union union ( select union union # # union # union ( ( union union ( select union union # union select # # select select # # union select select union union # union ( select union # # ( select union # # union select # concat select select #
select select union # # ) union # union cast ( select union union ( select union # # select union union union # union select union concat union select union union concat union union union union ( select union union union ( select union union # distinct ( select union # union union # union ( select union union - # union ( select union # # rownum # ( select union union # union union union union |
select select select union union union # # # union # union union union # ( select union # union ( select union # or select union # ( select union # # then select union union # # union ( select union # # # union select select # # group ( select union union union union select # concat union # union ( select union # # limit ( select union union union # union # union (
select select count union # # # # union union select # union # ( select union union # union # # union ( select union union limit union select # # __IDENT__ ( select union # # ( select union union union union union concat # ( select union union union union # union union union select select union # union select # # concat ( select union union union # # ( select union select # # #
select select union # select # # # union select # # end union select union union union union union union union union union union ( select # union select union # concat # union select select union # union union union union or ( select union # union limit # union union ( select union ) union union union ( select union union union # union # # union ( select union union # # ( select union union
select select select union - # # # # union limit union union union # union ( select union # # # from ( select union union union # # # union ( select union # > select union limit ( select union # union union union union union union select union union union union union ( select union # union union # union ( select union union # union ( select union select union # # union select union
select select select select # # # ( union union select # union # union ( select union union # union union union # # group select select # union union union union select or union # # ( select union # # union ( select union union union union # union ( select union # # union ( select union union union union union union # # union union select union # union ( select union # union where
select union union # union ( select union # # # union ( select concat end union ( select union # union select union # # union group union # end # ( select union union # concat ( select # union union # # # ( select union union union # union ( select union # union ( select # union union union union # # ( select union # # union ( select union union union union #
select select union # # # union union union # union ( select union union union # union concat select union # or union union union union union select ( union union # union ( select union union union union ( ( union union union union union union select # union select union union # ) # ( select select union union # union union union union ( select union union union union union union union union union union union
select select union select # # union # # union union union union # union ( select union # # # union ( select union union # # ( select union union rownum # ( select union union select union ( select # # ( select union union union union limit union union ( select union # # union ( select union union union union # distinct ( select union # # union select union # union select select union
select select select union union # union # union union # # # union select union union # min select select union union select # else union limit select # # ( select union union union union # union # ( select union or union union union union # union ( select union # # as ( select union # union select # union union union union ( select group # # union ( select union # # ( select
select select union union union # union union # union select # # or select union union # # union ( select union union union # union ( union union union # union ( select union union union # union ( select union union union # # # ( select union union # # # ( select union union union select union union ) # union ( select union union union union union union # union limit select #
select select union union union union union union # # dual union select union union union union > union union union __STR__ union ( select union # union # union ( select union # # union select union union # ( select union limit union select # union min ( select union union select # ( select union # # union union union min # ( select union union # union select # union union select union limit # #
select select union union \ union union concat # # # ( select union union union # union select union # union union select union union ( select union # # # ( select union union union # ( select union # union select # union # union ( select union union union # union # union ( select union union ( select union # # # union ( select union ( select union union ( select union union
select select union # union # # or union union # union select # ( select union # union limit union union from select # union union cast union union select union cast union ) group union ( select union # union ( select union union union # union limit ( select union # union \ union union select # union ( ( union union union # select # union # union ( select union union # union # union
select select union select # union # union union # # # # ( select union # # union ( select union # # union ( select union # union # # union ( select union union union union # ( select union union union # # concat ( select union # # # union ( select union select # # # ( select union # union select select union # union select # union union # # ( select
select select union union # # select union union # # union union # union select # union union union union union ( select union union # union ( select # union union union ( select union group select __STR__ union ( select # # # union union select union # union ( select union union union union union union union union # union ( ( union # union select union union union union ~ # union ( select union
select select union union union union # union # union union ( select union union # floor # # union ( select union # # union ( select union union union # union # ( select union # # union ( select union union select # union union # union ( select union # union union version union select # # union union select ( select count union union # union select union # union union union union # #
select select union # # # # union # # union ( select union union union ( select union # ( select # union union union union union union union union union ( select union union ( select # union # union ( select union # union select union union select union union # # ( select union union union select # # union union # union ( select union union # union ( select union # union
select select union union union # union # union union # union ( select union # ( select union limit union limit union union union union union ( ( union # union ( select union union from ) # union select union # # ( select union union union # union # ( select union # # union ( select union union union # group union ( select union # ( select union # union union union # concat select
select select union union union # rownum # # ( select union # # # ( select union # union union union union ( select union # # union union union union union ( select union union select concat # union select or union union union select # # # ( select union union ( select union union union # union union union select union # union union union # union # union ( select union # union union or
select select union union union concat union > union # union ( select union # union # union union union union union union union ( select union # union # union ( select union ( select union union # union union union select # # ( select union # union # union ( select union # # union union ( select union union union union # union select union # # from ( select union ( select # # #
select select select union # # # # union # union # union limit select select # union union union # union ( select union union # # union select select # group # # ( select union # union ( select union union union # union select # union union union union union union union select select # select # union select union # # # union ) union union ( select union union or select union # #
select select union rownum # union # ( select union # # union # # ( select union union select # union dual # # # ( select union union union select union # union select select # # union ( select union union # union union union select # union union union limit union select union union # union union ( select union union union # # cast ( select union union union # union # ( select union
select select union # # # having limit ( select union union union # union # union select select union group union union union # union ( select union union union # union select union union union # # union ( select union \ union distinct ( select union union # # union ( select union # union ( select union # union limit # # ( select union union union union # # # # ( select union union
select select union # concat union # # union ( select # union # # ( select union union union union # union ( select union # union union union union union limit ( select union select # union # # ( select union # union select # union # union # union ( select union # union select union # union union union concat select # end from # union ( select union # # # ( select union
select select concat concat # # ( select union union limit # union ( select union union union # select # union union union ( select union union select # union # union union union ( select union union # select # # # union ( select union union union union union union # union select # # ( select union # union union union union union union union # union ( select union union # # select select #
select select union union ) # # # union ( select union union # # union ( select union union # union select # union ( select union union union union union # distinct from ( select union # ( select union # union union union union # union ( select union union # union # limit union union union ( select union union # ( select union # # union ( select union union union union union # union
select select then union # union union # union union select union # # concat select select union # # ( select union union # union # union ( select select # # from union union union select select union # union # ( select union # union # # ( select union ( select union union union # union # union ( select union union union union union union union # # ( select union select union (
select select union union # # union union union # union # # union ( ( union # concat ( select union # union ( select union # # # union select select union # union union union ( select ( # union # union ( select union # union union union distinct ( select union # union union # # union ( select union union union # union ( select union # # # ( select union union
select select select select union union # # # union ( select ( # union # # from # # union ( select union union ( select union # # union ( select union union # select # union # union ( select select union union union union # union ( select union group union union # # union ( select union union # union # union union group ( select union union # union ( select union # union
select select union select concat ) union union union # union ( select union union ( select # # # # # union ( select union union union union union # union ( select union union union union # union ( select union union union concat ( select union union # union union ( select union union union # # union ( select union union union union union union __STR__ union union union union # ( select union union #
select select concat # # end union # # # union ( select union # # ( select union concat ( select union # union ( select union union ) union union union select # union union ( select union union # union ( select union union # union ( select select # union union union union union union union union dual ( select select # union union # select # # union group ( select union union select #
select select select union # # union # union union union ( select union # union ( select # # # # union ( select union union union # union # union limit group union # group select select union union # # # concat ( select union select # # # union ( select union # # union select group union select union # union ( select union union union # # # ( select ( # union union
select select # # ( select union # # # union select # # ( ( union # limit ( select union # union ( select union union union union # union # # # ( select union # union union union ( select union # union union # # ( select union # group # # ( select union # union select union # union ( select union # # # ( select union union union union select select
select select union union # # union # union null union limit union # ( select union # select union # # ( select union union union union union union union union union union # ( select union union union union ( select union union ( select # # # ( select union # select union union ( select union union ( select # # union # # union select union # union ( select union union union union union
select select union # # # union union # # # ( select union # # select select select union # select union # union min union or union union ( select union union # # # union select # # union ( select union # union union union union union select union # union union union from select union union union union ( select union # union union union # union # union ( select union union union select
select select union # # union # union union select # union # union concat select select union union union union union having ( select union union union union union # union # > ( select union # union limit select union # # ( select union union # # ( select union union union union union union union union ( select union union union # ( select union union union union ( select union union __INT__ union union union
select select union limit # union # union union union union select # union union union union union select select # union union # union ( select union union union # # union select union # select ( select # rownum # select select limit # union union union # ( select union union limit # union # ( select union union union # union ( select union union union union select union union select # # # ( select
select select select union # union union union # union union min union union # union union union # # ( select union select union # union ( select union # union union union union # union __STR__ union ( select union union select union # union ( select union # char union union union ) union union union select # union ( select union union union union union union # dual ( select union # # # ( select
select select union union union # # union concat union union union union union union # union # union select select union # # union select select union union union union # # ( select select union # union union select union # union ( select union union union # union __STR__ union ( select union # union cast ( select union # ( select union # union union # select # union union union union ( select union #
select select union # union union union union union # union union ) union ) ( select union union # union ( select union union union # union # # union select union union ( select union union # union union union select # union union limit union ( select union concat upper select union union union union # union limit ( select union # union union union # union - union union ( select union # union union
select select union union union union union union union # union union # union ( select union ( select union # union # # union select # union ( select union union # union ( select union union select union union # # union ( select union union union # union union > # # ( select union union limit # union ( select union union # # union ( select union concat ( select union ( select union #
select select min union # # # # # # # ( select union # # ( select union # # union union union union ( select union ' dual union limit union union # ( select union ( select union # union select union union # union ( select union # union union union select union union # union union ( select union union char ( select # # union union union union union concat ( select union #
select select select union __HEX__ union # ( if union # union union union ( select union union select # union # or select union # # # union select # # union ( select union # # union # union ( select union # # ( select union union # # union ( select union # union ) union ( select union union # # union ( select union # # # # ( select union # union (
select select union end # # # union select union union union union # union select # union union # union ( select union # # union union select select union # union select union union # union ( union union union union union ( select union # concat select union # rownum union union union union ( select union # # union ( select union ( select union union # union union union union union union union # (
select select union union union # union # # # ( select union # # ( select union union # union # union select union union union union ( select union + select # # # # union select union union union # # ( select union union union # union from union select union select union # __STR__ # # union select # # union ( select union then union union # group union # union ( select union
select select union # union # union union union union union union # concat ( select union ( select union # union ( select union # # # ( select union # # ( select union # union # union select # # # ( select union union select # # union select union # # ( select union union union union as ( select union # # union union union union select union union union union # then select
select select union # union # union union union union # union ( select union # union select # # version ( select union union union union union union union ( select union # union # union select select union # # union ( select union # # union select select union union # union ( select union union select # # # # from ( select union union union # # # union ( select union union union union
select select union select union union # union # # union union # md5 select union # # ( select union # # union ( select union concat ( select union # union ( select union union ( # union # # # ( select union union # # end union select union # ( select select union union # # # ( select union # union # concat or select union if union select select rownum # # (
select select union union distinct # # # concat select # union select union union union union union group group # union ( select union union # union having # union union limit # union count ( select union # union select union # # # union ( select union union union ( select union union # union # from select select union # union union # # ( select union # # union ( select union union from (
select select union # # # union union # concat select limit # # ( select union # as # union select select or # union # # ( select union union union union union union # union ( select union union limit ( select union # union union group union union select # # # union ( select union union # # ( select union union union ( select union # union union union union ( select union and
select select union union # # # # union ( select union union # union ( select # # # union min select select # union # union union union union group ( select union # union group union # union ( select union # # ( select union > or # union select # union union union ( select union # union union limit union union ( select union union union union select # union ( select union #
select select union union union union # # # union select or # union ( select union union # union union union union ( select union union # # # union ( select select # union union ( select union union # union union # union union select # # ( select union union union # # union ( select union # union select cast union union union union union union ( select union rownum # ( select union union
"select > union union union union # # # # ( select union union # # union ( select union union # union select union # # union ( select union # union ( select union # union # , ( select union # union union union union ( select union # union union # union select union # union union union group ( select union union # ( select union # ( select union union ( select union #"
select select select union # union union union union union # # union select select # # # limit ( select union | min # union union union # union select select union union union union union # union ( select union # union union union union # union ( select union union from dual union union union union union # union ( select union union union union # union ( select union # union union # union ( select
select select union select union # union # union # # # ( select union # # ( select union union # union # # # ( select # # # ( select union union # union ( select union union union union ( ( union # union # select # union # # ( select union # union select select # # then select union union union union select union # union union select ( union union union #
select select union # # select # union # # # union select select # # # union else union # union union select # # union select select union union # union select union # ( select select union union # # # # ( select union # # union ( select union union union union union union # # ( select union ( select union union as ( select union # union select ) # union select union
"select ( select union union where union # # union , union # union select select # # ( select union # # ( select union # # min union select union or union # # ( select union # union union union # union ( select union # # ( select # # # union select select # ( select # # union union union union union union ( select union # union ( select # # union union"
select select select union union # > # # ( ( union union # union ( select union union # union union # union ( select # union # union # # ( select union union select # # union select select union else # union # union ( select union union # union union union ( limit union ( union union # union select # # union select having union union union ( select union union # union (
