sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D02_R20_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,104716fbeeaa48041b8b280807d262f3f7013d6ac01146ac75f221dc5af66797,AF_20_D02_R20
A_Y2_D02_R20_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,41e295f3afc603fc8058f19182893fd9368a9ca5555828fb252032e2d80b5a03,AF_20_D02_R20
A_Y2_D02_R20_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,28267b6deeea19dd0432a82d0cd01a70c37dccd3b3e63cdd35de8de6b84c7215,AF_20_D02_R20
A_Y2_D02_R20_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,acf24b91b5f2a2c99966a730ab8c597c0dca688cfeda60df9edb14fcc99ce454,AF_20_D02_R20
A_Y2_D02_R20_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,e6b1ade7f6d774b4e725be41122a677904c8c84631f891b9d113f93e79c885fe,AF_20_D02_R20
A_Y2_D02_R20_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,7d8cdf496c5731835decb84edcf4a6173dce6d3c28177d2ebd2c3ea7ba8a9e61,AF_20_D02_R20
A_Y2_D02_R20_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,ef84fdb231e8955bdb07d53b86b2a98c009482b4b1fa28de4e08f4866f1b43c4,AF_20_D02_R20
A_Y2_D02_R20_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,619b3d392bc6276c1c5ffa997974df695d28016a503a18c2c5dc44b622bd5a1c,AF_20_D02_R20
A_Y2_D02_R20_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,5d17ab10d187f447679b78b0a84e00d8c2c49ca146d26296cbd6e338db87d4c8,AF_20_D02_R20
A_Y2_D02_R20_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,13e952ee0c83819b85f6cf2b2f2d060b05beab066545f394881cd464d23c4fad,AF_20_D02_R20
A_Y2_D02_R20_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,aa65ce4b80d19ecbd604a790caee6237ef7f2b991b99cdb3e4389d6dd001e20d,AF_20_D02_R20
A_Y2_D02_R20_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,dccb27b1755665e263c6443b75475c72f4c8f56d70c54d3d390976bb006454a4,AF_20_D02_R20
A_Y2_D02_R20_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,7b4846d22ff275cf0d8bf593cf80616c4b3e601b82536baf3c0fd217dac2a4ab,AF_20_D02_R20
A_Y2_D02_R20_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,f2bb3e6ce6f72db49f0db66bd7661c410865cb4ca84b63c5af8780295e7b37a5,AF_20_D02_R20
A_Y2_D03_R20_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,368fbb548a8b11a83322489158a7ab411bd7a5c8c90de68f5e235fced8291ae2,AF_20_D03_R20
A_Y2_D03_R20_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1eebcd2be102a3ecbb0cf25fcf33a8accd5d431563fe28aec2aabb8d3872bb26,AF_20_D03_R20
A_Y2_D03_R20_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,3f13eb034ae828a9293311960a878997a09f0ab92a9d72e60a1d6244c8b33286,AF_20_D03_R20
A_Y2_D03_R20_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e2cd0605186e3298e4879af31b0e5942473676e12b8b52c8df73b9fac1442f6d,AF_20_D03_R20
A_Y2_D03_R20_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,d2409f5167c5f84028e318a7a35eda78e92f1e7ef8f5ec9cc4207f0910157156,AF_20_D03_R20
A_Y2_D03_R20_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c99b3fc4831300f30737fdfae558c51e2718ccd79916dce88a61a92e3fded965,AF_20_D03_R20
A_Y2_D03_R20_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6cd863b97290070e35e1e71e52ee3fbc939239a98f281def819b7869ca9db080,AF_20_D03_R20
A_Y2_D03_R20_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f17d4376c368de3e94c9144c0fbc14086743ae062ea460bf178970fa9a3db5cd,AF_20_D03_R20
A_Y2_D03_R20_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2e190934dcc9dcebcaf6c30df0965d70f68e465d6d5035feef6428b599d8df0e,AF_20_D03_R20
A_Y2_D03_R20_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,3cb0b6389ebe189685a3b9557dbad2605c6d37db343134741b4d323930fc6d0b,AF_20_D03_R20
A_Y2_D03_R20_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,0ec5a8a42a59bff16334d9cea5e1659969cb1eea666e92b29cba6221af086bda,AF_20_D03_R20
A_Y2_D03_R20_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,65d9b9cffdbe44e192e2a71569479a295a34686fb45104020bebe0305e7e10c1,AF_20_D03_R20
A_Y2_D03_R20_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,fcfa6bc3b99d70891548a44b772a9e27a5f6748795cf1578c6b7dfa3ce7119f6,AF_20_D03_R20
A_Y2_D03_R20_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,b3075a915e21f487845a99efe2c43cab9764935dbbd10f61bc98eb170a31d900,AF_20_D03_R20
A_Y2_D03_R20_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,79406133959cd3377fd985ec15be4ce2bf98d06403f929d6af5bfe0075341820,AF_20_D03_R20
A_Y2_D03_R20_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f5ca7809e3aab7596d422231de7894eaf7ac1bdf6eff07f0f834b041f0a6555e,AF_20_D03_R20
A_Y2_D03_R20_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e1139713666d859b835256306ec6a12bfeefab366ff877581bb1b1de2f0aa243,AF_20_D03_R20
A_Y2_D03_R20_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,7a20a370aa08f67ff267abf20781407daf3c5c0ccf0bf2995902f084848020b3,AF_20_D03_R20
A_Y2_D03_R20_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,919361cf7283f47265587ee48b6b6cf1f9e8352bb03c6b80e0039069882e2ff7,AF_20_D03_R20
A_Y2_D03_R20_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,b51d041d1cde6c1d03aadad378a1b85dc526e4c614330979345cecc0fa0d6002,AF_20_D03_R20
A_Y2_D04_R20_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,14020994ac1073c7727c7cbb78cddb547ec53f8a3587a76de39d341abf410834,AF_20_D04_R20
A_Y2_D04_R20_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,86c940f4e971ab42a4291a783b192c6028cd1fe6a016aa8fd79b13b8d2c15bd9,AF_20_D04_R20
A_Y2_D04_R20_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2169306e497e570d349cf5abb3180b9d5cc3e5acabeec37022105ff01db0f470,AF_20_D04_R20
A_Y2_D04_R20_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,8b1c5cfd98330f2ca27e230e15de0d9b6f6c962e2fa1d6823d1216682916afbc,AF_20_D04_R20
A_Y2_D04_R20_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f1a1e2a722fbfe059a4dd546c91c735e1da3b62735a3209fbc08534d788d703a,AF_20_D04_R20
A_Y2_D04_R20_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,d47c15142612d39bae67ce1849497274bd96a8cad5d771c61484f125056ee26d,AF_20_D04_R20
A_Y2_D04_R20_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,d85194946b782feba6d19e3890e1f63c67f66f231813e62bdfea12c5ee93a2d6,AF_20_D04_R20
A_Y2_D04_R20_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,d28a8345d49be1b915d7997bbad6bd07b74849db08390b6faecd491d8ce16312,AF_20_D04_R20
A_Y2_D04_R20_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,0ba381442f61755f6d7f5c1a2dc373b87636b74f152012e8dfb03955000504f7,AF_20_D04_R20
A_Y2_D04_R20_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,e39b491183933493ccfaa0f0367912706e04b1b91accf90ed2b67afdd72c5903,AF_20_D04_R20
A_Y2_D04_R20_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,3c8fc40657b6b7220bd034860cd3f1ababca1fa10d1cf2bc7de334c01ba63254,AF_20_D04_R20
A_Y2_D04_R20_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f1c0107bb294ab4d2773381b010de7eec08920d4431eb95528148e48ff725b33,AF_20_D04_R20
A_Y2_D04_R20_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c22e056603b1cbf8fdd68180a720fb71a22f330fc00ec4d81224f8ca29fec7ad,AF_20_D04_R20
A_Y2_D04_R20_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,7794da8549f1cdd82d8f23990ee7426a47b8061f1304d2e08827f86193f4e569,AF_20_D04_R20
A_Y2_D04_R20_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,fe44f17532501f34cda1f4e2e975e02146cceea08c8e44b770793a167a837109,AF_20_D04_R20
A_Y2_D04_R20_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,cf1792ba2aef6e097eb534b765bcdb6787c02783df68b53080570cfd6af674ee,AF_20_D04_R20
A_Y2_D04_R20_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,eb029801ba5d4c238a67c547267d50226915b355618a23dc2cffe0314a1ece03,AF_20_D04_R20
A_Y2_D04_R20_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c716390d1cb530e7754297e2ea3dfe8afb8c7246ed9bbc0e61c7c8342e6dc090,AF_20_D04_R20
A_Y2_D04_R20_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,0f3924c0f48cdef2728825a3db80e38fbd67d6fa949dd441e282be3fb830d0f8,AF_20_D04_R20
A_Y2_D04_R20_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,4cde46a8ee1b27c4a36cb01b26696783e5eef2a6230a022f59bf750a48d30d0d,AF_20_D04_R20
A_Y2_D05_R20_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a455549869199facf9e616a0f5d3af05d95f832c4341139893607165084e1fc3,AF_20_D05_R20
A_Y2_D05_R20_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,377792651761dea54a0afed1b688c03ff2d5237c24e8b4edcea32b7bd5c21b1f,AF_20_D05_R20
A_Y2_D05_R20_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7f285fb866245eaa1f091337ec2534e6530ca8c65b5febd3d6bff7b40e71cca5,AF_20_D05_R20
A_Y2_D05_R20_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,1918e849865139a82ae6824ce93589b75c27eaaf0bb8f1cde83615db25ed3868,AF_20_D05_R20
A_Y2_D05_R20_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,45531aa7aa4a6d57e5b06cb3926d17b294480a882f7f6ebee64ff600d08a8eea,AF_20_D05_R20
A_Y2_D05_R20_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e4a82021e0fdd2f2de95b09b4135edc831a3335fc21512bfc4f64d1bd9b2a71b,AF_20_D05_R20
A_Y2_D05_R20_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,d41bd8674c38b40cfa3e0f2633df05e1bd2c81a98d44ee4d1a828889da216411,AF_20_D05_R20
A_Y2_D05_R20_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a9e9eebb802b373ea31a9e2ed0eaea13e2171d370979d67cc1d4b2b057b3c042,AF_20_D05_R20
A_Y2_D05_R20_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4f7be4f61f808562ea18ab721b08a845c083ba1c85247f0a989388b6d2bdf2ea,AF_20_D05_R20
A_Y2_D05_R20_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7832aba2515d004bae15c296c6a19bcf7f94ec53ee64521133c7fdcdf3851148,AF_20_D05_R20
A_Y2_D05_R20_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,8d4b8fbac3632bf898bd741f85eaa80656718158e4ff97e357d17d9f8618bc68,AF_20_D05_R20
A_Y2_D05_R20_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f6b96397def08a15253af69060f77bcedad515d49084cc6e3d3a3233b96fd3fe,AF_20_D05_R20
A_Y2_D05_R20_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fba606f6f0295de21a793bdf2ef84f39057a45ea138862d3ac95d6b468f366e1,AF_20_D05_R20
A_Y2_D05_R20_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fd322ae1755f18d0908c0358641b67d0cf689622e81c71d2ab97ad29cc8fc7e2,AF_20_D05_R20
A_Y2_D05_R20_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,daded6d3031bf88dd466f36b51f491aa97226c307666463266e88ee70bdaa2bc,AF_20_D05_R20
A_Y2_D05_R20_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ebfaeda4ada548327d625a7e5ce73542533b80c1e94d1db6e4d40c4cf26c0984,AF_20_D05_R20
A_Y2_D05_R20_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9f39c4a2683c8e0185bb399e093735d9ba558875aac58bc82f4e10ad8080a246,AF_20_D05_R20
A_Y2_D05_R20_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,81f7e5b0d306ce4c22e3b3ff2fab01e733cea018faa78a4797e30fcd7077383e,AF_20_D05_R20
A_Y2_D05_R20_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,02bac4f27ce8adc89f504ed61cf1c951e6834a95ef0af804447ef3e6b92aaf3f,AF_20_D05_R20
A_Y2_D05_R20_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b4231d4e6f0dab0669ca4019be4b4d5fbb1a5b91b9e4439f6dad9ab6bc483fc9,AF_20_D05_R20
A_Y2_D06_R20_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e5ef4602c1f8b553ed78550dbe3721630e8cf177780ef46686ed40c6f9f1ef61,AF_20_D06_R20
A_Y2_D06_R20_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,b4850407013bf07ace0ceb86b840e8b7844eacd0a600df644e32d6a206852422,AF_20_D06_R20
A_Y2_D06_R20_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1f396147926c67cc334e2b1b49376d5fc42214bce7c3e31a6c281e3e04931302,AF_20_D06_R20
A_Y2_D06_R20_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1d585f0ff5562dfb6269583faaeeddc45e7c6d6b1b8aa8dd7b2e2250f397da31,AF_20_D06_R20
A_Y2_D06_R20_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,300553017faed4d1425d2187b583bda8b7fc71bdf1f0eca4120caabb76d2b579,AF_20_D06_R20
A_Y2_D06_R20_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ba10ee1368efc17d28bdf90f8c906006d3e729670934516a3c657d961fd7fcc1,AF_20_D06_R20
A_Y2_D06_R20_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ea254368045dbd16223d2524df878538683011d86a6d28f73a6857cd3a5963cf,AF_20_D06_R20
A_Y2_D06_R20_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,95c10438b5cc52dec68db63a6ff11101017050796dd135dab5d820a354d384b1,AF_20_D06_R20
A_Y2_D06_R20_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,52460de50c295d19b37c83002b5de5ac397d219d663015a4ac6aaf4bc6a76fe0,AF_20_D06_R20
A_Y2_D06_R20_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c52e481f04e7eae002be338d7753422ccf9d7011fa6eeb3a426fd65bf7bbb495,AF_20_D06_R20
A_Y2_D06_R20_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,aed47339d6f37151f5f33aa7698923e74632c08e5f193ecea4b31bc468b85ef5,AF_20_D06_R20
A_Y2_D06_R20_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a9ae9690f7ff2ecd7845a11a2ce7c36a7f0449dc507bb15368777aa093db1b3a,AF_20_D06_R20
A_Y2_D06_R20_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,105e08539f23ea79f7b8eb7a1a587d1c9cebb3853044767c4ab4baa379ca7d4e,AF_20_D06_R20
A_Y2_D06_R20_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ac6d12c87bc9c6a7935829818c14a4f6a1ca81ef80e36928a2276f9b693bdb36,AF_20_D06_R20
A_Y2_D06_R20_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1c524160c2f9e37a1cef50a3892eeebf755907370b88ec35b4ae63eaa46bc3b9,AF_20_D06_R20
A_Y2_D06_R20_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,69dc8ad2bb332c96f31973783366c99493b85b0516124e68330f29499cfeb230,AF_20_D06_R20
A_Y2_D06_R20_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4bb1ab630ebc49d0ace8bac9030c74bde56ab6d41417747a94cdf7c941099c61,AF_20_D06_R20
A_Y2_D06_R20_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,442f9d4cd002d29eefbf412f666edbacc944dc5eb6416623db8fe019faea2791,AF_20_D06_R20
A_Y2_D06_R20_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8f452cd69b5b214158383843d21d98c7397e1a417ac08c13358d66760e31c467,AF_20_D06_R20
A_Y2_D06_R20_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,eb0c76432b53d4225fa7a559b5adff57797bd260e0d305954d6456b879408dc8,AF_20_D06_R20
A_Y2_D07_R20_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,95a21e4e68de73317d1d3236b79ac90727f7543301c196576fcb59c43e3cba48,AF_20_D07_R20
A_Y2_D07_R20_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e04a116b5d64eec96d6a29525e32c581ead85ed570ba445292f62f17a8ff6299,AF_20_D07_R20
A_Y2_D07_R20_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1bbd09f565e0b7f535304bf764467f1b7ef12935060b4a02e4d584f312d9eb82,AF_20_D07_R20
A_Y2_D07_R20_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2303ee96bb2fd44de5f95f78c054b7f611cfefe44046de77596dca5404751391,AF_20_D07_R20
A_Y2_D07_R20_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,22083ecb8a8a07b0b5399f5fc3928b0ce8f886398a7b0deb7f83fed3e1dbb563,AF_20_D07_R20
A_Y2_D07_R20_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e1ee3b7fefc81218a49c00227805c3f140e11511fb81c2db8b38ffa184149fae,AF_20_D07_R20
A_Y2_D07_R20_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,6368afac9f6c03b6dee722e6b990fd9e7d6979533a28659ec3efe09067345965,AF_20_D07_R20
A_Y2_D07_R20_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,8a2a1ee0716c22913d9d9efa56de267a914d422e107dbfbd93bc408a2b583bbe,AF_20_D07_R20
A_Y2_D07_R20_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,921a92aab8a2e27b7ae1812134d4ae77b44c766372ee790d76e25cc7da6a5a5e,AF_20_D07_R20
A_Y2_D07_R20_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e874657a1cf4fdedf64140c159b512a37b1ac65ce5f639c110cc7194fca65038,AF_20_D07_R20
A_Y2_D07_R20_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,25349688362cc77c9a05427828ab383837d90b7b2e06a52f30b7b89609dd12b2,AF_20_D07_R20
A_Y2_D07_R20_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5d90c92dd6cf6e2c6a91596979563e700aa49b820b061f2c32bdad71149b7503,AF_20_D07_R20
A_Y2_D07_R20_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ece82c6fb9792df108fa4d8677301f53b7a80ffe517d3f90fff0a10883d46887,AF_20_D07_R20
A_Y2_D07_R20_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,6443f815a43945234ad13e373351f004e82c9c8fba602e945e192ac9defeef0d,AF_20_D07_R20
A_Y2_D07_R20_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7fcd3e5111efb8cd0337d36d807191e506350b877a86e60f779c159a923d5f6e,AF_20_D07_R20
A_Y2_D07_R20_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,f37cc57891b0ed7c0f7b7b32f5604b0d2ebdd8cf07fe4895c689a2a36a0ef02b,AF_20_D07_R20
A_Y2_D07_R20_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,abd8d246044637d4643b363a72bb35c6ec34cc4edb547e576da626361b37c7b3,AF_20_D07_R20
A_Y2_D07_R20_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ef247721c1fb583a3dc0c2bab886de732b0cc70b684ad08733ef6ea16cd9d4b6,AF_20_D07_R20
A_Y2_D07_R20_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c56a79907343149739557e33e1e98822ae793e404e0600507f0548e27a405cc9,AF_20_D07_R20
A_Y2_D07_R20_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2192c07689250cc64a8ecbba42d36ef4551dfe24b978bd7fb6cc912650b7757a,AF_20_D07_R20
A_Y2_D08_R20_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,464357d1957f7161db2bfdf17d86cb363515bbe1fd6578d5a3acbafdb1e84b88,AF_20_D08_R20
A_Y2_D08_R20_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a03cbe09dfc5d97b63238bc80afa83c4ff509b0ad4d62b902bedf61ea6e6fa4c,AF_20_D08_R20
A_Y2_D08_R20_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,6099f0a1d152046cc81cd5f7a9f3643741ad953169662bf4a098e20599de9ab7,AF_20_D08_R20
A_Y2_D08_R20_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,64e6b5fd61a9d307c278476149e0521b87298f2e717a2f0eaa7f49e5d323cdec,AF_20_D08_R20
A_Y2_D08_R20_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3ff88cf7a22c64fd6b2f7104aa13e4aca3ac897e5220a9b2027d0fdf2add1350,AF_20_D08_R20
A_Y2_D08_R20_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b8d1916b32a134a7eb1d503307a8f50287faefbb13ba41a5e4d86025272c4ff1,AF_20_D08_R20
A_Y2_D08_R20_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,9d9e23ef4fa2b3e3f55fc664582c68db1d141234410b8e011f8f89a794372f32,AF_20_D08_R20
A_Y2_D08_R20_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,74a7ad44b05f45b942bd4014127c8f0577c213132348f04e8a3e159d34fc800b,AF_20_D08_R20
A_Y2_D08_R20_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,6b63e531f995491798953846812b40bb1824756bf61accfd3d17a967aa797f6d,AF_20_D08_R20
A_Y2_D08_R20_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,33eb203bad2fbd9617e113d354a7d757390d94bbae388ad6a96160fdd18e677a,AF_20_D08_R20
A_Y2_D08_R20_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ceab54342e0b8ca1eb58a4996adbe4ff622b7b734840a5812a4fcf72e79184ff,AF_20_D08_R20
A_Y2_D08_R20_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,49a2b4ea63e10f8da2f989cbf617fd3cd59816879b7f941bbb76f21504f06005,AF_20_D08_R20
A_Y2_D08_R20_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a3b994645511dddad3a5507fe6fdecf0618bfd7c441de2eeec5e052bb557ee34,AF_20_D08_R20
A_Y2_D08_R20_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5b57b5e1cfd8e3ce3aa3429904870f7ef2e5006afc9ad248509103a85bdc48e0,AF_20_D08_R20
A_Y2_D08_R20_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,8a15f98242b35f4a2af1c09e4427d4a0537cf97179e7dd4145553a95f4bd982a,AF_20_D08_R20
A_Y2_D08_R20_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d3647cab1a1fa21ffcc7b1ce74d058d11fc9352e08d390c5b152bcc3e06f170c,AF_20_D08_R20
A_Y2_D08_R20_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c4ab9d7a2fea2fadb5f589e2a73f212ce4d57128ca18e77b3e918f8a12f353a6,AF_20_D08_R20
A_Y2_D08_R20_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,677272a22b19370aa0daf4fe8228a1c4a643fa5e58ceb97fc7356c3fe3579a95,AF_20_D08_R20
A_Y2_D08_R20_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,bfa71330f36b0a574f9fd10c8723e3c0ed765113e3f5f9382a7164b37c42b5e9,AF_20_D08_R20
A_Y2_D08_R20_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,faad6d77ae04ed6c02f0200269c93c5d42972a62a41192d227738d64d77a1ab1,AF_20_D08_R20
A_Y2_D09_R20_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2fd3c38eda3154f6835de43c361e1bedd9e101bf89c35430920a0565087c8016,AF_20_D09_R20
