sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y3_R088_C09_S01,Y3_encoded_boolean,Y3,((uuid%20%2700000000-0000-0000-0000-000000003269%27%20IS%20NOT%20DISTINCT%20FROM%20uuid%20%2700000000-0000-0000-0000-000000003276%27)%20%3D%20TRUE),((uuid '00000000-0000-0000-0000-000000003269' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R088_C09_S01,Y1_basic_boolean,((uuid '00000000-0000-0000-0000-000000003269' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276') = TRUE),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C09_S02,Y3_encoded_boolean,Y3,%28%28uuid%20%2700000000-0000-0000-0000-000000003282%27%20IS%20NOT%20DISTINCT%20FROM%20uuid%20%2700000000-0000-0000-0000-000000003289%27%29%20%3D%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003282' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003289') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R088_C09_S02,Y1_basic_boolean,((uuid '00000000-0000-0000-0000-000000003282' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003289') = TRUE),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C09_S03,Y3_encoded_boolean,Y3,%28%28uuid%20'00000000-0000-0000-0000-000000003295'%20IS%20NOT%20DISTINCT%20FROM%20uuid%20'00000000-0000-0000-0000-000000003302'%29%20=%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003295' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R088_C09_S03,Y2_boolean_variation,((uuid '00000000-0000-0000-0000-000000003295' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302') = TRUE),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C09_S04,Y3_encoded_boolean,Y3,((uuid%20%2700000000-0000-0000-0000-000000003308%27%20IS%20DISTINCT%20FROM%20uuid%20%2700000000-0000-0000-0000-000000003315%27)%20%3D%20TRUE),((uuid '00000000-0000-0000-0000-000000003308' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003315') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R088_C09_S04,Y1_basic_boolean,((uuid '00000000-0000-0000-0000-000000003308' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003315') = TRUE),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C09_S05,Y3_encoded_boolean,Y3,%28%28uuid%20%2700000000-0000-0000-0000-000000003321%27%20IS%20DISTINCT%20FROM%20uuid%20%2700000000-0000-0000-0000-000000003328%27%29%20%3D%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R088_C09_S05,Y1_basic_boolean,((uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328') = TRUE),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C09_S06,Y3_encoded_boolean,Y3,%28%28uuid%20'00000000-0000-0000-0000-000000003334'%20IS%20DISTINCT%20FROM%20uuid%20'00000000-0000-0000-0000-000000003341'%29%20=%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003334' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003341') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R088_C09_S06,Y2_boolean_variation,((uuid '00000000-0000-0000-0000-000000003334' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003341') = TRUE),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20%2700000000-0000-0000-0000-000000003269%27%20IS%20NOT%20DISTINCT%20FROM%20uuid%20%2700000000-0000-0000-0000-000000003276%27%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003269' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R088_C10_S01,Y1_basic_boolean,"COALESCE((uuid '00000000-0000-0000-0000-000000003269' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003276'), FALSE)",T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20'00000000-0000-0000-0000-000000003282'%20IS%20NOT%20DISTINCT%20FROM%20uuid%20'00000000-0000-0000-0000-000000003289'%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003282' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003289'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R088_C10_S02,Y2_boolean_variation,"COALESCE((uuid '00000000-0000-0000-0000-000000003282' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003289'), FALSE)",T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C10_S03,Y3_encoded_boolean,Y3,"COALESCE((uuid%20%2700000000-0000-0000-0000-000000003295%27%20IS%20NOT%20DISTINCT%20FROM%20uuid%20%2700000000-0000-0000-0000-000000003302%27),%20FALSE)","COALESCE((uuid '00000000-0000-0000-0000-000000003295' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R088_C10_S03,Y1_basic_boolean,"COALESCE((uuid '00000000-0000-0000-0000-000000003295' IS NOT DISTINCT FROM uuid '00000000-0000-0000-0000-000000003302'), FALSE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20%2700000000-0000-0000-0000-000000003308%27%20IS%20DISTINCT%20FROM%20uuid%20%2700000000-0000-0000-0000-000000003315%27%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003308' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003315'), FALSE)",0,0.705,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,Y1_R088_C10_S04,Y1_basic_boolean,"COALESCE((uuid '00000000-0000-0000-0000-000000003308' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003315'), FALSE)",T_Y3_URL_FULL,1,0,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20'00000000-0000-0000-0000-000000003321'%20IS%20DISTINCT%20FROM%20uuid%20'00000000-0000-0000-0000-000000003328'%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328'), FALSE)",0,0.705,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,Y2_R088_C10_S05,Y2_boolean_variation,"COALESCE((uuid '00000000-0000-0000-0000-000000003321' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003328'), FALSE)",T_Y3_URL_PARTIAL,1,0,1,0,excluded_from_seqgan_training_static_gate
Y3_R088_C10_S06,Y3_encoded_boolean,Y3,"COALESCE((uuid%20%2700000000-0000-0000-0000-000000003334%27%20IS%20DISTINCT%20FROM%20uuid%20%2700000000-0000-0000-0000-000000003341%27),%20FALSE)","COALESCE((uuid '00000000-0000-0000-0000-000000003334' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003341'), FALSE)",0,0.705,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,Y1_R088_C10_S06,Y1_basic_boolean,"COALESCE((uuid '00000000-0000-0000-0000-000000003334' IS DISTINCT FROM uuid '00000000-0000-0000-0000-000000003341'), FALSE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,0,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C01_S01,Y3_encoded_boolean,Y3,uuid%20'00000000-0000-0000-0000-000000003306'::text%20LIKE%20'00000000%',uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%',1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C01_S01,Y2_boolean_variation,uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%',T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C01_S02,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003319%27::text%20LIKE%20%2700000000%%27,uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%',1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C01_S02,Y1_basic_boolean,uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%',T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C01_S03,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003332%27%3A%3Atext%20LIKE%20%2700000000%25%27,uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%',1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C01_S03,Y1_basic_boolean,uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%',T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C01_S04,Y3_encoded_boolean,Y3,uuid%20'00000000-0000-0000-0000-000000003345'::text%20LIKE%20'ffffffff%',uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%',1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C01_S04,Y2_boolean_variation,uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%',T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C01_S05,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003358%27::text%20LIKE%20%27ffffffff%%27,uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%',1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C01_S05,Y1_basic_boolean,uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%',T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C01_S06,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003371%27%3A%3Atext%20LIKE%20%27ffffffff%25%27,uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%',1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C01_S06,Y1_basic_boolean,uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%',T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C02_S01,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003306%27::text%20LIKE%20%2700000000%%27),(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%'),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C02_S01,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%'),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C02_S02,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003319%27%3A%3Atext%20LIKE%20%2700000000%25%27%29,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%'),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C02_S02,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%'),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C02_S03,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003332'::text%20LIKE%20'00000000%'%29,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%'),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C02_S03,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%'),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C02_S04,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003345%27::text%20LIKE%20%27ffffffff%%27),(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%'),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C02_S04,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%'),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C02_S05,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003358%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%'),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C02_S05,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%'),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C02_S06,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003371'::text%20LIKE%20'ffffffff%'%29,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%'),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C02_S06,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%'),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C03_S01,Y3_encoded_boolean,Y3,NOT%20%28uuid%20%2700000000-0000-0000-0000-000000003306%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29,NOT (uuid '00000000-0000-0000-0000-000000003306'::text LIKE 'ffffffff%'),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C03_S01,Y1_basic_boolean,NOT (uuid '00000000-0000-0000-0000-000000003306'::text LIKE 'ffffffff%'),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28uuid%20'00000000-0000-0000-0000-000000003319'::text%20LIKE%20'ffffffff%'%29,NOT (uuid '00000000-0000-0000-0000-000000003319'::text LIKE 'ffffffff%'),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C03_S02,Y2_boolean_variation,NOT (uuid '00000000-0000-0000-0000-000000003319'::text LIKE 'ffffffff%'),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C03_S03,Y3_encoded_boolean,Y3,NOT%20(uuid%20%2700000000-0000-0000-0000-000000003332%27::text%20LIKE%20%27ffffffff%%27),NOT (uuid '00000000-0000-0000-0000-000000003332'::text LIKE 'ffffffff%'),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C03_S03,Y1_basic_boolean,NOT (uuid '00000000-0000-0000-0000-000000003332'::text LIKE 'ffffffff%'),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C03_S04,Y3_encoded_boolean,Y3,NOT%20%28uuid%20%2700000000-0000-0000-0000-000000003345%27%3A%3Atext%20LIKE%20%2700000000%25%27%29,NOT (uuid '00000000-0000-0000-0000-000000003345'::text LIKE '00000000%'),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C03_S04,Y1_basic_boolean,NOT (uuid '00000000-0000-0000-0000-000000003345'::text LIKE '00000000%'),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28uuid%20'00000000-0000-0000-0000-000000003358'::text%20LIKE%20'00000000%'%29,NOT (uuid '00000000-0000-0000-0000-000000003358'::text LIKE '00000000%'),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C03_S05,Y2_boolean_variation,NOT (uuid '00000000-0000-0000-0000-000000003358'::text LIKE '00000000%'),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C03_S06,Y3_encoded_boolean,Y3,NOT%20(uuid%20%2700000000-0000-0000-0000-000000003371%27::text%20LIKE%20%2700000000%%27),NOT (uuid '00000000-0000-0000-0000-000000003371'::text LIKE '00000000%'),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C03_S06,Y1_basic_boolean,NOT (uuid '00000000-0000-0000-0000-000000003371'::text LIKE '00000000%'),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C04_S01,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003306'::text%20LIKE%20'00000000%'%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') IS TRUE,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C04_S01,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') IS TRUE,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C04_S02,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003319%27::text%20LIKE%20%2700000000%%27)%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') IS TRUE,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C04_S02,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') IS TRUE,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C04_S03,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003332%27%3A%3Atext%20LIKE%20%2700000000%25%27%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') IS TRUE,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C04_S03,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') IS TRUE,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C04_S04,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003345'::text%20LIKE%20'ffffffff%'%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') IS TRUE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C04_S04,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') IS TRUE,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C04_S05,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003358%27::text%20LIKE%20%27ffffffff%%27)%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') IS TRUE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C04_S05,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') IS TRUE,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C04_S06,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003371%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') IS TRUE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C04_S06,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') IS TRUE,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C05_S01,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003306%27::text%20LIKE%20%2700000000%%27)%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') IS NOT FALSE,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C05_S01,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') IS NOT FALSE,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C05_S02,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003319%27%3A%3Atext%20LIKE%20%2700000000%25%27%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') IS NOT FALSE,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C05_S02,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') IS NOT FALSE,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C05_S03,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003332'::text%20LIKE%20'00000000%'%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') IS NOT FALSE,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C05_S03,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') IS NOT FALSE,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C05_S04,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003345%27::text%20LIKE%20%27ffffffff%%27)%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') IS NOT FALSE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C05_S04,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') IS NOT FALSE,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C05_S05,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003358%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') IS NOT FALSE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C05_S05,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') IS NOT FALSE,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C05_S06,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003371'::text%20LIKE%20'ffffffff%'%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') IS NOT FALSE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C05_S06,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') IS NOT FALSE,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20%2700000000-0000-0000-0000-000000003306%27%3A%3Atext%20LIKE%20%2700000000%25%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') THEN TRUE ELSE FALSE END,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C06_S01,Y1_basic_boolean,CASE WHEN (uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') THEN TRUE ELSE FALSE END,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20'00000000-0000-0000-0000-000000003319'::text%20LIKE%20'00000000%'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') THEN TRUE ELSE FALSE END,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C06_S02,Y2_boolean_variation,CASE WHEN (uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') THEN TRUE ELSE FALSE END,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20(uuid%20%2700000000-0000-0000-0000-000000003332%27::text%20LIKE%20%2700000000%%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') THEN TRUE ELSE FALSE END,1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C06_S03,Y1_basic_boolean,CASE WHEN (uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') THEN TRUE ELSE FALSE END,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20%2700000000-0000-0000-0000-000000003345%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') THEN TRUE ELSE FALSE END,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C06_S04,Y1_basic_boolean,CASE WHEN (uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') THEN TRUE ELSE FALSE END,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
