sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D07_R18_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ee34475e13d053f72e3a2e30c738e33de16ab6bbd1cf481d963955b9a909cc57,AF_18_D07_R18
A_Y1_D07_R18_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b170a55b2b6baa48e5f5351498f8b87b75c82fb9a4c1e1733fe31652cbd84934,AF_18_D07_R18
A_Y1_D07_R18_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,59d0c7abc2b697ab4a37d62032a3417196ce9a96392957b395f087f6d47fb463,AF_18_D07_R18
A_Y1_D07_R18_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ad04406b685e3791174032ad4249afc936b1787080efa0ca471947b203aa7908,AF_18_D07_R18
A_Y1_D07_R18_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2e724ae2d09be3930539743f007504266e27f2f5779b6875159f0b7848b98d71,AF_18_D07_R18
A_Y1_D07_R18_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,89ee3f14f23f6df36d232c7e018e99e30a49eb2aa11d8e27ad31661144c63b97,AF_18_D07_R18
A_Y1_D07_R18_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,85b7c08402437bf99b8b9790dde20731d8eb5ee05091864a80da0cd6c9f540cd,AF_18_D07_R18
A_Y1_D07_R18_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,4f4e61183427ec09ec8642f120ea9863ecfeca5ec5b7c7df9aea63f768b43368,AF_18_D07_R18
A_Y1_D07_R18_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,694f59845e794ffac391c8fd417a4b527bc38aa845a1e95935404a52b462fbef,AF_18_D07_R18
A_Y1_D07_R18_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,98aede5f955cff0ac713045a31574b34ab271f169615cc027cadeaca2a70acbb,AF_18_D07_R18
A_Y1_D07_R18_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,942adfa921816fa608b585f45bfca5cf6de79a56c605765cb101c0a61ea585c1,AF_18_D07_R18
A_Y1_D07_R18_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d280e9bdfab9c2d5d8d629ddb51009d70b83ab8b4bdfd1a11d1efef08a48a00c,AF_18_D07_R18
A_Y1_D07_R18_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5c022b8a7c5c3492c7bb67817acee57f47c69f22fc20fe832e41ee0dd1baff2f,AF_18_D07_R18
A_Y1_D07_R18_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,fd40de8acc8804d24743c80e381dc299d3bbea129a9bb81c0d4f4822409bd1a0,AF_18_D07_R18
A_Y1_D07_R18_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5b2a2c12228b1c04727f3066e16b7da2904688501c2f448c4c1a85183fc22b87,AF_18_D07_R18
A_Y1_D08_R18_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,dddee2b6e2788c6977700865e7670266334125f80d82602182c98b2c39aa362f,AF_18_D08_R18
A_Y1_D08_R18_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,7ec9a87d476a68074a8c6abea0ce84358e46ff5b515ff276548f8c4d7bad9965,AF_18_D08_R18
A_Y1_D08_R18_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,da53c5baf1385854bf03dc3762dee3cca996e1447832bdcab467412271957938,AF_18_D08_R18
A_Y1_D08_R18_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,25a4ab9c65c941cfd676abfb042fc29eece12251b598717504dee69d0c11b761,AF_18_D08_R18
A_Y1_D08_R18_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a51e4d7870a41d7f8dc6739384ea4ff9aea98864e1558a07ce37f9af125d4ec9,AF_18_D08_R18
A_Y1_D08_R18_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3fd55c46e538b13b6a28194517404b4a7a8506a6f51f2d579d5a3865ec072b56,AF_18_D08_R18
A_Y1_D08_R18_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,1efbed1493cc83650c544ae3784b59306e314e3fbd78f837b6cacd89d38327e6,AF_18_D08_R18
A_Y1_D08_R18_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,0f8d879034413482197957f2560e4a60e5c58bb41ed5545a77199c8ca013310e,AF_18_D08_R18
A_Y1_D08_R18_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,233b5cbb5691764bf10b78361f69e48f2b96677afbb465afc73ed665f47be1dc,AF_18_D08_R18
A_Y1_D08_R18_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3dcd915509f40a151f14d552541c5c8b4beec78bdc3abe600e50237e88507ccc,AF_18_D08_R18
A_Y1_D08_R18_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c925899ff513d4baa2338d66a03de941602e27b73c2a993396f507c3d11c0618,AF_18_D08_R18
A_Y1_D08_R18_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,202f0ebc1171ac4d92ca9c708d58f8fc091ad5d3ca4989960a962dce8215e275,AF_18_D08_R18
A_Y1_D08_R18_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b406b87d16908067560a773ac88e9fe73bef636ed07c4253fc3170ee8463bcd6,AF_18_D08_R18
A_Y1_D08_R18_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ddfa6e79a42cf89a3d7b3e9456b481fd1b18a1a1ab04d08cdf514922a8dbdac7,AF_18_D08_R18
A_Y1_D08_R18_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a0fb2450f6e6a421defd1a7444de0cfcd6c99004e3165a2654107e60b29bb295,AF_18_D08_R18
A_Y1_D08_R18_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,87fba35e4e4b7cfd856f43dfa2cf94e7354a31e4c81464b1111480bb0c6b4cd7,AF_18_D08_R18
A_Y1_D08_R18_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,33fa8c64ef394f4bc3917b93319b2f7544eb8bb3a7b8daef00bfaa020575dd99,AF_18_D08_R18
A_Y1_D08_R18_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,26d631c2aea745cc04791ca9b9ecf661e27c3cfead70e6781b2a7d2824a46cfc,AF_18_D08_R18
A_Y1_D08_R18_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d5df38fefce0cda74592b682e6eb438eed35126eea9be75282eb004d356a0145,AF_18_D08_R18
A_Y1_D08_R18_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,1318c48cc91bed48a0d9abd2f22917b8a31c80eea3df60184a2ce22790ba0fc0,AF_18_D08_R18
A_Y1_D09_R18_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,72fd898a18d95cc9b3a0bdd795bc6b59e97a03454dc0dd304029f8ab85d30785,AF_18_D09_R18
A_Y1_D09_R18_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d6c856328606936355c299a9232f6dd722a0cde570a7763dd11ed2eaaa06e7c5,AF_18_D09_R18
A_Y1_D09_R18_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,440d372bfd7c26e7a186f974e956af4aedb413925ffcd79bdfc36c9eb000c2ba,AF_18_D09_R18
A_Y1_D09_R18_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d9020f51a12f8b77734b8a0da68831c845216a2f927249bd7fe1a9552cefbf21,AF_18_D09_R18
A_Y1_D09_R18_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2d006fab816485740e9493424cae532002f0aae4b9c298b54862ea8c43a9ccb1,AF_18_D09_R18
A_Y1_D09_R18_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,67e1fe30974536e10490716a6d609f387e8d1942a6fae8a210efefe76b57585c,AF_18_D09_R18
A_Y1_D09_R18_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f58744a6d69e03bdafd950f1757541a65c117b8aebcb0043a10eaaff24cd6b83,AF_18_D09_R18
A_Y1_D09_R18_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a9ed7b65c7a89d3a263e7c19da062749a8104dde9ef79ae02b8168f5bc5af2cf,AF_18_D09_R18
A_Y1_D09_R18_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,36b568006fa097b712c86a4aaf6ec98d420c08f828437c3404e9aada65b6b1ea,AF_18_D09_R18
A_Y1_D09_R18_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,84fe7cceb1e5afa0b50ef63ef459b3409c8f32ac503cc8707dec7f7842a2ed0d,AF_18_D09_R18
A_Y1_D09_R18_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,af24ac6d065f92d128b91479a9b2215f61a5557e2c1e5f11713c29a2b6a27545,AF_18_D09_R18
A_Y1_D09_R18_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,36c75b30cf3de99a912334da0f3aacb8a1c150fdc43b5bed3d7b1b9b0cc891ef,AF_18_D09_R18
A_Y1_D09_R18_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,586e8b1946e1948a63d577d22cbdf0d57f484a89a7a50a39a98196d8e3dfa4c3,AF_18_D09_R18
A_Y1_D09_R18_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,4ca61820a104d335dbdf39d693a057c7265c1d2523f4055e3a8d4d3f46905f47,AF_18_D09_R18
A_Y1_D09_R18_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3a559ef3ea26a6a973925944f3ea49e4c8ce8c1ce45d02a3891271992b859665,AF_18_D09_R18
A_Y1_D09_R18_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,e99021bdebd096d516e4293a46b66cdeeb8600afb458a68d9a8d4ebaf88602f8,AF_18_D09_R18
A_Y1_D09_R18_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2adb70eaec6e4415ba5b3ae491aca6105d9c0159b6ad38ba669b3d15ca4fc276,AF_18_D09_R18
A_Y1_D09_R18_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8fdaa0e6bac220076627977b791d405a3d1b9d755c01de7fc3fefbff80d57fd0,AF_18_D09_R18
A_Y1_D09_R18_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,88cc3809ba884a89e2b2428f92c2152890d430af8ca990ed7610cd08d597dc9d,AF_18_D09_R18
A_Y1_D09_R18_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0d6aacb724740f78584b2e0b6a687f278c7894863a3f1b10d6273f42eed51f6b,AF_18_D09_R18
A_Y1_D10_R18_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,45c4debafff0a9f32faaccb98de2b04715edd1cb03fcfa4fcb13cb5a9fe62a61,AF_18_D10_R18
A_Y1_D10_R18_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ab33a2b5d24e80d7353b8a800003685b0b486495c20c2ae60a78235c1e892ad5,AF_18_D10_R18
A_Y1_D10_R18_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f78ded89b16a566df4827673405c68b1c7b95ab276ac7957b246490099bf951e,AF_18_D10_R18
A_Y1_D10_R18_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,75f26bb0883213987588c3e79406ff951e6786e67dad125b333d5fb04bd9d8a2,AF_18_D10_R18
A_Y1_D10_R18_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,a5c39fcbe739a0f21b17ae65e3ab6f324e6df9bc32f41c15b2a12fb566e8f4fb,AF_18_D10_R18
A_Y1_D10_R18_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,b06e257ca7d302a9f57d2b861dd0d344b5c82eb6703d52942d6345c0d72b46f9,AF_18_D10_R18
A_Y1_D10_R18_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,e15df1b5a5dc98dc3d08ac1b9fd5cfccc15ece53b1086da43628937c090dcab8,AF_18_D10_R18
A_Y1_D10_R18_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,cf199ca661d003c63e6f84b0379301fc7c954c2e44e02dc6169cc68c5b8e8dca,AF_18_D10_R18
A_Y1_D10_R18_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0f59168f88d96a50abb5c1562204f0f8cfbd83bf6237be8a0ce76c83c102142c,AF_18_D10_R18
A_Y1_D10_R18_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,c179df0fdd9ac6a4b029b8990350709ba0b633aaad9559c66ccc2e86ced09a68,AF_18_D10_R18
A_Y1_D10_R18_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,1a38c1504aa973a5ee2c73b87ffe5d89d81dbf4c0c81e6608323865392faa54d,AF_18_D10_R18
A_Y1_D10_R18_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8ccaf49ad7b78143f75922e38d446bbc27cf85e56d99edb3cca8ad4e3689dc0e,AF_18_D10_R18
A_Y1_D10_R18_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,130445b9c62d8baea2bcba4a56252bb5a2158625ace0daaf192150314851caf8,AF_18_D10_R18
A_Y1_D10_R18_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,a6238cdfdcfd1d2bd714226c02b1e892e23543f43d3b8e363c02bf5a74a0b6dc,AF_18_D10_R18
A_Y1_D10_R18_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,40c388c40d99a4f6e4ac713f1395cbf6252f43407922f4a74acef2cacf0b8a62,AF_18_D10_R18
A_Y1_D10_R18_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,bf52b1176e5e94b5301694a4ea87a78800c79e89c1a7d96e7e3d1cd6d8ec5906,AF_18_D10_R18
A_Y1_D10_R18_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6adede548c0bd2fbfdf0e9b33c321a9eb60e1f070ec50addab4357c9d85dd257,AF_18_D10_R18
A_Y1_D10_R18_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,390d0022b68ac4f6f9165bfddea4b10a91edd3fd47d7440e5d91e0d6a59d2b84,AF_18_D10_R18
A_Y1_D10_R18_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,b8198b33572a24ae0e13207c4e3378d5e4655a2bb4b0b83164dca0e183e63ac9,AF_18_D10_R18
A_Y1_D10_R18_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,49ba3a67b3ec3ad38317b844a36159bd98735d65fae647b9ba5174080c96ba4e,AF_18_D10_R18
A_Y1_D11_R18_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8a50f3d1acc019f432ace4fa098dcc3b577eb7f76b97a0c69a9f5ace1220061d,AF_18_D11_R18
A_Y1_D11_R18_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,5797269aa52adf8c3a5d5529a40e37f47c42cf56c07e8ff8a2e7b1be042933fc,AF_18_D11_R18
A_Y1_D11_R18_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b719e01d5ce776ff0c2ce0b4d1644dd72cafb19093f14893b99b6b8589441a8a,AF_18_D11_R18
A_Y1_D11_R18_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,3723934fe4cd316efd4e443bd467d4210680830d7a9b6d31a52ab2f82fd0e802,AF_18_D11_R18
A_Y1_D11_R18_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8a7477ddc185cf03afc0e96852efbc74ea115655d5d60724702bd03dc9a88442,AF_18_D11_R18
A_Y1_D11_R18_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,bfe644d5bf0d31d947526f28016c2fa2eb59dd3cc97e1f93e565932b50b0673b,AF_18_D11_R18
A_Y1_D11_R18_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,5e9c2befa45e79987508e524ae9d60d7f53605c7a8d2fb730a8d945595dcfba5,AF_18_D11_R18
A_Y1_D11_R18_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d8208ad05ae1bc6db2dcc22ef7f371c06010f9425ad791eb8dbe43df50e2c559,AF_18_D11_R18
A_Y1_D11_R18_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7e2bfdc42f461eb106a9e577129a7cd0e20ac45d80ca73d9267fd2c80dc3b0ce,AF_18_D11_R18
A_Y1_D11_R18_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,eecdaed0be63f711040f55f2c8d8c9040394c367ee417bf4a14933501159d9a2,AF_18_D11_R18
A_Y1_D11_R18_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6f9af2c7f06add6b15b626bcd53392d52ea11cd4045c89a160ce2d559070b02c,AF_18_D11_R18
A_Y1_D11_R18_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,1f642ca8622c179a1f0453b170927794c655f67d20ec5b6d9564e7369c6c7b3f,AF_18_D11_R18
A_Y1_D11_R18_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c546fd83885ca05f1778d84fff817ea5147f01f7c8cf407d69fe7e4c34ee582f,AF_18_D11_R18
A_Y1_D11_R18_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,0fd811debf5a25c6fbea0df2c76db47da0c0f2f27b7993f230fcb7dc7b80dca6,AF_18_D11_R18
A_Y1_D11_R18_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6dd590b170b2e1a34569ff74621b67a45d0194bc01495dca8470de96617599f5,AF_18_D11_R18
A_Y1_D11_R18_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,36d4c9357630cbf06b46eea2773c1ba50e7cf70610f0fa2ed84235695f596faa,AF_18_D11_R18
A_Y1_D11_R18_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6cfbdfd835b4cf33fd9e9cc68e7d0365aca0edb8f0a8b916ca041140d2d42b68,AF_18_D11_R18
A_Y1_D11_R18_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ac885a828a2ddfc3642a984f99aa1fd0e1315d12e8a88ee547bc28371094eef0,AF_18_D11_R18
A_Y1_D11_R18_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ce8ac70926add65801a5047696d9a3c5d3c238fbe8aba39d826b653eea7b17e8,AF_18_D11_R18
A_Y1_D11_R18_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,82102a2665bb09f17d20fb35d265bbc1d25a4a14246ca109bb85f9fb30a76cb4,AF_18_D11_R18
A_Y1_D12_R18_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,7f73e3b31e5d27ed60f79e49ffd92dae6ad2aff35199edc780a8d078794d1ba3,AF_18_D12_R18
A_Y1_D12_R18_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,bd3aabc6fc90086c28f3b5b15c01b42b18c0a2119f9d6a34050306b0b0a73753,AF_18_D12_R18
A_Y1_D12_R18_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,4a3267228a1b71ff893f2429a256614ef72f84f27fa6d6c5cda34100c055ffbe,AF_18_D12_R18
A_Y1_D12_R18_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,636ec7596225721aa0dec5ee87aa76885ae7e12569c2002cae42523f0cd4131e,AF_18_D12_R18
A_Y1_D12_R18_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,4408c9905c0e1a5fcb6d9eec14f3945220abdebba0dcdbf22603d29714791896,AF_18_D12_R18
A_Y1_D12_R18_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5eccf65da81666f4ac7f821e2de24afc39b10d4929ecababee18c3e63491d832,AF_18_D12_R18
A_Y1_D12_R18_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a3e4606de7203929a0b97bf5fad7708ad2365aa70d86bb16752b55a1b53f3442,AF_18_D12_R18
A_Y1_D12_R18_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,1f91cc658369c35cc92798d3d45bfb802b565ae1b02f80dc9ba053c10970fddc,AF_18_D12_R18
A_Y1_D12_R18_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6329464d039d3dda9a933a6449abb178d5015c087d292a416ca4114478abf289,AF_18_D12_R18
A_Y1_D12_R18_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a4650f46d12fbf82ca48bd893c4a2318cc4682c0d5a8d0bea8d74bea1df3b315,AF_18_D12_R18
A_Y1_D12_R18_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,2d615b18461e5c8d73c3292f39bb96940565074976a212ffb49814e416025741,AF_18_D12_R18
A_Y1_D12_R18_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c84d56528bca1a940063e47d4bddce4fdff9d548ccaaf946d79cdeb2374f6a5f,AF_18_D12_R18
A_Y1_D12_R18_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d79ca7a45098240f1983c2459883745ec9806be5026f6492163a01caa561a12a,AF_18_D12_R18
A_Y1_D12_R18_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,cb7bbfcef5227c02e3477befcaf01963f7a54f4db06bf83a630fd11ae69aef2e,AF_18_D12_R18
A_Y1_D12_R18_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a0290f79059a7662d2bc779462c131bde537693af3d8f087ae8258cd7c796dd5,AF_18_D12_R18
A_Y1_D12_R18_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ba2375f770b78d47470ac80d3c321d1bcc97a76972af8114c2f90e2044d7d282,AF_18_D12_R18
A_Y1_D12_R18_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f4964ccab191d71c4fc110101916134231a8d395ce5423773d29175eca5f7c73,AF_18_D12_R18
A_Y1_D12_R18_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,7778292c1396caf6afce7668b5450e7e53c25fc2bd59a6fe1af766fc0cd66383,AF_18_D12_R18
A_Y1_D12_R18_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,9b9cae71d4faa2ab2d9a82cf72b39de3d03b51736c7f81c11f1dbaa8bc7af73e,AF_18_D12_R18
A_Y1_D12_R18_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5e4285f9d517d5781794e0b9ba17f967f7c3467ca8204ea1d20cb67a8fb6976d,AF_18_D12_R18
A_Y1_D13_R18_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,dfe45a70857365b1487b06b7b1d121fa0487f79db4a0a1a3a8022b1fe8d72db1,AF_18_D13_R18
A_Y1_D13_R18_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,539fcdeff00a4c56455ad359ad1bbfa5e25b6ddffef72ba1198c7885fb50e2d0,AF_18_D13_R18
A_Y1_D13_R18_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,f789298577f884d6c2c83b4fb101807deb9d3565208e776d7f9273a1b290482e,AF_18_D13_R18
A_Y1_D13_R18_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,84f1a6eedadc73c8ef4a81ca1e39e3d9c6b54a4a7a09f59c13612bb2510ade12,AF_18_D13_R18
A_Y1_D13_R18_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,388492d3527f7911361548a01492be7715966b9fcefc752c1df82e78caa285c3,AF_18_D13_R18
A_Y1_D13_R18_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,d34b57b878e2945c6d15fbc0df45e5c5be0428debb11fdf20f2f93c23ca087dc,AF_18_D13_R18
A_Y1_D13_R18_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,efc82791c3c086d0f31355ace403f3aaaba124ecdb4a490a6c4c507805f15ac3,AF_18_D13_R18
A_Y1_D13_R18_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,5f0eb38b74784a50ee4f97972421c3bd9920bf955e5cdae9d8afd9cd599c33be,AF_18_D13_R18
A_Y1_D13_R18_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,edb708d2940a895ed7b063297aadbbca46b3316f11b9f5a494397e0c803c093f,AF_18_D13_R18
A_Y1_D13_R18_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,9d105d61d2a17e6aaa671a362167b9b4aeceb690068145a732d54f46ca05b92a,AF_18_D13_R18
A_Y1_D13_R18_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,bdbac3dbb05e19c1d195fa1af4a9408ebe3dd7dda39983636f4163625837dcc4,AF_18_D13_R18
A_Y1_D13_R18_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,5c292eb0f2c24546a39fc91343e72708249597fe626106421a09198c4f29f983,AF_18_D13_R18
A_Y1_D13_R18_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,9509a7512e6238cffa86da951fe3b1f5ba84d331453f4550a8b5595d09fe525c,AF_18_D13_R18
A_Y1_D13_R18_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,9cfd65590e7d4faefdd2812e8ce82ee802a06f3c2c5c004af03d2e05987d3ffe,AF_18_D13_R18
A_Y1_D13_R18_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,8eeb8f5939e6b82da1079e1ecdc77616412c3225e0e44bb8797ac35a4c73ae26,AF_18_D13_R18
A_Y1_D13_R18_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,5c27fb539bbb81bd22c562a6db6b4e1d168ee89144433f17f046600555bbac51,AF_18_D13_R18
A_Y1_D13_R18_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,87c82b392ac1de8cc75836a8d0d88c869a4987c54e6a945111dd47b2705ec01d,AF_18_D13_R18
A_Y1_D13_R18_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,05702ca86b0c3cdd697858b4d6f4b20ae209d3e084acb7c83ced9e38c39f8451,AF_18_D13_R18
A_Y1_D13_R18_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,7f5f64626c695491e4379a30a58e8ef5ebcfd8e7b45658da435ed04aa4adf8de,AF_18_D13_R18
A_Y1_D13_R18_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,f849771085f7781c56a47180eea906ae764c757a716d8cf54f6d694b20c6a875,AF_18_D13_R18
